rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2024-07-31,INTC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.009354580860998829,-0.09827487714851002,-0.4144831820136058,-0.23600521756510978,broken_price_structure
2024-07-31,INTU,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.0031431242227958345,-0.07506648227001222,-0.10480772942726446,-0.90661128843818,above_ma50_ma200
2024-07-31,INVH,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.0004939848705338701,-0.07165688967870265,-0.04447382088676011,0.1030425814166159,above_ma50_ma200
2024-07-31,IONS,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.054548619997384695,0.08750594872509243,-0.1705936088280955,0.24555067500949335,above_ma50_ma200
2024-07-31,IOT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.152686098523387,-0.015327723929215331,0.08607059848219145,-0.8157410299285748,above_ma50_ma200
2024-07-31,IP,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.0939538262491818,0.2338393582625442,0.1958397785399244,-0.3964106854884655,above_ma50_ma200
2024-07-31,IQV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.181319485628208,-0.048844377530982364,0.04945286133263349,-0.14157879123907668,above_ma50_ma200
2024-07-31,IR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.12202132828811163,-0.035130478697075196,0.12471685072784511,-0.15404480145286176,above_ma50_ma200
2024-07-31,IRDM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.09491776013491504,-0.17427260406196254,-0.3338140284617138,-0.1837202508902649,broken_price_structure
2024-07-31,IRM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.16116834949570247,0.22162229910273235,0.40973976085254127,0.37667745393369234,above_ma50_ma200
2024-07-31,ISRG,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.016241561610423783,0.08840464265220183,0.04249505848060453,-2.0452165873653936,above_ma50_ma200
2024-07-31,ITT,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.11184248598016089,-0.014895026661948751,0.043951323819702015,-0.1745292989728903,above_ma50_ma200
2024-07-31,ITW,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06033266580495955,-0.09223835539333303,-0.17456448638634714,-0.1912583052809137,above_ma50_ma200
2024-07-31,IVZ,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.17052419290917709,0.12306276770193958,-0.013694112393659141,-0.10160067903861661,above_ma50_ma200
2024-07-31,J,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.06639764998573339,-0.08739888138999152,-0.040461944602394384,0.2915490010853416,above_ma50_ma200
2024-07-31,JAZZ,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0497615013385625,-0.11574845000373324,-0.2346510955875335,-0.008258433987722302,broken_price_structure
2024-07-31,JBHT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.09896862808598661,-0.043416837241561534,-0.2675573944654217,-0.27586223752042377,broken_price_structure
2024-07-31,JBL,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.05244608115270755,-0.15054405554870565,-0.2326334628238217,0.08848874449720961,broken_price_structure
2024-07-31,JCI,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.09305606948178957,-0.00580262010346555,0.23996694488385728,1.046772715511152,above_ma50_ma200
2024-07-31,JHG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12120116014703475,0.0954935283764291,0.19383532882520327,0.48213359504721176,above_ma50_ma200
2024-07-31,JKHY,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.04966852214418982,-0.05374964281826622,-0.09229327252331387,-0.6108124829274525,above_ma50_ma200
2024-07-31,JLL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.23901414103179486,0.27725542098807066,0.2839961012221077,0.35689661977583137,above_ma50_ma200
2024-07-31,KBR,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.054978923715100714,-0.08339075841632115,0.1510130535405234,0.6032286292610727,above_ma50_ma200
2024-07-31,KDP,EMERGING_LEADER,WARNING,second_warning_trim_review,5,0,False,0.04312851322663003,-0.08757258607156881,-0.028061957052663233,-1.1495093623359578,above_ma50_ma200
2024-07-31,KEY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.15189711238521852,0.01795630996716535,0.00946819141779276,0.01788691286270816,above_ma50_ma200
2024-07-31,KEYS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03740274172282476,-0.16781073405036873,-0.22236290678268922,-0.1341634103537639,broken_price_structure
2024-07-31,KHC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.10958054519831284,-0.18864961295482552,-0.1626997674946442,-0.8176239908505375,above_ma50_ma200
2024-07-31,KIM,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.13343054225830986,0.06985911951437096,-0.03029424248628798,0.12612022126745367,above_ma50_ma200
2024-07-31,KKR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.18981413247311651,0.21746178290948337,0.2977168212697934,0.5521817079375111,above_ma50_ma200
2024-07-31,KLAC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.015034497780144984,0.08527927342116781,0.2584133453998778,0.14822188623143617,above_ma50_ma200
2024-07-31,KMI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09448322679413235,0.06020703839576802,0.15237965297179268,0.2919574363307139,above_ma50_ma200
2024-07-31,KMPR,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.09650472825279499,-0.007025983659852519,-0.05427122849169397,0.08542347654722232,above_ma50_ma200
2024-07-31,KMX,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.1681310840150544,0.1310790213423636,0.05325065473131185,-0.5496756654218047,above_ma50_ma200
2024-07-31,KNSL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.20311316484360564,0.14753457000794046,0.017408157125592183,0.45132135829500336,above_ma50_ma200
2024-07-31,KNX,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.10712574495480343,0.0700744225632739,-0.17851627841932338,-0.3415579995695517,above_ma50_ma200
2024-07-31,KO,EMERGING_LEADER,WARNING,second_warning_trim_review,8,0,False,0.06532778842777287,-0.02239029325263986,0.006579396165392604,-1.2254492354724522,above_ma50_ma200
2024-07-31,KRC,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.20285762197509516,0.001736364682779712,-0.06491260756094075,0.07073388562544305,above_ma50_ma200
2024-07-31,KVUE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.033832802573657506,-0.11836093499678879,-0.2236636855506482,-0.2978172108766903,broken_price_structure
2024-07-31,LAD,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.11137398327919501,-0.022726802010739622,-0.19233674849265792,-0.2965091728238134,above_ma50_ma200
2024-07-31,LDOS,EMERGING_LEADER,WARNING,second_warning_trim_review,5,0,False,0.006635517781921285,-0.07870176622158609,0.18145963045725555,-0.8246509667547105,broken_price_structure
2024-07-31,LECO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.10568071363376264,-0.1719889038057999,-0.20255154076960413,-0.164287050212876,broken_price_structure
2024-07-31,LFUS,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.06185308216088148,0.049774665272000584,-0.023126419320809166,0.3654810183520446,above_ma50_ma200
2024-07-31,LH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.07540231457891278,-0.03743954746811484,-0.15713743356574106,-0.1909170445968257,above_ma50_ma200
2024-07-31,LHX,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.02706689062178491,-0.04579482208817787,-0.03289908896141358,0.44732537018602464,above_ma50_ma200
2024-07-31,LI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.12080800060785857,-0.3600922531413153,-0.4198873848213822,-0.6539206917856835,broken_price_structure
2024-07-31,LKQ,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.014617139906229037,-0.14245568555717913,-0.23253766867956183,-0.31884739275893026,broken_price_structure
2024-07-31,LNG,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.06145324440126598,0.049246625319814274,-0.013208886211352633,0.17005427655134048,above_ma50_ma200
2024-07-31,LOPE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.13142619397523048,0.08819701658898049,0.06115792634598227,0.4354255189140951,above_ma50_ma200
2024-07-31,LOW,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.13580705860482112,-0.02916656860079536,0.031591486882176056,0.15152606641238942,above_ma50_ma200
2024-07-31,LPX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2090562689237333,0.2337412992164869,0.35182296079757513,1.2505632416260528,above_ma50_ma200
2024-07-31,LRCX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.11808289149201123,-0.07931057390237406,-0.012118152385335312,-0.03378042609324347,broken_price_structure
2024-07-31,LSCC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06926822934995935,-0.338639007945986,-0.2621865326912769,-0.12570078585318267,broken_price_structure
2024-07-31,LSTR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.048058272873970576,-0.018425127890591808,-0.13717137511887612,-0.36971332616203506,above_ma50_ma200
2024-07-31,LULU,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.11726644651444396,-0.39392928679051953,-0.5630760000289489,-0.26467064815934255,broken_price_structure
2024-07-31,LUV,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.04159010173234279,-0.06614477101894223,-0.22124676674355792,-0.3345191679214309,broken_price_structure
2024-07-31,LVS,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08672172293861291,-0.21312732872533668,-0.31540741776799963,-0.48799505705410046,broken_price_structure
2024-07-31,LW,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.2693749446309911,-0.3878841742221578,-0.542481721133384,-0.367609927819459,broken_price_structure
2024-07-31,LYB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05650517049697157,-0.10274274020327878,-0.04834343193532509,-0.33153675492307083,above_ma50_ma200
2024-07-31,LYV,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.04291728656678051,-0.029353241051150558,-0.05042646926227379,0.013507793530495818,above_ma50_ma200
2024-07-31,MAA,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.007218885347496595,-0.024723506456939326,-0.0028181453922413446,0.1722755009691292,above_ma50_ma200
2024-07-31,MANH,LAGGING,WARNING,second_warning_trim_review,4,0,False,0.05204953035624571,0.1281140238499432,-0.08018472460515502,-1.078097539982903,above_ma50_ma200
2024-07-31,MAR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.04306920294901029,-0.14605372286677665,-0.18031226173214288,-0.45094927392898176,broken_price_structure
2024-07-31,MAS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.18447282343143911,0.030875633751851872,0.03333286948174541,0.20763525503802943,above_ma50_ma200
2024-07-31,MCHP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.012945683153671839,-0.1414798125907446,-0.08019203721958457,-0.07054856999721909,broken_price_structure
2024-07-31,MCK,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,0.07324982303230876,0.03858151620874217,0.10408356357750925,-0.13655359876745413,above_ma50_ma200
2024-07-31,MDB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.026382627521507884,-0.42017729648120195,-0.5029567440634605,-0.2455050730558868,broken_price_structure
2024-07-31,MDT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03723589011908468,-0.10132552821534158,-0.1996829973653671,-1.1683111475380028,above_ma50_ma200
2024-07-31,MEDP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.05443417275834661,-0.12624605232256558,0.17884932572552903,-0.13061473493735468,broken_price_structure
2024-07-31,MELI,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.03229772762321448,0.032867189487438164,-0.15810471112496927,-0.0318032652674832,above_ma50_ma200
2024-07-31,MET,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.11166631963784013,-0.02163699768626204,-0.006897095825750155,0.38280020405103227,above_ma50_ma200
2024-07-31,MGM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.016297134530694146,-0.02173066583403549,-0.14226057034350958,-1.0436818039308815,above_ma50_ma200
2024-07-31,MKC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.10881701249944198,-0.09270843586218325,0.009820484144337893,-1.1551345381238463,above_ma50_ma200
2024-07-31,MKL,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.05688490740119667,0.012497673691196809,-0.03859590296587134,0.20738943712981586,above_ma50_ma200
2024-07-31,MLI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2626539526500281,0.1641863893349469,0.3559086421757891,0.18227488368393552,above_ma50_ma200
2024-07-31,MLM,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.11192702043450697,-0.09922745580731385,0.03701957904472808,0.1716722210177527,above_ma50_ma200
2024-07-31,MMM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2649462411383786,0.21956973717016148,0.522083562786402,0.3510419738373752,above_ma50_ma200
2024-07-31,MNST,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04681114552292176,-0.14865192458508425,-0.19792314780401998,-0.7444967056079872,broken_price_structure
2024-07-31,MO,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,0.092741374157704,0.03194827775525644,0.1431101162155699,-1.478582145927434,above_ma50_ma200
2024-07-31,MOH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.16467887251428903,-0.11366001840208395,-0.17559745269053872,-0.17456232728009038,broken_price_structure
2024-07-31,MORN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09191604038604073,0.014110722546789134,0.007322790086537356,0.3093482499178065,above_ma50_ma200
2024-07-31,MOS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04688488354541176,-0.15595825923286621,-0.15000175705147534,-0.763019181006767,broken_price_structure
2024-07-31,MPWR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06717799459961704,0.1802410854901555,0.3038605298388264,0.1086961315346623,above_ma50_ma200
2024-07-31,MRSH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07699002823547418,0.008995068155629449,0.0235401603718417,0.22348216804001925,above_ma50_ma200
2024-07-31,MRVL,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.024195563031116585,-0.09415405689445766,-0.14201705465709247,-0.08893264194920694,broken_price_structure
2024-07-31,MS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08827364621930933,0.03515968810730108,0.07169328573057632,0.25330975960556684,above_ma50_ma200
2024-07-31,MSA,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.02189601114687323,-0.0626729707559337,0.01626607862511653,-0.13818919065103757,above_ma50_ma200
2024-07-31,MSCI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.13927216435243828,0.05352155662800362,-0.2241955659375966,-0.008203195184884077,above_ma50_ma200
2024-07-31,MSFT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.04720818098695034,-0.034757155915103644,-0.07694919984566395,-0.6893819258488314,broken_price_structure
2024-07-31,MSI,DUAL_LEADER,WARNING,second_warning_trim_review,12,0,False,0.050118819607530285,0.068068826773247,0.12237452588132025,-0.15393937013281833,above_ma50_ma200
2024-07-31,MTD,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.10510463464835229,0.1256777374364575,0.1374625166512018,-0.13609676308821567,above_ma50_ma200
2024-07-31,MTDR,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.048324632406810175,-0.12126907937076081,-0.00570668703365218,0.06034143274990454,above_ma50_ma200
2024-07-31,MTG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.16944927180545621,0.12030510127337335,0.13341904614531153,0.2933584996237969,above_ma50_ma200
2024-07-31,MTSI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07786320930387924,-0.12133675730895688,0.03732061945993892,-0.015396354141255715,broken_price_structure
2024-07-31,MU,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.14754584461003184,-0.13818075503502292,0.1500197147283544,0.07192798763068656,broken_price_structure
2024-07-31,NBIX,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.04510979472795651,-0.08193310671399301,-0.12015933620242158,1.1479830625551486,above_ma50_ma200
2024-07-31,NDAQ,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.13991422528832398,0.02419645936189685,0.047621339275129904,0.3653867402300459,above_ma50_ma200
2024-07-31,NEM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1887420752662251,0.10344661282062884,0.308690852302379,0.5022425994565078,above_ma50_ma200
2024-07-31,NFG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09797695422794461,0.00262407406150178,0.1331263623241974,0.4870024919777113,above_ma50_ma200
2024-07-31,NI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11070020535693847,0.019986827080570535,0.1045760749554232,1.41008573733721,above_ma50_ma200
2024-07-31,NKE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.010014679025485584,-0.29666021354792427,-0.39019252809141025,-0.26467064815934255,broken_price_structure
2024-07-31,NLY,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.061377305501722046,-0.012511316747680912,-0.023527250798865973,0.0338096618641026,above_ma50_ma200
2024-07-31,NNN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08396369234351575,0.010453045494832391,0.00977365489644022,0.1722755009691292,above_ma50_ma200
2024-07-31,NOC,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.12773421770279947,-0.10827536942089089,-0.039691257381698986,0.6057746302632706,above_ma50_ma200
2024-07-31,NOW,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.052018295204375176,0.06337287140166037,-0.06903188273216387,-0.9494828513243606,above_ma50_ma200
2024-07-31,NRG,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.017768050219987508,-0.0768315219524347,0.2920573623896108,0.1670211546569793,broken_price_structure
2024-07-31,NSC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.1792015485718771,-0.02131661403337426,-0.05975638825826879,-0.45417930593948524,above_ma50_ma200
2024-07-31,NTAP,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,0.006602007263054266,0.13608968605109562,0.33588930879009626,-0.8870205245376608,above_ma50_ma200
2024-07-31,NTES,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.019523764895669538,-0.12057558740006769,-0.17519073827129839,0.14008311114557556,broken_price_structure
2024-07-31,NVDA,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.035995422942735944,0.2432440260529456,0.7691366907853499,0.21440454525859237,broken_price_structure
2024-07-31,NWSA,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.017143734253774245,0.047589659248898686,-0.009476475330083112,0.05569956606885576,above_ma50_ma200
2024-07-31,NXT,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,0.06498927017600364,0.037165342529602574,-0.04755060463126104,0.5039771552794622,broken_price_structure
2024-07-31,O,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.10949956317963372,-0.027839880821486584,-0.05101266640810809,-0.104656177240924,above_ma50_ma200
2024-07-31,OC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09329691464862389,0.0005449818019329644,0.10608627147939753,0.5672655952407961,above_ma50_ma200
2024-07-31,ODFL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.20692824893811534,0.04719411371987081,-0.055120756392129655,-0.3744058805941156,above_ma50_ma200
2024-07-31,OGE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1157077313830247,0.020993577150658638,0.06180835753703229,0.657789509377486,above_ma50_ma200
2024-07-31,OHI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07955472266280672,0.08574081887932294,0.1795714034963798,0.42612953932834463,above_ma50_ma200
2024-07-31,OKE,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.03860838990053217,-0.0580235305995187,0.10294338928833535,0.19443490850721518,above_ma50_ma200
2024-07-31,OLED,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07561582961657598,0.30069455996421013,0.18407047073676064,0.9194655660617148,above_ma50_ma200
2024-07-31,OLN,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.01588066065301197,-0.235689066414017,-0.25077792629769846,-0.39317710150645596,broken_price_structure
2024-07-31,OMC,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.10975790393507989,-0.04704542323488581,-0.03156979035027274,0.2666584287606553,above_ma50_ma200
2024-07-31,OMF,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.09452894568246151,-0.0877468805088304,0.011441018488438814,0.08309695445509971,above_ma50_ma200
2024-07-31,ON,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.15828361801445812,0.004074032198187139,-0.03293920386909899,-0.03837644408124041,above_ma50_ma200
2024-07-31,ONTO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.11193082985401193,-0.07991134814862866,0.05148248502805086,0.007583735798729082,broken_price_structure
2024-07-31,ORCL,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.007175764237652316,0.11816146895285207,0.12296065485286789,-0.8513807772331178,above_ma50_ma200
2024-07-31,ORLY,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.08333036452599163,0.0003663907872895056,-0.03207482368449388,-0.542229592110099,above_ma50_ma200
2024-07-31,OSK,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.020940192742586183,-0.139726957043529,-0.13814083274639055,-0.13612086612283664,broken_price_structure
2024-07-31,OWL,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.09114744406540598,-0.09204961337789741,0.11567072291582492,0.2486398854128803,above_ma50_ma200
2024-07-31,P,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0498751500556307,0.07785349432481037,0.3655869431875358,0.9887136345254237,broken_price_structure
2024-07-31,PAG,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.18514764093976221,0.034294218601790494,0.05441381342165119,-0.4603227856813371,above_ma50_ma200
2024-07-31,PANW,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.025341530483467545,0.005098838564100205,-0.17374546067252084,-0.5468229366306595,above_ma50_ma200
2024-07-31,PAYX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.09657199286490814,-0.024930564925969234,-0.06506645310125014,-0.9923544142105414,above_ma50_ma200
2024-07-31,PB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.20291127126990915,0.07032830976656301,0.023026176683290878,0.0873750389399961,above_ma50_ma200
2024-07-31,PBR,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.0015983003799650009,-0.2121565882078954,-0.21577145552458643,0.1456736445954659,broken_price_structure
2024-07-31,PCAR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.02479648325776973,-0.17882607127474515,-0.1449674113856514,-0.11734341006281039,broken_price_structure
2024-07-31,PCOR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08796195435429388,-0.07308702665687239,-0.13808038937040135,-0.8137229021847882,above_ma50_ma200
2024-07-31,PCTY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.1549684529047356,-0.14403859955104104,-0.1856858247743156,-0.6065103482349147,broken_price_structure
2024-07-31,PDD,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.013756662550027166,-0.08159646244749119,-0.11711587478511998,0.0015424886103221139,broken_price_structure
2024-07-31,PEG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09914210245936117,0.05289732820438631,0.26666415070728755,1.2325050826686057,above_ma50_ma200
2024-07-31,PEN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,6,False,-0.05478639416372355,-0.26077317111945386,-0.47048166928458535,-0.6943082070907647,broken_price_structure
2024-07-31,PEP,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06370993248720203,-0.1219125583774816,-0.09251321393830847,-0.9470030339719724,above_ma50_ma200
2024-07-31,PFG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05578699253546959,-0.07229556843036944,-0.08452736419705342,-0.07825130807518346,above_ma50_ma200
2024-07-31,PFGC,EMERGING_LEADER,WARNING,second_warning_trim_review,5,0,False,0.06049612673612714,-0.09473403082516452,-0.18367057308599055,-0.1413009268504949,above_ma50_ma200
2024-07-31,PG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.002580722774172317,-0.12026039453099246,-0.09720264205139184,-0.5112798923979552,broken_price_structure
2024-07-31,PHM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.21569114246615284,0.07554741167380175,0.1338233818144039,0.11898722487639565,above_ma50_ma200
2024-07-31,PK,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.02212156917874164,-0.16161518699062838,-0.1025946627583676,0.42612953932834463,above_ma50_ma200
2024-07-31,PLD,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.13912120053866273,0.13459599850534953,-0.12208722103155112,0.016666272260623075,above_ma50_ma200
2024-07-31,PLTR,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.0783681459808302,0.11270797188880288,0.5381866514685845,-0.776861305596346,above_ma50_ma200
2024-07-31,PNC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.19272333043664613,0.08174218134948874,0.08839892295138485,0.6432800475583007,above_ma50_ma200
2024-07-31,PODD,LAGGING,WARNING,second_warning_trim_review,5,0,False,-0.020136608704414916,0.019102405908656195,-0.11480529497164249,-1.9188158032461304,above_ma50_ma200
2024-07-31,POOL,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.23384413465929532,-0.07619459448560062,-0.11955764676033054,-0.17304986304088826,above_ma50_ma200
2024-07-31,POST,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06670427998208417,-0.08099356028189542,0.04452234418876122,-1.2676380538816159,above_ma50_ma200
2024-07-31,PPL,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.0916453737690236,-0.019013508464390316,0.022815753390380555,0.4748276227492269,above_ma50_ma200
2024-07-31,PR,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.033373600300023676,-0.18409945277825812,0.02988451258713609,0.28789399767140145,broken_price_structure
2024-07-31,PRI,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.08098770543973843,0.08106601509409539,-0.05099277120861467,0.20671184845991264,above_ma50_ma200
2024-07-31,PSA,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.04553136796709423,0.04192926259909635,-0.06556574773540458,0.040403273250056285,above_ma50_ma200
2024-07-31,PSN,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.13363731291137848,0.052567015708039344,0.26941822267036275,-0.9672099559728824,above_ma50_ma200
