rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2022-04-29,CE,concentrated,era_aware_concentrated_N5,2022_bear,0.593980117820324,177,False
2022-04-29,UBER,concentrated,era_aware_concentrated_N5,2022_bear,0.5937960235640649,178,False
2022-04-29,WTW,concentrated,era_aware_concentrated_N5,2022_bear,0.5906664212076583,179,False
2022-04-29,NBIX,concentrated,era_aware_concentrated_N5,2022_bear,0.5901141384388808,180,False
2022-04-29,ILMN,concentrated,era_aware_concentrated_N5,2022_bear,0.589101620029455,181,False
2022-04-29,YUM,concentrated,era_aware_concentrated_N5,2022_bear,0.5854197349042709,182,False
2022-04-29,AXTA,concentrated,era_aware_concentrated_N5,2022_bear,0.5850515463917526,183,False
2022-04-29,HST,concentrated,era_aware_concentrated_N5,2022_bear,0.5842231222385863,184,False
2022-04-29,SPGI,concentrated,era_aware_concentrated_N5,2022_bear,0.5826583210603828,185,False
2022-04-29,AGCO,concentrated,era_aware_concentrated_N5,2022_bear,0.5817378497790869,186,False
2022-04-29,EFX,concentrated,era_aware_concentrated_N5,2022_bear,0.5803571428571429,187,False
2022-04-29,EHC,concentrated,era_aware_concentrated_N5,2022_bear,0.5784241531664212,188,False
2022-04-29,TECH,concentrated,era_aware_concentrated_N5,2022_bear,0.5775036818851254,189,False
2022-04-29,AMT,concentrated,era_aware_concentrated_N5,2022_bear,0.5772275405007363,190,False
2022-04-29,BMRN,concentrated,era_aware_concentrated_N5,2022_bear,0.57409793814433,191,False
2022-04-29,GILD,concentrated,era_aware_concentrated_N5,2022_bear,0.5739138438880708,192,False
2022-04-29,HPE,concentrated,era_aware_concentrated_N5,2022_bear,0.5737297496318114,193,False
2022-04-29,CSGP,concentrated,era_aware_concentrated_N5,2022_bear,0.5737297496318113,194,False
2022-04-29,URI,concentrated,era_aware_concentrated_N5,2022_bear,0.5729933726067746,195,False
2022-04-29,NOW,concentrated,era_aware_concentrated_N5,2022_bear,0.5728092783505154,196,False
2022-04-29,EQIX,concentrated,era_aware_concentrated_N5,2022_bear,0.5711524300441825,197,False
2022-04-29,ADBE,concentrated,era_aware_concentrated_N5,2022_bear,0.5709683357879234,198,False
2022-04-29,O,concentrated,era_aware_concentrated_N5,2022_bear,0.5650773195876289,199,False
2022-04-29,BKR,concentrated,era_aware_concentrated_N5,2022_bear,0.5645250368188514,200,False
2022-04-29,WDC,concentrated,era_aware_concentrated_N5,2022_bear,0.5645250368188512,201,False
2022-04-29,CME,concentrated,era_aware_concentrated_N5,2022_bear,0.563880706921944,202,False
2022-04-29,AFG,concentrated,era_aware_concentrated_N5,2022_bear,0.5636966126656848,203,False
2022-04-29,CL,concentrated,era_aware_concentrated_N5,2022_bear,0.5625,204,False
2022-04-29,ROL,concentrated,era_aware_concentrated_N5,2022_bear,0.5618556701030928,205,False
2022-04-29,CINF,concentrated,era_aware_concentrated_N5,2022_bear,0.5617636229749632,206,False
2022-04-29,VICI,concentrated,era_aware_concentrated_N5,2022_bear,0.5610272459499263,207,False
2022-04-29,CRM,concentrated,era_aware_concentrated_N5,2022_bear,0.5606590574374081,208,False
2022-04-29,ADM,concentrated,era_aware_concentrated_N5,2022_bear,0.5596465390279823,209,False
2022-04-29,AFL,concentrated,era_aware_concentrated_N5,2022_bear,0.5588181148748159,210,False
2022-04-29,VST,concentrated,era_aware_concentrated_N5,2022_bear,0.5577135493372606,211,False
2022-04-29,FTV,concentrated,era_aware_concentrated_N5,2022_bear,0.5555964653902798,212,False
2022-04-29,ALK,concentrated,era_aware_concentrated_N5,2022_bear,0.5520986745213549,213,False
2022-04-29,P,concentrated,era_aware_concentrated_N5,2022_bear,0.5507179675994109,214,False
2022-04-29,RNR,concentrated,era_aware_concentrated_N5,2022_bear,0.5503497790868924,215,False
2022-04-29,SNPS,concentrated,era_aware_concentrated_N5,2022_bear,0.5500736377025036,216,False
2022-04-29,GLW,concentrated,era_aware_concentrated_N5,2022_bear,0.5492452135493373,217,False
2022-04-29,WRB,concentrated,era_aware_concentrated_N5,2022_bear,0.5487849779086893,218,False
2022-04-29,SON,concentrated,era_aware_concentrated_N5,2022_bear,0.5482326951399116,219,False
2022-04-29,KNSL,concentrated,era_aware_concentrated_N5,2022_bear,0.5481406480117821,220,False
2022-04-29,ALLE,concentrated,era_aware_concentrated_N5,2022_bear,0.5469440353460973,221,False
2022-04-29,MMM,concentrated,era_aware_concentrated_N5,2022_bear,0.5463917525773193,222,False
2022-04-29,AMD,concentrated,era_aware_concentrated_N5,2022_bear,0.5457474226804123,223,False
2022-04-29,WFRD,concentrated,era_aware_concentrated_N5,2022_bear,0.5451030927835052,224,False
2022-04-29,TXT,concentrated,era_aware_concentrated_N5,2022_bear,0.5439985272459499,225,False
2022-04-29,APH,concentrated,era_aware_concentrated_N5,2022_bear,0.5436303387334315,226,False
2022-04-29,ACHC,concentrated,era_aware_concentrated_N5,2022_bear,0.5425257731958764,227,False
2022-04-29,CSCO,concentrated,era_aware_concentrated_N5,2022_bear,0.5421575846833578,228,False
2022-04-29,QGEN,concentrated,era_aware_concentrated_N5,2022_bear,0.5419734904270987,229,False
2022-04-29,IRM,concentrated,era_aware_concentrated_N5,2022_bear,0.5415132547864505,230,False
2022-04-29,VRSN,concentrated,era_aware_concentrated_N5,2022_bear,0.5403166421207658,231,False
2022-04-29,MGM,concentrated,era_aware_concentrated_N5,2022_bear,0.5399484536082475,232,False
2022-04-29,PSX,concentrated,era_aware_concentrated_N5,2022_bear,0.5378313696612664,233,False
2022-04-29,ODFL,concentrated,era_aware_concentrated_N5,2022_bear,0.5377393225331369,234,False
2022-04-29,HIG,concentrated,era_aware_concentrated_N5,2022_bear,0.5355301914580265,235,False
2022-04-29,LH,concentrated,era_aware_concentrated_N5,2022_bear,0.5346097201767305,236,False
2022-04-29,TRMB,concentrated,era_aware_concentrated_N5,2022_bear,0.5344256259204714,237,False
2022-04-29,H,concentrated,era_aware_concentrated_N5,2022_bear,0.5339653902798233,238,False
2022-04-29,LUV,concentrated,era_aware_concentrated_N5,2022_bear,0.5322164948453608,239,False
2022-04-29,KEYS,concentrated,era_aware_concentrated_N5,2022_bear,0.5312039764359351,240,False
2022-04-29,ZTS,concentrated,era_aware_concentrated_N5,2022_bear,0.5300994108983801,241,False
2022-04-29,CASY,concentrated,era_aware_concentrated_N5,2022_bear,0.527522091310751,242,False
2022-04-29,MTD,concentrated,era_aware_concentrated_N5,2022_bear,0.5267857142857142,243,False
2022-04-29,INTU,concentrated,era_aware_concentrated_N5,2022_bear,0.5259572901325478,244,False
2022-04-29,IDXX,concentrated,era_aware_concentrated_N5,2022_bear,0.5256811487481591,245,False
2022-04-29,ADI,concentrated,era_aware_concentrated_N5,2022_bear,0.5255891016200295,246,False
2022-04-29,SAIC,concentrated,era_aware_concentrated_N5,2022_bear,0.518041237113402,247,False
2022-04-29,MSFT,concentrated,era_aware_concentrated_N5,2022_bear,0.5168446244477173,248,False
2022-04-29,EG,concentrated,era_aware_concentrated_N5,2022_bear,0.5164764359351988,249,False
2022-04-29,JLL,concentrated,era_aware_concentrated_N5,2022_bear,0.5155559646539029,250,False
2022-04-29,VEEV,concentrated,era_aware_concentrated_N5,2022_bear,0.5149116347569955,251,False
2022-04-29,OLN,concentrated,era_aware_concentrated_N5,2022_bear,0.5125184094256259,252,False
2022-04-29,LAD,concentrated,era_aware_concentrated_N5,2022_bear,0.511321796759941,253,False
2022-04-29,EEFT,concentrated,era_aware_concentrated_N5,2022_bear,0.5112297496318114,254,False
2022-04-29,AM,concentrated,era_aware_concentrated_N5,2022_bear,0.5104013254786451,255,False
2022-04-29,KIM,concentrated,era_aware_concentrated_N5,2022_bear,0.5084683357879235,256,False
2022-04-29,TSCO,concentrated,era_aware_concentrated_N5,2022_bear,0.5083762886597939,257,False
2022-04-29,SJM,concentrated,era_aware_concentrated_N5,2022_bear,0.5077319587628865,258,False
2022-04-29,AGO,concentrated,era_aware_concentrated_N5,2022_bear,0.5070876288659792,259,False
2022-04-29,ETN,concentrated,era_aware_concentrated_N5,2022_bear,0.5060751104565537,260,False
2022-04-29,QCOM,concentrated,era_aware_concentrated_N5,2022_bear,0.5058910162002945,261,False
2022-04-29,AWI,concentrated,era_aware_concentrated_N5,2022_bear,0.5057989690721649,262,False
2022-04-29,RITM,concentrated,era_aware_concentrated_N5,2022_bear,0.50230117820324,263,False
2022-04-29,SRPT,concentrated,era_aware_concentrated_N5,2022_bear,0.5011045655375553,264,False
2022-04-29,VMC,concentrated,era_aware_concentrated_N5,2022_bear,0.5010125184094255,265,False
2022-04-29,NWL,concentrated,era_aware_concentrated_N5,2022_bear,0.5008284241531663,266,False
2022-04-29,CDNS,concentrated,era_aware_concentrated_N5,2022_bear,0.49972385861561125,267,False
2022-04-29,FDS,concentrated,era_aware_concentrated_N5,2022_bear,0.49926362297496313,268,False
2022-04-29,EXE,concentrated,era_aware_concentrated_N5,2022_bear,0.49861929307805597,269,False
2022-04-29,NRG,concentrated,era_aware_concentrated_N5,2022_bear,0.4980670103092784,270,False
2022-04-29,ALB,concentrated,era_aware_concentrated_N5,2022_bear,0.49650220913107507,271,False
2022-04-29,FHN,concentrated,era_aware_concentrated_N5,2022_bear,0.49576583210603814,272,False
2022-04-29,BHF,concentrated,era_aware_concentrated_N5,2022_bear,0.49401693667157587,273,False
2022-04-29,PPC,concentrated,era_aware_concentrated_N5,2022_bear,0.49355670103092775,274,False
2022-04-29,NVST,concentrated,era_aware_concentrated_N5,2022_bear,0.4923600883652429,275,False
2022-04-29,UDR,concentrated,era_aware_concentrated_N5,2022_bear,0.48950662739322537,276,False
2022-04-29,HD,concentrated,era_aware_concentrated_N5,2022_bear,0.48849410898379975,277,False
2022-04-29,BYD,concentrated,era_aware_concentrated_N5,2022_bear,0.4881259204712812,278,False
2022-04-29,AVTR,concentrated,era_aware_concentrated_N5,2022_bear,0.4861008836524301,279,False
2022-04-29,BFAM,concentrated,era_aware_concentrated_N5,2022_bear,0.4858247422680413,280,False
2022-04-29,ICE,concentrated,era_aware_concentrated_N5,2022_bear,0.48573269513991163,281,False
2022-04-29,NSC,concentrated,era_aware_concentrated_N5,2022_bear,0.48564064801178203,282,False
2022-04-29,GPN,concentrated,era_aware_concentrated_N5,2022_bear,0.48508836524300436,283,False
2022-04-29,AXON,concentrated,era_aware_concentrated_N5,2022_bear,0.48379970544919,284,False
2022-04-29,MTDR,concentrated,era_aware_concentrated_N5,2022_bear,0.4824189985272459,285,False
2022-04-29,CGNX,concentrated,era_aware_concentrated_N5,2022_bear,0.48195876288659795,286,False
2022-04-29,TXRH,concentrated,era_aware_concentrated_N5,2022_bear,0.4815905743740795,287,False
2022-04-29,EA,concentrated,era_aware_concentrated_N5,2022_bear,0.48067010309278363,288,False
2022-04-29,IFF,concentrated,era_aware_concentrated_N5,2022_bear,0.4802098674521355,289,False
2022-04-29,INSM,concentrated,era_aware_concentrated_N5,2022_bear,0.4791973490427099,290,False
2022-04-29,GGG,concentrated,era_aware_concentrated_N5,2022_bear,0.4785530191458027,291,False
2022-04-29,ATR,concentrated,era_aware_concentrated_N5,2022_bear,0.478000736377025,292,False
2022-04-29,CDW,concentrated,era_aware_concentrated_N5,2022_bear,0.4778166421207658,293,False
2022-04-29,ALNY,concentrated,era_aware_concentrated_N5,2022_bear,0.4776325478645067,294,False
2022-04-29,GPC,concentrated,era_aware_concentrated_N5,2022_bear,0.47726435935198824,295,False
2022-04-29,DPZ,concentrated,era_aware_concentrated_N5,2022_bear,0.4769882179675995,296,False
2022-04-29,LRCX,concentrated,era_aware_concentrated_N5,2022_bear,0.4764359351988218,297,False
2022-04-29,TRGP,concentrated,era_aware_concentrated_N5,2022_bear,0.47514727540500745,298,False
2022-04-29,WPC,concentrated,era_aware_concentrated_N5,2022_bear,0.4748711340206185,299,False
2022-04-29,THC,concentrated,era_aware_concentrated_N5,2022_bear,0.4734904270986744,300,False
2022-04-29,TNL,concentrated,era_aware_concentrated_N5,2022_bear,0.47303019145802655,301,False
2022-04-29,ENPH,concentrated,era_aware_concentrated_N5,2022_bear,0.47284609720176735,302,False
2022-04-29,ABNB,concentrated,era_aware_concentrated_N5,2022_bear,0.4726620029455081,303,False
2022-04-29,MSI,concentrated,era_aware_concentrated_N5,2022_bear,0.47063696612665684,304,False
2022-04-29,SITE,concentrated,era_aware_concentrated_N5,2022_bear,0.4697164948453608,305,False
2022-04-29,UNP,concentrated,era_aware_concentrated_N5,2022_bear,0.4692562592047127,306,False
2022-04-29,BLDR,concentrated,era_aware_concentrated_N5,2022_bear,0.4688880706921944,307,False
2022-04-29,FTNT,concentrated,era_aware_concentrated_N5,2022_bear,0.46833578792341685,308,False
2022-04-29,OTIS,concentrated,era_aware_concentrated_N5,2022_bear,0.46704712812960236,309,False
2022-04-29,CCK,concentrated,era_aware_concentrated_N5,2022_bear,0.4664948453608248,310,False
2022-04-29,RH,concentrated,era_aware_concentrated_N5,2022_bear,0.46631075110456555,311,False
2022-04-29,LOW,concentrated,era_aware_concentrated_N5,2022_bear,0.46603460972017674,312,False
2022-04-29,JBHT,concentrated,era_aware_concentrated_N5,2022_bear,0.4659425625920471,313,False
2022-04-29,QSR,concentrated,era_aware_concentrated_N5,2022_bear,0.46502209131075123,314,False
2022-04-29,JBL,concentrated,era_aware_concentrated_N5,2022_bear,0.46456185567010316,315,False
2022-04-29,FANG,concentrated,era_aware_concentrated_N5,2022_bear,0.46382547864506635,316,False
2022-04-29,SEIC,concentrated,era_aware_concentrated_N5,2022_bear,0.4623527245949926,317,False
2022-04-29,OC,concentrated,era_aware_concentrated_N5,2022_bear,0.461340206185567,318,False
2022-04-29,ABT,concentrated,era_aware_concentrated_N5,2022_bear,0.4611561119293078,319,False
2022-04-29,AEM,concentrated,era_aware_concentrated_N5,2022_bear,0.46032768777614136,320,False
2022-04-29,HON,concentrated,era_aware_concentrated_N5,2022_bear,0.4601435935198821,321,False
2022-04-29,RVTY,concentrated,era_aware_concentrated_N5,2022_bear,0.45913107511045664,322,False
2022-04-29,C,concentrated,era_aware_concentrated_N5,2022_bear,0.4591310751104565,323,False
2022-04-29,ADP,concentrated,era_aware_concentrated_N5,2022_bear,0.4590390279823269,324,False
2022-04-29,SNX,concentrated,era_aware_concentrated_N5,2022_bear,0.4589469808541974,325,False
2022-04-29,CHDN,concentrated,era_aware_concentrated_N5,2022_bear,0.4587628865979382,326,False
2022-04-29,WSO,concentrated,era_aware_concentrated_N5,2022_bear,0.4580265095729012,327,False
2022-04-29,AVT,concentrated,era_aware_concentrated_N5,2022_bear,0.4568298969072165,328,False
2022-04-29,EXPD,concentrated,era_aware_concentrated_N5,2022_bear,0.4567378497790867,329,False
2022-04-29,MRVL,concentrated,era_aware_concentrated_N5,2022_bear,0.4565537555228276,330,False
2022-04-29,PAG,concentrated,era_aware_concentrated_N5,2022_bear,0.4561855670103093,331,False
2022-04-29,MANH,concentrated,era_aware_concentrated_N5,2022_bear,0.45600147275405006,332,False
2022-04-29,MHK,concentrated,era_aware_concentrated_N5,2022_bear,0.4544366715758469,333,False
2022-04-29,GS,concentrated,era_aware_concentrated_N5,2022_bear,0.45277982326951394,334,False
2022-04-29,ELS,concentrated,era_aware_concentrated_N5,2022_bear,0.45112297496318116,335,False
2022-04-29,TRU,concentrated,era_aware_concentrated_N5,2022_bear,0.4498343151693666,336,False
2022-04-29,REXR,concentrated,era_aware_concentrated_N5,2022_bear,0.44918998527245946,337,False
2022-04-29,FICO,concentrated,era_aware_concentrated_N5,2022_bear,0.4484536082474227,338,False
2022-04-29,UI,concentrated,era_aware_concentrated_N5,2022_bear,0.44836156111929304,339,False
2022-04-29,NDAQ,concentrated,era_aware_concentrated_N5,2022_bear,0.44826951399116344,340,False
2022-04-29,FRPT,concentrated,era_aware_concentrated_N5,2022_bear,0.4476251840942563,341,False
2022-04-29,TDC,concentrated,era_aware_concentrated_N5,2022_bear,0.4473490427098674,342,False
2022-04-29,ELAN,concentrated,era_aware_concentrated_N5,2022_bear,0.446520618556701,343,False
2022-04-29,WAB,concentrated,era_aware_concentrated_N5,2022_bear,0.4462444771723122,344,False
2022-04-29,FAST,concentrated,era_aware_concentrated_N5,2022_bear,0.44615243004418254,345,False
2022-04-29,PK,concentrated,era_aware_concentrated_N5,2022_bear,0.4452319587628867,346,False
2022-04-29,FLEX,concentrated,era_aware_concentrated_N5,2022_bear,0.4451399116347571,347,False
2022-04-29,CBOE,concentrated,era_aware_concentrated_N5,2022_bear,0.4448637702503682,348,False
2022-04-29,ON,concentrated,era_aware_concentrated_N5,2022_bear,0.44449558173784975,349,False
2022-04-29,AXS,concentrated,era_aware_concentrated_N5,2022_bear,0.4428387334315169,350,False
2022-04-29,APTV,concentrated,era_aware_concentrated_N5,2022_bear,0.44219440353460976,351,False
2022-04-29,FSLR,concentrated,era_aware_concentrated_N5,2022_bear,0.43906480117820323,353,False
2022-04-29,PAYX,concentrated,era_aware_concentrated_N5,2022_bear,0.43906480117820323,352,False
2022-04-29,PTC,concentrated,era_aware_concentrated_N5,2022_bear,0.438880706921944,354,False
2022-04-29,CTSH,concentrated,era_aware_concentrated_N5,2022_bear,0.4383284241531664,355,False
2022-04-29,NNN,concentrated,era_aware_concentrated_N5,2022_bear,0.4381443298969073,356,False
2022-04-29,SNOW,concentrated,era_aware_concentrated_N5,2022_bear,0.43547496318114876,357,False
2022-04-29,LSTR,concentrated,era_aware_concentrated_N5,2022_bear,0.43197717231222377,358,False
2022-04-29,RARE,concentrated,era_aware_concentrated_N5,2022_bear,0.4318851251840943,359,False
2022-04-29,GNTX,concentrated,era_aware_concentrated_N5,2022_bear,0.431701030927835,360,False
2022-04-29,ENTG,concentrated,era_aware_concentrated_N5,2022_bear,0.43105670103092786,361,False
2022-04-29,EQR,concentrated,era_aware_concentrated_N5,2022_bear,0.430780559646539,362,False
2022-04-29,PSA,concentrated,era_aware_concentrated_N5,2022_bear,0.4284793814432989,363,False
2022-04-29,CARR,concentrated,era_aware_concentrated_N5,2022_bear,0.42792709867452133,364,False
2022-04-29,EXR,concentrated,era_aware_concentrated_N5,2022_bear,0.42774300441826224,365,False
2022-04-29,ITW,concentrated,era_aware_concentrated_N5,2022_bear,0.4259941089837997,366,False
2022-04-29,CTAS,concentrated,era_aware_concentrated_N5,2022_bear,0.42304860088365254,367,False
2022-04-29,SIRI,concentrated,era_aware_concentrated_N5,2022_bear,0.42185198821796766,368,False
2022-04-29,GLPI,concentrated,era_aware_concentrated_N5,2022_bear,0.41964285714285715,369,False
2022-04-29,PLNT,concentrated,era_aware_concentrated_N5,2022_bear,0.41945876288659806,370,False
2022-04-29,KRC,concentrated,era_aware_concentrated_N5,2022_bear,0.4178939617083947,371,False
2022-04-29,MAS,concentrated,era_aware_concentrated_N5,2022_bear,0.41467231222385853,372,False
2022-04-29,SCCO,concentrated,era_aware_concentrated_N5,2022_bear,0.4145802650957291,373,False
2022-04-29,CIEN,concentrated,era_aware_concentrated_N5,2022_bear,0.41200294550810024,374,False
2022-04-29,ROST,concentrated,era_aware_concentrated_N5,2022_bear,0.4117268041237114,375,False
2022-04-29,LW,concentrated,era_aware_concentrated_N5,2022_bear,0.4101620029455081,376,False
2022-04-29,NVT,concentrated,era_aware_concentrated_N5,2022_bear,0.40970176730485997,377,False
2022-04-29,WST,concentrated,era_aware_concentrated_N5,2022_bear,0.40841310751104565,378,False
2022-04-29,ZBRA,concentrated,era_aware_concentrated_N5,2022_bear,0.40427098674521345,379,False
2022-04-29,GWRE,concentrated,era_aware_concentrated_N5,2022_bear,0.40307437407952856,380,False
2022-04-29,ADSK,concentrated,era_aware_concentrated_N5,2022_bear,0.4026141384388808,381,False
2022-04-29,BWA,concentrated,era_aware_concentrated_N5,2022_bear,0.4020618556701031,382,False
2022-04-29,FIVE,concentrated,era_aware_concentrated_N5,2022_bear,0.40169366715758464,383,False
2022-04-29,INVH,concentrated,era_aware_concentrated_N5,2022_bear,0.3989322533136966,384,False
2022-04-29,GRMN,concentrated,era_aware_concentrated_N5,2022_bear,0.39847201767304846,385,False
2022-04-29,MSCI,concentrated,era_aware_concentrated_N5,2022_bear,0.39819587628865977,386,False
2022-04-29,FFIV,concentrated,era_aware_concentrated_N5,2022_bear,0.397459499263623,387,False
2022-04-29,STE,concentrated,era_aware_concentrated_N5,2022_bear,0.39736745213549335,388,False
2022-04-29,LPX,concentrated,era_aware_concentrated_N5,2022_bear,0.39718335787923426,389,False
2022-04-29,PB,concentrated,era_aware_concentrated_N5,2022_bear,0.39497422680412364,390,False
2022-04-29,WHR,concentrated,era_aware_concentrated_N5,2022_bear,0.3942378497790868,391,False
2022-04-29,AVB,concentrated,era_aware_concentrated_N5,2022_bear,0.3940537555228276,392,False
2022-04-29,LVS,concentrated,era_aware_concentrated_N5,2022_bear,0.39285714285714285,393,False
2022-04-29,CACI,concentrated,era_aware_concentrated_N5,2022_bear,0.39147643593519893,394,False
2022-04-29,SSD,concentrated,era_aware_concentrated_N5,2022_bear,0.39064801178203234,395,False
2022-04-29,AYI,concentrated,era_aware_concentrated_N5,2022_bear,0.38945139911634763,396,False
2022-04-29,DXCM,concentrated,era_aware_concentrated_N5,2022_bear,0.38586156111929304,398,False
2022-04-29,SSNC,concentrated,era_aware_concentrated_N5,2022_bear,0.38586156111929304,397,False
2022-04-29,BRX,concentrated,era_aware_concentrated_N5,2022_bear,0.3856774668630338,399,False
2022-04-29,KNX,concentrated,era_aware_concentrated_N5,2022_bear,0.3851251840942563,400,False
2022-04-29,G,concentrated,era_aware_concentrated_N5,2022_bear,0.3832842415316642,402,False
2022-04-29,TYL,concentrated,era_aware_concentrated_N5,2022_bear,0.3832842415316642,401,False
2022-04-29,MDT,concentrated,era_aware_concentrated_N5,2022_bear,0.38282400589101623,403,False
2022-04-29,PODD,concentrated,era_aware_concentrated_N5,2022_bear,0.382179675994109,404,False
2022-04-29,CLVT,concentrated,era_aware_concentrated_N5,2022_bear,0.37997054491899857,405,False
2022-04-29,BRKR,concentrated,era_aware_concentrated_N5,2022_bear,0.3787739322533137,406,False
2022-04-29,AES,concentrated,era_aware_concentrated_N5,2022_bear,0.3774852724594992,407,False
2022-04-29,MELI,concentrated,era_aware_concentrated_N5,2022_bear,0.37490795287187034,408,False
2022-04-29,DHI,concentrated,era_aware_concentrated_N5,2022_bear,0.3718703976435935,409,False
2022-04-29,PAYC,concentrated,era_aware_concentrated_N5,2022_bear,0.3704896907216495,410,False
2022-04-29,CUZ,concentrated,era_aware_concentrated_N5,2022_bear,0.3694771723122238,411,False
2022-04-29,MORN,concentrated,era_aware_concentrated_N5,2022_bear,0.3692930780559646,412,False
2022-04-29,OKTA,concentrated,era_aware_concentrated_N5,2022_bear,0.3690169366715759,413,False
2022-04-29,TTC,concentrated,era_aware_concentrated_N5,2022_bear,0.3670839469808542,414,False
2022-04-29,OLED,concentrated,era_aware_concentrated_N5,2022_bear,0.36579528718703974,415,False
2022-04-29,NTES,concentrated,era_aware_concentrated_N5,2022_bear,0.36570324005891014,416,False
2022-04-29,COLM,concentrated,era_aware_concentrated_N5,2022_bear,0.3652430044182622,417,False
2022-04-29,POOL,concentrated,era_aware_concentrated_N5,2022_bear,0.3633100147275405,418,False
2022-04-29,BR,concentrated,era_aware_concentrated_N5,2022_bear,0.3626656848306333,419,False
2022-04-29,CRL,concentrated,era_aware_concentrated_N5,2022_bear,0.3617452135493372,420,False
2022-04-29,BLD,concentrated,era_aware_concentrated_N5,2022_bear,0.3599042709867453,421,False
2022-04-29,BC,concentrated,era_aware_concentrated_N5,2022_bear,0.35548600883652437,422,False
2022-04-29,ORCL,concentrated,era_aware_concentrated_N5,2022_bear,0.35428939617083954,423,False
2022-04-29,CZR,concentrated,era_aware_concentrated_N5,2022_bear,0.3522643593519883,424,False
2022-04-29,LITE,concentrated,era_aware_concentrated_N5,2022_bear,0.3518041237113402,425,False
2022-04-29,TTD,concentrated,era_aware_concentrated_N5,2022_bear,0.3510677466863034,426,False
2022-04-29,SQM,concentrated,era_aware_concentrated_N5,2022_bear,0.3508836524300441,427,False
2022-04-29,CNXC,concentrated,era_aware_concentrated_N5,2022_bear,0.350239322533137,428,False
2022-04-29,NET,concentrated,era_aware_concentrated_N5,2022_bear,0.3480301914580265,429,False
2022-04-29,DDOG,concentrated,era_aware_concentrated_N5,2022_bear,0.34775405007363763,430,False
2022-04-29,HCA,concentrated,era_aware_concentrated_N5,2022_bear,0.3472017673048601,431,False
2022-04-29,SAIA,concentrated,era_aware_concentrated_N5,2022_bear,0.3472017673048601,432,False
2022-04-29,XPO,concentrated,era_aware_concentrated_N5,2022_bear,0.34536082474226804,433,False
2022-04-29,ITT,concentrated,era_aware_concentrated_N5,2022_bear,0.3440721649484536,434,False
2022-04-29,LI,concentrated,era_aware_concentrated_N5,2022_bear,0.34398011782032406,435,False
2022-04-29,MDB,concentrated,era_aware_concentrated_N5,2022_bear,0.3427835051546392,436,False
2022-04-29,MKSI,concentrated,era_aware_concentrated_N5,2022_bear,0.34066642120765844,437,False
2022-04-29,LSCC,concentrated,era_aware_concentrated_N5,2022_bear,0.33974594992636226,438,False
2022-04-29,BBY,concentrated,era_aware_concentrated_N5,2022_bear,0.3360640648011782,440,False
2022-04-29,TJX,concentrated,era_aware_concentrated_N5,2022_bear,0.3360640648011782,439,False
2022-04-29,PEGA,concentrated,era_aware_concentrated_N5,2022_bear,0.3357879234167894,441,False
2022-04-29,NLY,concentrated,era_aware_concentrated_N5,2022_bear,0.3344072164948454,442,False
2022-04-29,SWKS,concentrated,era_aware_concentrated_N5,2022_bear,0.33348674521354926,443,False
2022-04-29,EBAY,concentrated,era_aware_concentrated_N5,2022_bear,0.33238217967599404,444,False
2022-04-29,RL,concentrated,era_aware_concentrated_N5,2022_bear,0.3305412371134021,445,False
2022-04-29,BSY,concentrated,era_aware_concentrated_N5,2022_bear,0.329160530191458,446,False
2022-04-29,RRX,concentrated,era_aware_concentrated_N5,2022_bear,0.3285162002945508,447,False
2022-04-29,STM,concentrated,era_aware_concentrated_N5,2022_bear,0.3236377025036819,448,False
2022-04-29,TFC,concentrated,era_aware_concentrated_N5,2022_bear,0.3228092783505154,449,False
2022-04-29,MTSI,concentrated,era_aware_concentrated_N5,2022_bear,0.3226251840942563,450,False
2022-04-29,RBC,concentrated,era_aware_concentrated_N5,2022_bear,0.3223490427098675,451,False
2022-04-29,ZS,concentrated,era_aware_concentrated_N5,2022_bear,0.32188880706921946,452,False
2022-04-29,RPM,concentrated,era_aware_concentrated_N5,2022_bear,0.321520618556701,453,False
2022-04-29,CRUS,concentrated,era_aware_concentrated_N5,2022_bear,0.32087628865979384,454,False
2022-04-29,TREX,concentrated,era_aware_concentrated_N5,2022_bear,0.32087628865979384,455,False
2022-04-29,CUBE,concentrated,era_aware_concentrated_N5,2022_bear,0.320600147275405,456,False
2022-04-29,MPWR,concentrated,era_aware_concentrated_N5,2022_bear,0.31894329896907214,457,False
2022-04-29,BBWI,concentrated,era_aware_concentrated_N5,2022_bear,0.31811487481590567,458,False
2022-04-29,CACC,concentrated,era_aware_concentrated_N5,2022_bear,0.31719440353460965,459,False
2022-04-29,COF,concentrated,era_aware_concentrated_N5,2022_bear,0.3171023564064801,460,False
2022-04-29,KLAC,concentrated,era_aware_concentrated_N5,2022_bear,0.3161818851251842,461,False
2022-04-29,BXP,concentrated,era_aware_concentrated_N5,2022_bear,0.316181885125184,462,False
2022-04-29,IRDM,concentrated,era_aware_concentrated_N5,2022_bear,0.3159057437407953,463,False
2022-04-29,MTCH,concentrated,era_aware_concentrated_N5,2022_bear,0.31378865979381443,464,False
2022-04-29,TROW,concentrated,era_aware_concentrated_N5,2022_bear,0.313420471281296,465,False
2022-04-29,AVY,concentrated,era_aware_concentrated_N5,2022_bear,0.3098306332842415,466,False
