rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2025-06-30,BG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.03660322951225714,-0.11820806010104423,-0.009290657651161327,-0.7770800764079587,broken_price_structure
2025-06-30,BHF,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.16484490891649717,-0.2433583343218505,0.048231531741907974,0.08672024050413367,broken_price_structure
2025-06-30,BJ,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11138071862056287,-0.2141342221221052,0.13078251168575772,1.1636490143756242,broken_price_structure
2025-06-30,BKNG,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.013068860263319104,0.07371205671044856,0.09167149677938613,0.8975667213030449,above_ma50_ma200
2025-06-30,BKR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.029040568905595254,-0.2820992419956181,-0.12569276602220636,0.08846870341063975,broken_price_structure
2025-06-30,BLD,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0805438853075009,-0.1184217335784501,-0.03141143313740269,-0.8459974159639726,broken_price_structure
2025-06-30,BLDR,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.01981542922759494,-0.2404825358003152,-0.25876923589657164,-0.38544622980279486,broken_price_structure
2025-06-30,BLK,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.012595827047236607,-0.06348305800998721,-0.04042723595757747,0.19091236092971617,above_ma50_ma200
2025-06-30,BMRN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.11724225989889325,-0.4082194613340875,-0.23279952357178235,-0.1261170574905524,broken_price_structure
2025-06-30,BOKF,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.02986144729634077,-0.23016349302239458,-0.15300859851144522,-0.15590448209792226,broken_price_structure
2025-06-30,BPOP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0006638918620807122,0.034774102512963756,0.11396323167195543,0.42388621321555553,above_ma50_ma200
2025-06-30,BR,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.059369764866207264,-0.15068802580381058,0.013252816435830095,0.33216676682700136,above_ma50_ma200
2025-06-30,BRBR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.14360427514296836,-0.39673807983184306,-0.3068127185658438,-0.2526421103044221,broken_price_structure
2025-06-30,BRKR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.06022480983740186,-0.19730905320214542,-0.3667153637987016,-0.13705782055833474,broken_price_structure
2025-06-30,BRO,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.08183901158624807,-0.27456401327521607,0.01740078969369363,0.10840030063016717,above_ma50_ma200
2025-06-30,BROS,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.11690545215930315,-0.08410624551786117,0.22836934274614507,-0.25379601756967596,above_ma50_ma200
2025-06-30,BRX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.03906498683063697,-0.16940782716900626,-0.1038424329385843,-0.1667324725269584,broken_price_structure
2025-06-30,BSY,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,0.06854088840400596,0.18377002535621467,0.06519111125192434,-0.19395811058581203,above_ma50_ma200
2025-06-30,BURL,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.044714464417689115,-0.1988401325948288,-0.2558233852205055,-1.1053671169817443,broken_price_structure
2025-06-30,BX,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.014118105818620608,-0.08699199442439487,-0.18968273846108552,-0.06531293156482011,broken_price_structure
2025-06-30,BYD,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.017804581465076907,0.006061868321536323,0.018033019875288714,-0.29270364920018577,above_ma50_ma200
2025-06-30,C,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.066253094977067,0.04229624560319922,0.1546960428559283,2.0607894229718986,above_ma50_ma200
2025-06-30,CACC,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.0034577265005781843,-0.18488701111815087,0.02473546260732573,0.6170773773676135,above_ma50_ma200
2025-06-30,CACI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04992663643629336,0.0990733153169232,0.11246547603427115,0.4316773982904557,above_ma50_ma200
2025-06-30,CAG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.1695815052399271,-0.3954810636923032,-0.3082216739236514,-0.4168139953455292,broken_price_structure
2025-06-30,CARR,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.035908795166272434,-0.018246422872803203,0.0034870807910873935,-1.1977569833469197,above_ma50_ma200
2025-06-30,CART,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07327373348683497,-0.03899015227022007,0.002673303156738749,0.20683143222481415,above_ma50_ma200
2025-06-30,CASY,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.10178017448984478,0.004782229179493669,0.2100625990002738,-1.1977017706534498,above_ma50_ma200
2025-06-30,CAVA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.027436550833798812,-0.19654640478935392,-0.31738676698990154,-0.18217060479532865,broken_price_structure
2025-06-30,CB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.08574709253102186,-0.1970572667010534,-0.01384005235944441,0.125262569617082,above_ma50_ma200
2025-06-30,CBOE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04600744613898611,-0.12747714507684882,0.1245300156446183,0.3033667948578738,above_ma50_ma200
2025-06-30,CBRE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.056922227316229534,-0.0953343967211604,0.0029347666342292023,-0.29138411613302906,above_ma50_ma200
2025-06-30,CCC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.007895562735343642,-0.12274362972694175,-0.27521974937610627,-0.1220000369279976,broken_price_structure
2025-06-30,CCI,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.029145701985654693,-0.1754232807975189,0.10320712920478137,-0.2676409459223488,above_ma50_ma200
2025-06-30,CCJ,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.20438014222127232,0.5968873900833311,0.3734555980596266,0.38445313233129286,above_ma50_ma200
2025-06-30,CCK,LAGGING,WARNING,second_warning_trim_review,5,0,False,-0.018376205550009184,-0.0070499646748407585,0.19179697042899635,-1.7767488125001316,above_ma50_ma200
2025-06-30,CDNS,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.009573079751159508,0.022798907248594347,-0.05183984702889188,-0.19099513108225497,above_ma50_ma200
2025-06-30,CDW,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07367219561388105,-0.06814296533082076,-0.03545392902418354,0.18290081963182003,broken_price_structure
2025-06-30,CEG,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.009603794348583827,0.39591984637569566,0.35806627722595863,0.9916161196856738,above_ma50_ma200
2025-06-30,CFG,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.045187337445504294,-0.053298889710863495,-0.024635958101189015,0.22095946985583814,above_ma50_ma200
2025-06-30,CG,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.07330972040881623,0.02237464668320399,-0.040748813351494606,0.27937109286235373,above_ma50_ma200
2025-06-30,CHDN,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.005934431091712433,-0.26964794993744046,-0.31984486961635594,-0.16301154376515342,broken_price_structure
2025-06-30,CHH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.06227967068515894,-0.2113733607345869,-0.17043782440867472,-0.2148883859391662,broken_price_structure
2025-06-30,CHRD,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.012252703467686699,-0.2987805330872867,-0.199463636630812,-0.1113207861108011,broken_price_structure
2025-06-30,CHRW,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.057534422018229,-0.22269841239571264,-0.13345192317352672,-1.1053998697691785,broken_price_structure
2025-06-30,CHTR,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.032213325904436374,-0.06985017857295617,0.11856341593150233,0.8945984639984423,above_ma50_ma200
2025-06-30,CIEN,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.047995282291304786,0.1434737587139674,-0.11596637799616438,0.10493534023225315,above_ma50_ma200
2025-06-30,CINF,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.07051443458129791,-0.14836564270431474,-0.019745898320541633,0.06744907594765952,above_ma50_ma200
2025-06-30,CLH,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.0445013264207752,-0.005066651816894252,-0.06824569879026798,-0.1314672299003622,above_ma50_ma200
2025-06-30,CLX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.15340965884857238,-0.3497415016509793,-0.3166136546279599,-0.22499513555186196,broken_price_structure
2025-06-30,CMCSA,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.03146040973008701,-0.19423435201063466,-0.10138967153367684,0.006227449761479598,broken_price_structure
2025-06-30,CMG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.057347620948386746,-0.05265125993045516,-0.1382456418484631,-0.12204062863908628,above_ma50_ma200
2025-06-30,CMS,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.07738533907890399,-0.23669399042489647,-0.01685877783947176,0.22996264538020755,broken_price_structure
2025-06-30,CNA,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.09266245557840536,-0.24275223080526076,-0.04861642194878879,0.009635582278237076,broken_price_structure
2025-06-30,CNC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.10212916702017516,-0.2736124157791744,-0.17340633956637708,-0.0281193390196825,broken_price_structure
2025-06-30,CNH,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.027887225759379186,-0.09461514645812108,0.10506707133543602,0.3044881945523631,above_ma50_ma200
2025-06-30,CNI,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.06627364434095973,-0.10341716750631025,-0.02753390212219986,-0.6059616108381118,above_ma50_ma200
2025-06-30,CNP,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07728481037525292,-0.15802482955875807,0.09610849123931753,1.3470544076948912,broken_price_structure
2025-06-30,CNQ,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.016283550310501882,-0.13661452433090648,-0.007114499398444218,0.20686247497890092,above_ma50_ma200
2025-06-30,COF,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06096313110895446,0.05230775484128869,0.13046165716474722,0.9989395532688324,above_ma50_ma200
2025-06-30,COHR,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.11569996822346185,0.17954250364142688,-0.132040461922038,-0.12066951021711408,above_ma50_ma200
2025-06-30,COIN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.35731582594050804,0.8374447153864735,0.29878138145463096,0.41053404021074735,above_ma50_ma200
2025-06-30,COLB,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06385843881377973,-0.21778289882285062,-0.17947128683676838,-0.13174653645986065,broken_price_structure
2025-06-30,COO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.02167910468517764,-0.32820747769244196,-0.29437697416041075,-0.2066648077601925,broken_price_structure
2025-06-30,COR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03429513519518124,-0.08604519956172618,0.2672944232325003,0.06293512892182979,above_ma50_ma200
2025-06-30,CORT,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.11749428414206409,0.1659077739321111,0.37078388292387277,-0.1749881829216654,above_ma50_ma200
2025-06-30,COST,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.11215785191046501,-0.11144794726374418,0.003352022994138837,0.43851761996803773,broken_price_structure
2025-06-30,CP,LAGGING,WARNING,second_warning_trim_review,5,0,False,-0.09095065458964657,-0.03336743055595015,0.0332962630676068,-0.9389204501254897,above_ma50_ma200
2025-06-30,CPAY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.04321920201703766,-0.22056766848943066,-0.0897108544660169,-0.12889915895367005,broken_price_structure
2025-06-30,CPNG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.004234249220541386,0.16221624893099595,0.27565748327343553,1.176991816885476,above_ma50_ma200
2025-06-30,CPRT,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.11067273308032965,-0.28792115611952485,-0.22853493207409603,-0.13119897871091774,broken_price_structure
2025-06-30,CR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.044017899350148104,0.07309574881029568,0.17848896516704138,0.23318950417022546,above_ma50_ma200
2025-06-30,CRH,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.05683779150721535,-0.13208599266950993,-0.07202628850321036,-0.7492937548277674,broken_price_structure
2025-06-30,CRM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.03464486587416715,-0.16440983319713065,-0.2579053393990224,-0.1255979406108883,broken_price_structure
2025-06-30,CROX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07091727431086914,-0.2221144858243731,-0.14102433225521616,-2.0176321046167214,broken_price_structure
2025-06-30,CRS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.1122266432111112,0.34874802041085706,0.582762166875264,0.8975667213030449,above_ma50_ma200
2025-06-30,CRUS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0038746904479021183,-0.12994244395758736,-0.032054538060980686,0.029529434602740157,broken_price_structure
2025-06-30,CRWD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.016630355200302427,0.24852292296891454,0.38536851436981134,0.3392746690743909,above_ma50_ma200
2025-06-30,CSCO,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.03671269827274015,-0.0300717676711193,0.11534667664960319,0.7712136009099753,above_ma50_ma200
2025-06-30,CSGP,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.02912693631265073,-0.16393275056274392,0.04678800532083649,-0.3091914937910391,above_ma50_ma200
2025-06-30,CSL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08169220205113792,-0.08513292043459386,-0.05451649477859788,-1.0623718577562322,broken_price_structure
2025-06-30,CSX,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.030936554032110264,-0.052098595168257544,-0.04937465290792886,-0.38398905131319333,above_ma50_ma200
2025-06-30,CTAS,LAGGING,WARNING,second_warning_trim_review,6,0,False,-0.07988491096397687,-0.07898268696819288,0.1452018810795319,-0.15292732505592044,above_ma50_ma200
2025-06-30,CTSH,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.10040613032589185,-0.14568506813082638,-0.04861514267351752,0.1953396485647518,broken_price_structure
2025-06-30,CTVA,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.008641190292098422,0.04586416443194041,0.251784903616431,-0.3584644069618415,above_ma50_ma200
2025-06-30,CUBE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06993875624861445,-0.15476088540424704,-0.04404373898287539,-0.21761069440698713,broken_price_structure
2025-06-30,CUZ,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.005967002043050673,-0.14959621112423904,-0.053182994046884646,-0.23796198315899875,above_ma50_ma200
2025-06-30,CVS,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.013280996361515252,-0.13967888643602766,0.533532416191854,0.07659329911305662,above_ma50_ma200
2025-06-30,CVX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.0163821879293371,-0.30505252285271145,-0.04841201347517754,-0.05952351104968673,broken_price_structure
2025-06-30,CW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.046768058075081775,0.36524619986188167,0.29446570967399444,1.723203278890789,above_ma50_ma200
2025-06-30,CWEN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.00886704388555426,-0.10170405572205232,0.18809568878591754,1.734624035102394,above_ma50_ma200
2025-06-30,CXT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.05844894451122573,-0.12450623358343482,-0.14001319053353134,-0.01635591216725625,broken_price_structure
2025-06-30,DAL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.047532767202161486,-0.05256964073357162,-0.2583677720565457,-0.8279341703630303,broken_price_structure
2025-06-30,DASH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11759376208652172,0.17224969833956338,0.38080133821510564,1.500378611772363,above_ma50_ma200
2025-06-30,DBX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07286745556302332,-0.10086907409347745,-0.12722279260837632,-0.030336247789867696,broken_price_structure
2025-06-30,DDOG,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.07569029685740092,0.1510081699621142,-0.1409300833007029,-0.15078326639112347,above_ma50_ma200
2025-06-30,DECK,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.08707675786405022,-0.2537788672557483,-0.5717539328737307,-0.8176321046167212,broken_price_structure
2025-06-30,DGX,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.02757132107215554,-0.09891230768537818,0.12883863097247228,0.05686483105906221,above_ma50_ma200
2025-06-30,DHI,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.028128754397772626,-0.1511499556464908,-0.14323420982251955,0.45208837001297536,broken_price_structure
2025-06-30,DHR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.02197192516406532,-0.21651892877250623,-0.20981621555089847,-0.04633023260798485,broken_price_structure
2025-06-30,DINO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07314667779347395,0.08183729059800626,0.16402358342384327,0.38445313233129286,above_ma50_ma200
2025-06-30,DIS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03786519014626566,0.09222102859650771,0.051319328507164474,0.42238981326030406,above_ma50_ma200
2025-06-30,DKNG,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.13151497570271653,0.0376820706378016,0.08338737044950628,-0.29270364920018577,above_ma50_ma200
2025-06-30,DKS,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04643434878384123,-0.19178777921533374,-0.20844919239376336,-0.6090477296242718,broken_price_structure
2025-06-30,DLB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.06385843881377973,-0.2444181848246315,-0.11355608146236984,-0.13361323941591804,broken_price_structure
2025-06-30,DLTR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.03341608557682596,0.1836982440075985,0.2519181470141705,1.5262147115794173,above_ma50_ma200
2025-06-30,DOC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.052177166424880905,-0.2954041890171577,-0.16729742734918607,-0.19344353901397351,broken_price_structure
2025-06-30,DOX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06373424464418731,-0.16276405558285134,0.015698787059603925,0.09286739116488517,above_ma50_ma200
2025-06-30,DPZ,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.10918117713853481,-0.16599003443655902,0.0068738574558142584,-0.2365528626425183,broken_price_structure
2025-06-30,DRI,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.0463056369594288,-0.1074510113277467,0.11177936084877338,-0.28960872395684967,above_ma50_ma200
2025-06-30,DRS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0349595095059525,0.24124175908862977,0.36612034218990086,2.2177814785620105,above_ma50_ma200
2025-06-30,DT,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.041640316239592856,-0.03744500543637397,-0.05215977873894606,-0.17237068848846768,above_ma50_ma200
2025-06-30,DTE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.08664335966704673,-0.19988883364430432,0.044048347091898865,0.8392854248245802,broken_price_structure
2025-06-30,DTM,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.006341142006203393,-0.032943517861965255,0.04330236493657935,0.08846870341063975,above_ma50_ma200
2025-06-30,DUK,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.06147991420600052,-0.1804965348419818,0.04305315862499537,0.6361778316764561,above_ma50_ma200
2025-06-30,DVA,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.018430560559346665,-0.2294005049757828,-0.12167926446535293,-0.08275201978458968,broken_price_structure
2025-06-30,DVN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.005234921638499479,-0.30624137128715145,-0.06350927257338812,0.14766558919477027,broken_price_structure
2025-06-30,DXCM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04649249696327984,0.11092719903772785,0.04642522516660286,-0.24624525146320944,above_ma50_ma200
2025-06-30,EA,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.04686628515244662,-0.06913696809052361,0.02011489807483513,0.25409799166183333,above_ma50_ma200
2025-06-30,EBAY,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04622820648208381,-0.06454289426807724,0.1373935150420622,0.8536050219985886,above_ma50_ma200
2025-06-30,ECL,LAGGING,WARNING,second_warning_trim_review,6,0,False,-0.04699347561854972,-0.09515594889027579,0.08201521494378161,-0.4220934970307419,above_ma50_ma200
2025-06-30,ED,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.10347946031241906,-0.24722410288403485,0.07258580381202662,1.245500611120829,broken_price_structure
2025-06-30,EFX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08210285847161958,-0.09639933093177211,-0.05283520119400076,-0.144879789372586,broken_price_structure
2025-06-30,EG,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.08499968003644187,-0.23334415686883414,-0.11695082687997704,0.043360120252066835,broken_price_structure
2025-06-30,EGP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.06988512595263596,-0.2148782524954841,-0.009157170646398205,-0.2786645606630218,broken_price_structure
2025-06-30,EHC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.049549120252252,0.04117847758913551,0.25888209374426685,0.02651334174522483,above_ma50_ma200
2025-06-30,EIX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13663484323962016,-0.2771547337164568,-0.40812797915299337,-0.2778063374901033,broken_price_structure
2025-06-30,ELS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.08570095139832468,-0.24163127940211537,-0.1239596242723976,-0.17945202799696558,broken_price_structure
2025-06-30,ELV,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.046052561894358135,-0.27333677853407057,-0.008921698582718296,0.02651334174522483,broken_price_structure
2025-06-30,EMR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05299524901120822,0.055000488345849474,0.009607502191826711,0.15743464563920428,above_ma50_ma200
2025-06-30,ENB,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.08881542124507913,-0.1426474046174293,0.03619969483034535,0.21672862260958936,broken_price_structure
2025-06-30,ENTG,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.10940315470312378,-0.26768507776136985,-0.2605853237835063,0.16531290531627363,broken_price_structure
2025-06-30,EQH,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.0026815132862392232,-0.08615560768927644,0.13244278455119218,0.3739304269972421,above_ma50_ma200
2025-06-30,EQIX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.16888540391166051,-0.18172091770561027,-0.21373403828783843,-0.1251819246582681,broken_price_structure
2025-06-30,EQR,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.09188658538561834,-0.21322581589498324,-0.09605871033445934,-0.21761069440698713,broken_price_structure
2025-06-30,EQT,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.0059952548468480416,-0.07424475976119416,0.1865283401247595,0.38445313233129286,above_ma50_ma200
2025-06-30,ESAB,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.08369745466093736,-0.13627856779560532,-0.06830223656545797,0.006610018722905842,broken_price_structure
2025-06-30,ESI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.0004780258626353451,-0.18574469609958988,-0.17871637492570436,-0.32664986192739126,broken_price_structure
2025-06-30,ESTC,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.021073735376646585,-0.2578464791813745,-0.2317319691657196,-0.106973498017101,broken_price_structure
2025-06-30,ETN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05103840745818822,0.1289328806006118,0.009051791852553448,0.0905921234059501,above_ma50_ma200
2025-06-30,ETR,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.06577955892066423,-0.1858207454457108,0.040677544422792034,0.7377316282505183,above_ma50_ma200
2025-06-30,EVR,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.10258496308458254,0.18052704283861387,-0.09426906170184057,0.006064114201514995,above_ma50_ma200
2025-06-30,EVRG,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.025912661822673932,-0.15166131428969898,0.07085067723517713,1.6009388991300466,above_ma50_ma200
2025-06-30,EW,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06398631066336269,-0.0747290107856724,-0.019202117174857758,-0.19165153601077214,above_ma50_ma200
2025-06-30,EWBC,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.043378384662027036,-0.03607652729097399,-0.010377129949472597,0.27893853938718605,above_ma50_ma200
2025-06-30,EXC,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.07298669594045593,-0.1978598764842605,0.10232118938942825,1.4486082042689534,broken_price_structure
2025-06-30,EXE,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.05688345743852463,-0.11821685835487261,0.1114420723143128,0.32525624654716223,above_ma50_ma200
2025-06-30,EXEL,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.03969484928299627,0.023413604156016232,0.2353345434843963,-0.16559553419016015,above_ma50_ma200
2025-06-30,EXLS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1116949398498196,-0.2419925435237602,-0.08329636160502119,-0.016120443295088563,broken_price_structure
2025-06-30,EXP,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.06307610109363138,-0.26185886169364625,-0.2506810117233018,-0.3769846594533769,broken_price_structure
2025-06-30,EXPD,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.04340476031902729,-0.21688333930176262,-0.03444860900229019,-1.2718792894128677,broken_price_structure
2025-06-30,EXPE,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.0522840741804369,-0.171826625167959,-0.16411287841939792,0.30359558624961885,broken_price_structure
