rebalance_date,ticker,Name,sector,weight,raw_score,portfolio_sleeve_label,portfolio_sleeve_role,portfolio_selection_path,period_forward_return,weighted_forward_return,target_n,cash_target,regime_state,regime_state_score,operating_target_source,decision_frequency,operating_decision_semantics,operating_appended,operating_signal_source_date,operating_latest_price_date,rank,score,score_model_core,score_total,score_focus_bonus,portfolio_seed_score,ensemble_weight_linear,ensemble_weight_catboost,ensemble_weight_ranker,adaptive_ensemble_active,adaptive_ensemble_history_months,adaptive_quality_linear,adaptive_quality_catboost,adaptive_quality_ranker,anticipatory_growth_score,profitability_inflection_score,dominant_archetype_label,archetype_alignment_score,portfolio_sleeve_confidence,portfolio_core_compounder_engine_score,portfolio_future_winner_engine_score,portfolio_early_scout_engine_score,portfolio_monster_slot,sage_sector,sage_composite_score,sage_g_score,sage_v_score,sage_q_score,sage_c_score,sleeve_target_core_compounder_weight,sleeve_target_future_winner_weight,sleeve_target_early_scout_weight,sleeve_invested_share,sleeve_growth_signal,sleeve_risk_signal,future_winner_regime_strength,early_scout_regime_strength,future_winner_scout_score,long_hold_compounder_score,score_future_winner_model,pred_future_winner_ret,pred_future_winner_p,strategy_blueprint_score,stagflation_score,growth_liquidity_reentry_score,m2_yoy_lag1m,fed_assets_bil,reverse_repo_bil,tga_bil,net_liquidity_bil,net_liquidity_change_1m_bil,liquidity_impulse_score,liquidity_drain_score,fear_greed_score,fear_greed_delta_1w,fear_greed_risk_off_score,fear_greed_risk_on_score,fund_join_status,fundamental_reliability_score,core_fundamental_fields_present,sector_adjusted_fields_present,partial_scout_confirmation_score,fundamental_lane_label,latest_statement_repair_used,revenues_ttm,gross_profit_ttm,op_income_ttm,net_income_ttm,op_margin_ttm,gross_margins,operating_margins,roe_proxy,roa_proxy,asset_turnover_ttm,book_to_market_proxy,capital_efficiency_score,sector_adjusted_quality_score,market_cap_live,current_price_live,return_on_equity_effective,revenue_growth_final,earnings_growth_final,forward_pe_final,peg_final,sales_growth_yoy,net_income_growth_yoy,op_income_growth_yoy,ocf_growth_yoy,sales_cagr_3y,sales_cagr_5y,net_income_cagr_3y,net_income_cagr_5y,op_income_cagr_3y,op_income_cagr_5y,ocf_cagr_3y,ocf_cagr_5y,ep_ttm,sp_ttm,fcfy_ttm,price_above_ma20,ma20_above_ma50,golden_cross_fresh_20d,death_cross_recent_20d,breakout_fresh_20d,breakout_volume_z,volume_dryup_20d,post_breakout_hold_score,held_from_prev_rebalance,prev_weight,portfolio_hold_policy_seed_bonus,portfolio_hold_policy_bonus,portfolio_hold_policy_support,portfolio_hold_policy_exit_risk,weight_cap,prev_holdings_applied,prev_holdings_count,rebalance_action,active_rebalance_interval_months,sleeve_rebalance_interval_months,scheduled_rebalance_due,recommended_rebalance_interval_months,next_scheduled_rebalance_date,recommended_next_run_date,recommended_next_run_mode,atr14_pct,event_regime_label,live_event_alert_label,applied_regime_sleeve_policy_label,applied_regime_sleeve_live_label,applied_regime_sleeve_source_label,backtest_usable,research_only_backtest,research_only_output,entry_date,last_trade_date,thesis_status,entry_price,reference_price,shares_held,held_days,unrealized_return,manual_lock,portfolio_kind,weekly_leader_target_book,event_kind,event_reason,leader_entry_selected,weekly_weekly_signal_date,weekly_weekly_signal_actual_close_date,weekly_weekly_close,weekly_weekly_ret_1w,weekly_weekly_ret_4w,weekly_weekly_ret_13w,weekly_weekly_ret_26w,weekly_weekly_ret_52w,weekly_weekly_rs_4w,weekly_weekly_rs_13w,weekly_weekly_near_52w_high_pct,weekly_weekly_drawdown_52w,weekly_weekly_range_position_52w,weekly_weekly_above_ma50,weekly_weekly_above_ma200,weekly_weekly_dollar_vol_20d,weekly_weekly_volume_ratio_20v60,weekly_weekly_leader_score,weekly_leader_rank
2024-06-21,AMAT,APPLIED MATERIAL INC,Information Technology,0.0614938568280112,5.921512348805344,core_compounder,core_compounder,,0.0848715669116906,0.0065238499805455,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,AMZN,AMAZON.COM INC,Consumer Discretionary,0.001511359936465682,4.307482643698413,core_compounder,core_compounder,,0.0888576748232639,0.0001678699122192,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,ANET,ARISTA NETWORKS INC,Information Technology,0.018738422317131624,6.277100762144981,core_compounder,core_compounder,,0.1807922725101938,0.0042347024424624,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,APH,AMPHENOL CORP CLASS A,Information Technology,0.013616449238197537,4.130471040796052,core_compounder,core_compounder,,0.0220367005248862,0.000375077017593,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,AVGO,BROADCOM INC,Information Technology,0.04195866205019438,7.280214133242685,core_compounder,core_compounder,,0.1926565983100354,0.0101045163752885,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,0.026967122671310274,2.740802304108395,core_compounder,core_compounder,,0.0084863018241077,0.0002860639278955,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,CHRD,CHORD ENERGY CORP,Energy,0.029450776812562918,2.8290444568725315,core_compounder,core_compounder,,-0.08,-0.0029450776812562,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,0.07737221785259196,6.413010390501561,core_compounder,core_compounder,,-0.0013954134744902,-0.0001349577941783,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,CMS,CMS ENERGY CORP,Utilities,0.0023773973921504036,1.6111718174395069,core_compounder,core_compounder,,-0.04942000990918,-0.0001468637533476,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,CNM,,Unknown,0.000676398756492081,,core_compounder,core_compounder,,-0.08,-6.763987564921554e-05,18.0,0.0,,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,COST,COSTCO WHOLESALE CORP,Consumer Staples,0.07865520650127644,5.343075589327216,core_compounder,core_compounder,,0.0524044836495813,0.0051523568538132,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,CRS,CARPENTER TECHNOLOGY CORP,Industrials,0.029450776812562918,3.0094173252703578,core_compounder,core_compounder,,-0.0064336513699528,-0.0002368450382329,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,DKS,DICKS SPORTING INC,Consumer Discretionary,0.03408575752745205,4.270528697689104,core_compounder,core_compounder,,-0.0497752191271561,-0.002120782562555,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,FANG,,Unknown,0.0038937996343788852,,core_compounder,core_compounder,,0.0169816895529739,8.265412071563269e-05,18.0,0.0,,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,FSLR,FIRST SOLAR INC,Information Technology,0.01447315411037786,4.620399177743639,core_compounder,core_compounder,,-0.08,-0.0014473154110377,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,FTAI,FTAI AVIATION LTD,Industrials,0.004854399119142247,2.417407008307492,core_compounder,core_compounder,,0.229977661504066,0.0013955041967846,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,GOOG,ALPHABET INC CLASS C,Communication,0.00716280386440873,5.418661902569335,core_compounder,core_compounder,,0.0621689788518706,0.0005566302524581,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,GOOGL,ALPHABET INC CLASS A,Communication,0.07181767874509194,5.495957247802176,core_compounder,core_compounder,,0.0620149662314746,0.0055672136527497,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,INSM,,,0.12491558573600671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,True,2024-06-21,2024-06-21,67.98999786376953,0.06367333872674563,2.0904544483531606,1.5724554324146212,1.2633154391358974,2.406312674466028,2.058672568430584,1.524381615421469,0.0,0.0,1.0,1.0,1.0,218502318.93705368,0.0,3.983214504094649,1.0
2024-06-21,MA,MASTERCARD INC CLASS A,Financials,0.0016954465821381623,3.862528503204712,core_compounder,core_compounder,,-0.0060431602907592,-1.2807319325351346e-05,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,MLM,MARTIN MARIETTA MATERIALS INC,Materials,0.00032063191528448046,2.595905455000148,core_compounder,core_compounder,,-0.0467849611733921,-1.875093963442177e-05,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,MRK,,Unknown,0.0032647311968772045,,core_compounder,core_compounder,,0.0028630358702179,1.168380315409887e-05,18.0,0.0,,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,NVDA,NVIDIA CORP,Information Technology,0.20740897692453314,7.598004410927918,core_compounder,core_compounder,,0.0867723124539641,0.0148279142446084,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,True,2024-06-21,2024-06-21,126.50900268554688,-0.040263937158304564,0.1888943714574518,0.342472605136938,1.5923885174262264,1.999547493427439,0.15711249153487516,0.29439878814378595,-0.06645514603616132,-0.06645514603616132,0.9054195986301568,1.0,1.0,43207007310.238266,0.0,3.6526240192184876,2.0
2024-06-21,P,EVERPURE INC CLASS A,Information Technology,0.015683869460506584,2.881203310470473,core_compounder,core_compounder,,0.0450187604000564,0.0008825854517353,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,PANW,,Unknown,0.0021651358819827233,,core_compounder,core_compounder,,0.1402738839778192,0.0003796400243818,18.0,0.0,,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,PG,,Unknown,0.001338118988530962,,core_compounder,core_compounder,,0.0101262347351533,1.6937633726789176e-05,18.0,0.0,,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,SRPT,,,0.004381848177365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,True,2024-06-21,2024-06-21,160.72000122070312,0.3083686585158927,0.30179817278904064,0.26015367780302623,0.7000211515156258,0.40871247593621085,0.270016292866464,0.21207986080987418,0.0,0.0,1.0,1.0,1.0,272527608.25115204,0.0,2.8984038634661733,3.0
2024-06-21,THC,TENET HEALTHCARE CORP,Health Care,0.03582339300004541,3.327332967203719,core_compounder,core_compounder,,-0.0051936263138601,-0.0002325666456709,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,TT,TRANE TECHNOLOGIES PLC,Industrials,0.03831222518629854,4.430885756175525,core_compounder,core_compounder,,0.0064250434335091,0.0003076971385704,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,UAL,,Unknown,0.002778146635353844,,core_compounder,core_compounder,,-0.08,-0.0002778146635353,18.0,0.0,,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,VRT,VERTIV HOLDINGS CLASS A,Industrials,0.038893418793691736,5.473981770559805,core_compounder,core_compounder,,-0.08,-0.0038893418793691,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-21,WFRD,,Unknown,0.002237032680466083,,core_compounder,core_compounder,,0.0188020867016553,5.257610301570049e-05,18.0,0.0,,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,weekly_leader_entry,top_3_weekly_leader_score,False,,,,,,,,,,,,,,,,,,,
2024-06-28,AMAT,APPLIED MATERIAL INC,Information Technology,0.0681910386096299,5.877217428497393,core_compounder,core_compounder,,-0.08,-0.0054552830887703,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,scheduled_rebalance,base_target_book,False,,,,,,,,,,,,,,,,,,,
2024-06-28,ANET,ARISTA NETWORKS INC,Information Technology,0.0658416176904685,6.270117993211199,core_compounder,core_compounder,,-0.0118688268063948,-0.000781462757021,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,scheduled_rebalance,base_target_book,False,,,,,,,,,,,,,,,,,,,
2024-06-28,APH,AMPHENOL CORP CLASS A,Information Technology,0.0192228039442851,4.331292434200294,core_compounder,core_compounder,,-0.0562444214719404,-0.0010811754869148,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,scheduled_rebalance,base_target_book,False,,,,,,,,,,,,,,,,,,,
2024-06-28,AVGO,BROADCOM INC,Information Technology,0.0592579703858862,7.569706569739496,core_compounder,core_compounder,,-0.0206443244243192,-0.0012233407653729,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,scheduled_rebalance,base_target_book,False,,,,,,,,,,,,,,,,,,,
2024-06-28,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,0.1068544142008168,7.227329320960031,core_compounder,core_compounder,,-0.08,-0.0085483531360653,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,scheduled_rebalance,base_target_book,False,,,,,,,,,,,,,,,,,,,
2024-06-28,DKS,DICKS SPORTING INC,Consumer Discretionary,0.04,3.033687625720897,core_compounder,core_compounder,,0.0026378490956529,0.0001055139638261,18.0,0.0,neutral,0.0,historical_target_book,historical_research_schedule,historical_research_target_book,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,True,scheduled_rebalance,base_target_book,False,,,,,,,,,,,,,,,,,,,
