portfolio_kind,week_end_date,target_week_end_date,rebalance_date,period_end_date,scheduled_period_end_date,final_period_extension,weekly_return,period_return_since_rebalance,equity,cash_weight,stock_weight,selected_names,missing_price_count,spy_period_return_since_rebalance,qqq_period_return_since_rebalance
main,2025-09-30,2025-09-30,2025-08-29,2025-09-30,2025-09-30,False,0.004078824601573272,0.06570737428046036,3.4718189865940077,9.992007221626409e-16,0.999999999999999,26,0,0.0478854578426704,0.07082718627541085
main,2025-10-03,2025-10-03,2025-09-30,2025-10-31,2025-10-31,False,0.003118405614666697,0.003118405614666697,3.4826455264149088,5.551115123125783e-16,0.9999999999999994,18,0,0.009107875699795542,0.010064263296187592
main,2025-10-10,2025-10-10,2025-09-30,2025-10-31,2025-10-31,False,-0.0344627691713536,-0.03145183244956784,3.3626239175324244,5.551115123125783e-16,0.9999999999999994,18,0,-0.015305251198946102,-0.012843806260728785
main,2025-10-17,2025-10-17,2025-09-30,2025-10-31,2025-10-31,False,0.02731808152625259,-0.004992954646322545,3.454484351853702,5.551115123125783e-16,0.9999999999999994,18,0,0.0018397325045818036,0.011320111985324566
main,2025-10-24,2025-10-24,2025-09-30,2025-10-31,2025-10-31,False,0.028284041759353284,0.023149866175311562,3.5521911315185646,5.551115123125783e-16,0.9999999999999994,18,0,0.021231413266046495,0.0333741101630014
main,2025-10-31,2025-10-31,2025-09-30,2025-10-31,2025-10-31,False,0.057753045389012936,0.0822398868362968,3.7573409871676056,5.551115123125783e-16,0.9999999999999994,18,0,0.028484376701135794,0.053418811918902076
main,2025-11-07,2025-11-07,2025-10-31,2025-11-28,2025-11-28,False,-0.03816530216967684,-0.03816530216967684,3.613940933037842,1.1102230246251565e-15,0.9999999999999989,25,0,-0.021438945130471954,-0.03994576589687293
main,2025-11-14,2025-11-14,2025-10-31,2025-11-28,2025-11-28,False,-0.03301920412948045,-0.06992431839615343,3.4946114796579804,1.1102230246251565e-15,0.9999999999999989,25,0,-0.020038817831327882,-0.041331330192243
main,2025-11-21,2025-11-21,2025-10-31,2025-11-28,2025-11-28,False,-0.033800425067490814,-0.10136127177929966,3.3764921261998078,1.1102230246251565e-15,0.9999999999999989,25,0,-0.03885244651923758,-0.07091675535793929
main,2025-11-28,2025-11-28,2025-10-31,2025-11-28,2025-11-28,False,0.0708615783959381,-0.03768231308986236,3.6157556877037833,1.1102230246251565e-15,0.9999999999999989,25,0,-0.0033252010477227145,-0.024972017550795478
main,2025-12-05,2025-12-05,2025-11-28,2025-12-31,2025-12-31,False,0.01323669385073667,0.01323669385073667,3.663616338780978,1.3322676295501878e-15,0.9999999999999987,28,0,0.010135461270359247,0.01931131459550106
main,2025-12-12,2025-12-12,2025-11-28,2025-12-31,2025-12-31,False,-0.003586389426877168,0.00960283248498639,3.6504771838794396,1.3322676295501878e-15,0.9999999999999987,28,0,0.004345968491737073,-1.6311810688729445e-05
main,2025-12-19,2025-12-19,2025-11-28,2025-12-31,2025-12-31,False,0.02634816730362055,0.03620401682551,3.7466605674583446,1.3322676295501878e-15,0.9999999999999987,28,0,0.005584998075216285,0.005573462713090782
main,2025-12-26,2025-12-26,2025-11-28,2025-12-31,2025-12-31,False,0.020909255989278952,0.05787027187043359,3.8250004523682684,1.3322676295501878e-15,0.9999999999999987,28,0,0.019946419793872128,0.0180301189290748
main,2025-12-31,2025-12-31,2025-11-28,2025-12-31,2025-12-31,False,-0.022345662858229476,0.0342314594274733,3.739528281827072,1.3322676295501878e-15,0.9999999999999987,28,0,0.007550065355802271,0.002397996118937984
main,2026-01-02,2026-01-02,2025-12-31,2026-01-30,2026-01-30,False,0.021503451402348217,0.021503451402348217,3.819941046503047,1.3322676295501878e-15,0.9999999999999987,31,0,-0.0037042466656573847,-0.011192469226738666
main,2026-01-09,2026-01-09,2025-12-31,2026-01-30,2026-01-30,False,0.0634408586223647,0.08630850744502228,4.062281386380015,1.3322676295501878e-15,0.9999999999999987,31,0,0.012191666693118108,0.010627963709521016
main,2026-01-16,2026-01-16,2025-12-31,2026-01-30,2026-01-30,False,0.02970851707497335,0.11858112228714157,4.182965742310632,1.3322676295501878e-15,0.9999999999999987,31,0,0.008677052482808811,0.001935310978160798
main,2026-01-23,2026-01-23,2025-12-31,2026-01-30,2026-01-30,False,0.007899963899362206,0.12741787277171812,4.216011020667155,1.3322676295501878e-15,0.9999999999999987,31,0,0.005133252461976712,0.004289870874668589
main,2026-01-30,2026-01-30,2025-12-31,2026-01-30,2026-01-30,False,0.0019724149065256658,0.1296416085898564,4.224326743650395,1.3322676295501878e-15,0.9999999999999987,31,0,0.009129120159562909,0.0029190222517918585
main,2026-02-06,2026-02-06,2026-01-30,2026-02-27,2026-02-27,False,-0.018312326207982843,-0.018312326207982843,4.146969494311563,1.1102230246251565e-15,0.9999999999999989,36,0,0.0015080666996083458,-0.014627447746414446
main,2026-02-13,2026-02-13,2026-01-30,2026-02-27,2026-02-27,False,-0.005266408709517001,-0.023482294723266572,4.125129858048619,1.1102230246251565e-15,0.9999999999999989,36,0,-0.01135481040457853,-0.02712140332187163
main,2026-02-20,2026-02-20,2026-01-30,2026-02-27,2026-02-27,False,0.023442008647339252,-0.0005907582318894766,4.221831187852392,1.1102230246251565e-15,0.9999999999999989,36,0,-0.00021754510979421493,-0.015985110621325793
main,2026-02-27,2026-02-27,2026-01-30,2026-02-27,2026-02-27,False,-0.004945367941842416,-0.00553320465691054,4.200952679240117,1.1102230246251565e-15,0.9999999999999989,36,0,-0.005206136818012852,-0.018441942100967057
main,2026-03-06,2026-03-06,2026-02-27,2026-05-13,2026-03-31,False,-0.04390584618106963,-0.04390584618106963,4.016506297091448,0.2800000000000006,0.7199999999999994,18,0,-0.00931199496116164,0.0014861729980886196
main,2026-03-13,2026-03-13,2026-02-27,2026-05-13,2026-03-31,False,0.016479504681749857,-0.028149888097016906,4.082696331418644,0.2800000000000006,0.7199999999999994,18,0,-0.024178622785047565,-0.008582948367665488
main,2026-03-20,2026-03-20,2026-02-27,2026-05-13,2026-03-31,False,-0.008282165939812125,-0.03619891199242242,4.048882762919972,0.2800000000000006,0.7199999999999994,18,0,-0.04178395859636086,-0.028053290709607936
main,2026-03-27,2026-03-27,2026-02-27,2026-05-13,2026-03-31,False,-0.02130818211850205,-0.05673576110169831,3.96260843163121,0.2800000000000006,0.7199999999999994,18,0,-0.06317709951820372,-0.0593971569670837
main,2026-04-02,2026-04-03,2026-02-27,2026-05-13,2026-03-31,True,0.023388320958928288,-0.03467439433326558,4.055287189464756,0.2800000000000006,0.7199999999999994,18,0,-0.031057810702366018,-0.02194565034048468
main,2026-04-10,2026-04-10,2026-02-27,2026-05-13,2026-03-31,True,0.06346827268827582,0.026593154440165634,4.3126692626349765,0.2800000000000006,0.7199999999999994,18,0,0.0038538402858954157,0.021675439441557698
main,2026-04-17,2026-04-17,2026-02-27,2026-05-13,2026-03-31,True,0.02487948527044126,0.05213426370479546,4.419966254030988,0.2800000000000006,0.7199999999999994,18,0,0.04918134664618212,0.08484146823242922
main,2026-04-24,2026-04-24,2026-02-27,2026-05-13,2026-03-31,True,0.012784007047263124,0.06558475554666465,4.476471133771185,0.2800000000000006,0.7199999999999994,18,0,0.05479555824900206,0.10997085046793598
main,2026-05-01,2026-05-01,2026-02-27,2026-05-13,2026-03-31,True,0.01895529321716638,0.08578322703579433,4.561323956689999,0.2800000000000006,0.7199999999999994,18,0,0.06470913830938252,0.12714175820665607
main,2026-05-08,2026-05-08,2026-02-27,2026-05-13,2026-03-31,True,0.04373698968384043,0.13327211683554574,4.760822535528404,0.2800000000000006,0.7199999999999994,18,0,0.08978106264484653,0.18913740509257226
main,2026-05-13,2026-05-13,2026-02-27,2026-05-13,2026-03-31,True,0.02291197402828593,0.1592376181434625,4.869902377815709,0.2800000000000006,0.7199999999999994,18,0,0.09671020756802706,0.19495584306230218
