date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2024-09-10,WATCH,0.056898835281830706,pullback_or_ma20_damage,-0.028449417640915353,-0.005959304661401488,False,False,GREEN,0.15344083194447253,below_cash_raise_zone,True,0.09826217628492527,0.11193176234549174,0.0,2024-09-10,True,WATCH,WATCH,0.15344083194447253,,pullback_or_ma20_damage,price_or_combined
2024-09-11,WATCH,0.03696418904763621,pullback_or_ma20_damage,-0.018482094523818104,0.006298357691239431,False,True,GREEN,0.11814639668338728,below_cash_raise_zone,True,0.1065724286076686,0.07118839457387628,0.014459010844380914,2024-09-11,True,WATCH,WATCH,0.11814639668338728,,pullback_or_ma20_damage,price_or_combined
2024-09-12,GREEN,0.020429080147184253,risk_on,-0.010214540073592127,0.01724889203910851,True,True,GREEN,0.1159606692786397,below_cash_raise_zone,True,0.10459824748630399,0.037393161131548246,0.07051688278152722,2024-09-12,True,GREEN,WATCH,0.1159606692786397,,risk_on,price_or_combined
2024-09-13,GREEN,0.010090876289537754,risk_on,-0.005045438144768877,0.04006570373494012,True,True,GREEN,0.10129327082419844,below_cash_raise_zone,True,0.11403561160123192,0.016263453740628757,0.07096742398889135,2024-09-13,True,GREEN,WATCH,0.10129327082419844,,risk_on,price_or_combined
2024-09-16,GREEN,0.00715192571501011,risk_on,-0.003575962857505055,0.03006901153973396,True,True,GREEN,0.11375581641812584,below_cash_raise_zone,True,0.11599404765431517,0.01025668829749854,0.08817842254180629,2024-09-16,True,GREEN,GREEN,0.11375581641812584,,risk_on,price_or_combined
2024-09-17,GREEN,0.006337603015361015,risk_on,-0.0031688015076805076,0.026020895455437065,True,True,GREEN,0.10007054840888856,below_cash_raise_zone,True,0.10902643803754879,0.008592337255258283,0.02708816783845437,2024-09-17,True,GREEN,GREEN,0.10007054840888856,,risk_on,price_or_combined
2024-09-18,GREEN,0.012250014987873703,risk_on,-0.0061250074939368515,0.01258977239328729,True,True,GREEN,0.10367411282567697,below_cash_raise_zone,True,0.10634997878921247,0.020676402986014763,0.0,2024-09-18,True,GREEN,GREEN,0.10367411282567697,,risk_on,price_or_combined
2024-09-19,GREEN,0.0,risk_on,0.0,0.02126639530028962,True,True,GREEN,0.06310933157329124,below_cash_raise_zone,True,0.10427481791906293,0.0,0.0,2024-09-19,True,GREEN,GREEN,0.06310933157329124,,risk_on,price_or_combined
2024-09-20,GREEN,0.00345698692818619,risk_on,-0.001728493464093095,0.01420451387144106,True,True,GREEN,0.056910511961451214,below_cash_raise_zone,True,0.10309237126008806,0.007058014978380138,0.00801329026339253,2024-09-20,True,GREEN,GREEN,0.056910511961451214,,risk_on,price_or_combined
2024-09-23,GREEN,0.0,risk_on,0.0,0.015239368347880422,True,True,GREEN,0.05540747889660474,below_cash_raise_zone,True,0.11092607157687849,0.0,0.03224966917281326,2024-09-23,True,GREEN,GREEN,0.05540747889660474,,risk_on,price_or_combined
2024-09-24,GREEN,0.0,risk_on,0.0,0.017728373986933388,True,True,GREEN,0.052838793111543034,below_cash_raise_zone,True,0.10466301315073223,0.0,0.0567946017028452,2024-09-24,True,GREEN,GREEN,0.052838793111543034,,risk_on,price_or_combined
2024-09-25,GREEN,0.004410929982701317,risk_on,-0.0022054649913506585,0.018504289465823387,True,True,GREEN,0.0447494431723211,below_cash_raise_zone,True,0.09638137306534815,0.009005648714681857,0.035080679467864764,2024-09-25,True,GREEN,GREEN,0.0447494431723211,,risk_on,price_or_combined
2024-09-26,GREEN,0.0,risk_on,0.0,0.0053862771450401414,True,True,GREEN,0.04259554674795563,below_cash_raise_zone,True,0.08677453137813844,0.0,0.03042115395634718,2024-09-26,True,GREEN,GREEN,0.04259554674795563,,risk_on,price_or_combined
2024-09-27,GREEN,0.002900797871790539,risk_on,-0.0014503989358952696,0.005666353677895808,True,True,GREEN,0.0901728215809767,below_cash_raise_zone,True,0.06307641359016922,0.005922462321572351,0.043447359154250305,2024-09-27,True,GREEN,GREEN,0.0901728215809767,,risk_on,price_or_combined
2024-09-30,GREEN,0.0,risk_on,0.0,0.007179413387473854,True,True,GREEN,0.08129535550409706,below_cash_raise_zone,True,0.13091570334086639,0.0,0.0,2024-09-30,True,GREEN,GREEN,0.08129535550409706,,risk_on,price_or_combined
2024-10-01,GREEN,0.01791634450640478,risk_on,-0.00895817225320239,-0.00469091980363201,True,True,GREEN,0.16194759108965393,below_cash_raise_zone,True,0.09784171242542108,0.036579203367243095,0.0,2024-10-01,True,GREEN,GREEN,0.16194759108965393,,risk_on,price_or_combined
2024-10-02,GREEN,0.01708019342426126,risk_on,-0.00854009671213063,-0.0020701447429468667,True,True,GREEN,0.15017785115179735,below_cash_raise_zone,True,0.1493321159190488,0.0348720615745334,0.0,2024-10-02,True,GREEN,GREEN,0.15017785115179735,,risk_on,price_or_combined
2024-10-03,GREEN,0.02070554128677804,risk_on,-0.01035277064338902,-0.007828301325548792,True,True,GREEN,0.2072815098694317,below_cash_raise_zone,True,0.13689117658521283,0.04227381346050517,0.0,2024-10-03,True,GREEN,GREEN,0.2072815098694317,,risk_on,price_or_combined
2024-10-04,GREEN,0.0027184138012044112,risk_on,-0.0013592069006022056,0.0026424354223029134,True,True,GREEN,0.16465864500661073,below_cash_raise_zone,True,0.14365579608265464,0.005550094844125673,0.0,2024-10-04,True,GREEN,GREEN,0.16465864500661073,,risk_on,price_or_combined
2024-10-07,GREEN,0.020775238637432025,risk_on,-0.010387619318716013,-0.010387619318716013,True,True,GREEN,0.2808042748444395,below_cash_raise_zone,True,0.13454759341654382,0.042416112218090385,0.0,2024-10-07,True,GREEN,GREEN,0.2808042748444395,,risk_on,price_or_combined
2024-10-08,GREEN,0.0020563975328440343,risk_on,-0.0010281987664220171,0.008001653678745058,True,True,GREEN,0.21792622717408525,below_cash_raise_zone,True,0.13299002285509767,0.004198478296223237,0.0,2024-10-08,True,GREEN,GREEN,0.21792622717408525,,risk_on,price_or_combined
2024-10-09,GREEN,0.0,risk_on,0.0,0.01455556578753292,True,True,GREEN,0.2091899102924888,below_cash_raise_zone,True,0.14299943526425293,0.0,0.0,2024-10-09,True,GREEN,GREEN,0.2091899102924888,,risk_on,price_or_combined
2024-10-10,GREEN,0.0035000737681289973,risk_on,-0.0017500368840644986,0.014635100986277516,True,True,GREEN,0.20217161718593735,below_cash_raise_zone,True,0.16933289884349453,0.00714598394326337,0.0,2024-10-10,True,GREEN,GREEN,0.20217161718593735,,risk_on,price_or_combined
2024-10-11,GREEN,0.0,risk_on,0.0,0.011518650283832477,True,True,GREEN,0.20801664131824962,below_cash_raise_zone,True,0.20475339612612625,0.0,0.0,2024-10-11,True,GREEN,GREEN,0.20801664131824962,,risk_on,price_or_combined
2024-10-14,GREEN,0.0,risk_on,0.0,0.029094940953232618,True,True,GREEN,0.18756840185072146,below_cash_raise_zone,True,0.21077652592725063,0.0,0.0,2024-10-14,True,GREEN,GREEN,0.18756840185072146,,risk_on,price_or_combined
2024-10-15,GREEN,0.015539206301218966,risk_on,-0.007769603150609483,0.011532547550838768,True,True,GREEN,0.2065264844297058,below_cash_raise_zone,True,0.21940334501859945,0.03172587953165539,0.0,2024-10-15,True,GREEN,GREEN,0.2065264844297058,,risk_on,price_or_combined
2024-10-16,GREEN,0.006914131307519167,risk_on,-0.0034570656537595834,0.008940567711317682,True,True,GREEN,0.17476676138046882,below_cash_raise_zone,True,0.2219476140124259,0.0141163514195183,0.0,2024-10-16,True,GREEN,GREEN,0.17476676138046882,,risk_on,price_or_combined
2024-10-17,GREEN,0.006742717136343002,risk_on,-0.003371358568171501,0.010796271805965096,True,True,GREEN,0.17537083078629423,below_cash_raise_zone,True,0.24191061888691406,0.01376638082003363,0.0,2024-10-17,True,GREEN,GREEN,0.17537083078629423,,risk_on,price_or_combined
2024-10-18,GREEN,0.0,risk_on,0.0,0.008644134447882257,True,True,GREEN,0.1477978163748327,below_cash_raise_zone,True,0.2289137403619783,0.0,0.0,2024-10-18,True,GREEN,GREEN,0.1477978163748327,,risk_on,price_or_combined
2024-10-21,GREEN,0.0032841341860021522,risk_on,-0.0016420670930010761,-0.0011808176455965214,True,True,GREEN,0.16994063127672956,below_cash_raise_zone,True,0.24078622609762282,0.006705107296421061,0.0,2024-10-21,True,GREEN,GREEN,0.16994063127672956,,risk_on,price_or_combined
2024-10-22,GREEN,0.0043447490613335304,risk_on,-0.0021723745306667652,0.006105671707150373,True,True,GREEN,0.1688428341518443,below_cash_raise_zone,True,0.2356806579054865,0.00887052933355596,0.0,2024-10-22,True,GREEN,GREEN,0.1688428341518443,,risk_on,price_or_combined
2024-10-23,GREEN,0.022579781061982995,risk_on,-0.011289890530991498,-0.007401620691034672,True,True,GREEN,0.19920904224529504,below_cash_raise_zone,True,0.24854815645248254,0.04610038633488195,0.0,2024-10-23,True,GREEN,GREEN,0.19920904224529504,,risk_on,price_or_combined
2024-10-24,GREEN,0.0183030119374048,risk_on,-0.0091515059687024,-0.005340371682510114,True,True,GREEN,0.18645347507905127,below_cash_raise_zone,True,0.2347871264269691,0.03736864937220147,0.0,2024-10-24,True,GREEN,GREEN,0.18645347507905127,,risk_on,price_or_combined
2024-10-25,GREEN,0.01898792578295727,risk_on,-0.009493962891478636,-0.009493962891478636,True,True,GREEN,0.24248386798750016,below_cash_raise_zone,True,0.2408047146926073,0.03876701514020443,0.0,2024-10-25,True,GREEN,GREEN,0.24248386798750016,,risk_on,price_or_combined
2024-10-28,GREEN,0.012863551480737367,risk_on,-0.006431775740368684,-0.004797586606459903,True,True,GREEN,0.21698210076725966,below_cash_raise_zone,True,0.2467216453852117,0.026263084273172126,0.0,2024-10-28,True,GREEN,GREEN,0.21698210076725966,,risk_on,price_or_combined
2024-10-29,GREEN,0.009647610334740486,risk_on,-0.004823805167370243,-0.0026572030769907995,True,True,GREEN,0.2133363474608897,below_cash_raise_zone,True,0.2501806029327177,0.019697204433428494,0.0,2024-10-29,True,GREEN,GREEN,0.2133363474608897,,risk_on,price_or_combined
2024-10-30,GREEN,0.01566884266395263,risk_on,-0.007834421331976316,0.0034949265370320948,True,True,GREEN,0.21757505444378106,below_cash_raise_zone,True,0.19755204991520467,0.03199055377223663,0.0,2024-10-30,True,GREEN,GREEN,0.21757505444378106,,risk_on,price_or_combined
2024-10-31,WATCH,0.05456807061218805,pullback_or_ma20_damage,-0.027284035306094023,-0.018300001914136166,False,True,GREEN,0.3040208092683223,below_cash_raise_zone,True,0.17555981810643026,0.11140981083321727,0.0,2024-10-31,True,WATCH,GREEN,0.3040208092683223,,pullback_or_ma20_damage,price_or_combined
2024-11-01,WATCH,0.046356989285808003,pullback_or_ma20_damage,-0.023178494642904002,-0.013815697470530353,False,True,GREEN,0.24899806503855948,below_cash_raise_zone,True,0.16740693066000528,0.09464551979185801,0.030485422008118178,2024-11-01,True,WATCH,WATCH,0.24899806503855948,,pullback_or_ma20_damage,price_or_combined
2024-11-04,WATCH,0.050565139163880835,pullback_or_ma20_damage,-0.025282569581940417,-0.018972822782873044,False,True,GREEN,0.2374079037121596,below_cash_raise_zone,True,0.15157339650445664,0.10323715912625671,0.016532365543260378,2024-11-04,True,WATCH,WATCH,0.2374079037121596,,pullback_or_ma20_damage,price_or_combined
2024-11-05,WATCH,0.026992936266571732,pullback_or_ma20_damage,-0.013496468133285866,-0.008714700985561818,False,True,GREEN,0.1723307200851832,below_cash_raise_zone,True,0.1373992605778514,0.05511057821091729,0.0,2024-11-05,True,WATCH,WATCH,0.1723307200851832,,pullback_or_ma20_damage,price_or_combined
2024-11-06,GREEN,0.0,risk_on,0.0,0.01901682794408477,True,True,GREEN,0.11336881154452622,below_cash_raise_zone,True,0.23820870321054557,0.0,0.0,2024-11-06,True,GREEN,WATCH,0.11336881154452622,,risk_on,price_or_combined
2024-11-07,GREEN,0.0,risk_on,0.0,0.047428989935215604,True,True,GREEN,0.0644454446448206,below_cash_raise_zone,True,0.17556055655743652,0.0,0.0,2024-11-07,True,GREEN,WATCH,0.0644454446448206,,risk_on,price_or_combined
2024-11-08,GREEN,0.0,risk_on,0.0,0.0475447797670685,True,True,GREEN,0.07252830564142859,below_cash_raise_zone,True,0.2159748615404764,0.0,0.0,2024-11-08,True,GREEN,GREEN,0.07252830564142859,,risk_on,price_or_combined
2024-11-11,GREEN,0.0,risk_on,0.0,0.05080640876831932,True,True,GREEN,0.07147881769711673,below_cash_raise_zone,True,0.21072742181891707,0.0,0.0,2024-11-11,True,GREEN,GREEN,0.07147881769711673,,risk_on,price_or_combined
2024-11-12,GREEN,0.0062128801425545,risk_on,-0.00310644007127725,0.035026790644141936,True,True,GREEN,0.10627861584155393,below_cash_raise_zone,True,0.24569946710453014,0.01268463029104877,0.0,2024-11-12,True,GREEN,GREEN,0.10627861584155393,,risk_on,price_or_combined
2024-11-13,GREEN,0.0052441527073132654,risk_on,-0.0026220763536566327,0.01040546032152867,True,True,GREEN,0.108361579762907,below_cash_raise_zone,True,0.2457476811483875,0.010706811777431251,0.0,2024-11-13,True,GREEN,GREEN,0.108361579762907,,risk_on,price_or_combined
2024-11-14,GREEN,0.018070844643562456,risk_on,-0.009035422321781228,-0.0037944831855963868,True,True,GREEN,0.10403221945610375,below_cash_raise_zone,True,0.23815246889294212,0.03689464114727335,0.0,2024-11-14,True,GREEN,GREEN,0.10403221945610375,,risk_on,price_or_combined
2024-11-15,GREEN,0.043456455275262984,risk_on,-0.021728227637631492,-0.020796046424934378,True,True,GREEN,0.14370100766318333,below_cash_raise_zone,True,0.22281643417924932,0.08872359618699527,0.0,2024-11-15,True,GREEN,GREEN,0.14370100766318333,,risk_on,price_or_combined
2024-11-18,GREEN,0.035439694792601006,risk_on,-0.017719847396300503,-0.017719847396300503,True,True,GREEN,0.10076358543446112,below_cash_raise_zone,True,0.18951204798202473,0.07235604353489372,0.0,2024-11-18,True,GREEN,GREEN,0.10076358543446112,,risk_on,price_or_combined
2024-11-19,GREEN,0.028258503334837926,risk_on,-0.014129251667418963,-0.011057160001043509,True,True,GREEN,0.11364810405031603,below_cash_raise_zone,True,0.1891331296160834,0.057694444308627434,0.0,2024-11-19,True,GREEN,GREEN,0.11364810405031603,,risk_on,price_or_combined
2024-11-20,GREEN,0.027590422622948196,risk_on,-0.013795211311474098,-0.011202508791220533,True,True,GREEN,0.13900597496244388,below_cash_raise_zone,True,0.1924018645224779,0.056330446188519234,0.0,2024-11-20,True,GREEN,GREEN,0.13900597496244388,,risk_on,price_or_combined
2024-11-21,GREEN,0.01700204034054842,risk_on,-0.00850102017027421,0.0005392747264074682,True,True,GREEN,0.1305400552721404,below_cash_raise_zone,True,0.20356256509015364,0.03471249902861969,0.0,2024-11-21,True,GREEN,GREEN,0.1305400552721404,,risk_on,price_or_combined
2024-11-22,GREEN,0.01085615552319763,risk_on,-0.005428077761598815,0.016662189727370436,True,True,GREEN,0.07215120107682434,below_cash_raise_zone,True,0.22084236242766214,0.02216465085986183,0.0,2024-11-22,True,GREEN,GREEN,0.07215120107682434,,risk_on,price_or_combined
2024-11-25,GREEN,0.004108561139111844,risk_on,-0.002054280569555922,0.01594816589261261,True,True,GREEN,0.03811795368981694,below_cash_raise_zone,True,0.17134063329388757,0.008388312325686681,0.0,2024-11-25,True,GREEN,GREEN,0.03811795368981694,,risk_on,price_or_combined
2024-11-26,GREEN,0.0,risk_on,0.0,0.017533675952790873,True,True,GREEN,0.038673950750431334,below_cash_raise_zone,True,0.18003642041882362,0.0,0.0,2024-11-26,True,GREEN,GREEN,0.038673950750431334,,risk_on,price_or_combined
2024-11-27,GREEN,0.006060382942780551,risk_on,-0.0030301914713902756,0.01410674659069211,True,True,GREEN,0.041547785111700986,below_cash_raise_zone,True,0.16251233612957283,0.012373281841510292,0.0,2024-11-27,True,GREEN,GREEN,0.041547785111700986,,risk_on,price_or_combined
2024-11-28,GREEN,0.0,missing_price_state,,,,,GREEN,0.0405820986677669,below_cash_raise_zone,True,0.16435057057656893,0.012373281841510292,0.0,2024-11-28,True,GREEN,GREEN,0.0405820986677669,,missing_price_state,price_or_combined
2024-11-29,GREEN,0.0,risk_on,0.0,0.01495788327936487,True,True,GREEN,0.05447152387221181,below_cash_raise_zone,True,0.1456909526943921,0.0,0.0,2024-11-29,True,GREEN,GREEN,0.05447152387221181,,risk_on,price_or_combined
2024-12-02,GREEN,0.0,risk_on,0.0,0.01363547027629397,True,True,GREEN,0.051726264142540807,below_cash_raise_zone,True,0.17863132071270454,0.0,0.0,2024-12-02,True,GREEN,GREEN,0.051726264142540807,,risk_on,price_or_combined
2024-12-03,GREEN,0.0,risk_on,0.0,0.010677311801772671,True,True,GREEN,0.04162163230425149,below_cash_raise_zone,True,0.18810816152125787,0.0,0.0,2024-12-03,True,GREEN,GREEN,0.04162163230425149,,risk_on,price_or_combined
2024-12-04,GREEN,0.0,risk_on,0.0,0.011670385270905026,True,True,GREEN,0.05980998473341824,below_cash_raise_zone,True,0.13930833381104618,0.0,0.00640825652271199,2024-12-04,True,GREEN,GREEN,0.05980998473341824,,risk_on,price_or_combined
2024-12-05,GREEN,0.0032912742893951297,risk_on,-0.0016456371446975648,0.013075355207939454,True,True,GREEN,0.05756098406796056,below_cash_raise_zone,True,0.1717696787553238,0.006719685007515057,0.012622380739873323,2024-12-05,True,GREEN,GREEN,0.05756098406796056,,risk_on,price_or_combined
2024-12-06,GREEN,0.0,risk_on,0.0,0.008729661870586991,True,True,GREEN,0.06709645849032093,below_cash_raise_zone,True,0.14239396751171882,0.0,0.09308832493988614,2024-12-06,True,GREEN,GREEN,0.06709645849032093,,risk_on,price_or_combined
2024-12-09,GREEN,0.010299550046721118,risk_on,-0.005149775023360559,0.0017394859492421144,True,True,GREEN,0.07544364442841944,below_cash_raise_zone,True,0.14665883831961254,0.021028248012055616,0.09219859894771508,2024-12-09,True,GREEN,GREEN,0.07544364442841944,,risk_on,price_or_combined
2024-12-10,GREEN,0.016485715884418495,risk_on,-0.008242857942209247,-0.0018381090199468542,True,True,GREEN,0.09452327604239424,below_cash_raise_zone,True,0.13426932108714543,0.03365833659735443,0.10629996161136512,2024-12-10,True,GREEN,GREEN,0.09452327604239424,,risk_on,price_or_combined
2024-12-11,GREEN,0.0011514770285661058,risk_on,-0.0005757385142830529,-0.0003288404111243537,True,True,GREEN,0.058515982607237546,below_cash_raise_zone,True,0.1032411638226984,0.0023509322666557995,0.060043064995948345,2024-12-11,True,GREEN,GREEN,0.058515982607237546,,risk_on,price_or_combined
2024-12-12,GREEN,0.011451027075287223,risk_on,-0.005725513537643612,-0.0038405706776920567,True,True,GREEN,0.06509865278349228,below_cash_raise_zone,True,0.09442710231859655,0.023379180278711414,0.10492720558254985,2024-12-12,True,GREEN,GREEN,0.06509865278349228,,risk_on,price_or_combined
2024-12-13,GREEN,0.011845989025099923,risk_on,-0.005922994512549962,-0.005922994512549962,True,True,GREEN,0.0441544945999933,below_cash_raise_zone,True,0.0886203909475152,0.02418556092624568,0.027010244182951993,2024-12-13,True,GREEN,GREEN,0.0441544945999933,,risk_on,price_or_combined
2024-12-16,GREEN,0.0033566641681788134,risk_on,-0.0016783320840894067,0.003489412629275712,True,True,GREEN,0.036964119555530535,below_cash_raise_zone,True,0.09821012663727813,0.006853189343365078,0.03360007641531713,2024-12-16,True,GREEN,GREEN,0.036964119555530535,,risk_on,price_or_combined
2024-12-17,GREEN,0.011582612737861098,risk_on,-0.005791306368930549,0.002471927319012801,True,True,GREEN,0.07583517277632072,below_cash_raise_zone,True,0.11599276430829909,0.023647834339799743,0.10327755947136578,2024-12-17,True,GREEN,GREEN,0.07583517277632072,,risk_on,price_or_combined
2024-12-18,WATCH,0.07084473691168447,pullback_or_ma20_damage,-0.035422368455842235,-0.0348667040459445,False,False,GREEN,0.2926596655975535,below_cash_raise_zone,True,0.08397319052275642,0.1446413378613558,0.10236313067297773,2024-12-18,True,WATCH,GREEN,0.2926596655975535,,pullback_or_ma20_damage,price_or_combined
2024-12-19,WATCH,0.07143728231744895,pullback_or_ma20_damage,-0.03571864115872447,-0.03016584256103849,False,False,GREEN,0.3438128530569416,below_cash_raise_zone,True,0.11709766656570272,0.14585111806479162,0.28985658828848404,2024-12-19,True,WATCH,WATCH,0.3438128530569416,,pullback_or_ma20_damage,price_or_combined
2024-12-20,WATCH,0.048273081652183025,pullback_or_ma20_damage,-0.024136540826091513,-0.018322067820702115,False,True,GREEN,0.1950088465318781,below_cash_raise_zone,True,0.0736158605601828,0.09855754170654035,0.24792020420126004,2024-12-20,True,WATCH,WATCH,0.1950088465318781,,pullback_or_ma20_damage,price_or_combined
2024-12-23,WATCH,0.03658552832360895,pullback_or_ma20_damage,-0.018292764161804476,-0.016642363490315892,False,True,GREEN,0.16706175108865468,below_cash_raise_zone,True,0.10585463474930608,0.07469545366070161,0.21467422239479245,2024-12-23,True,WATCH,WATCH,0.16706175108865468,,pullback_or_ma20_damage,price_or_combined
2024-12-24,GREEN,0.014761984697120312,risk_on,-0.007380992348560156,-0.0015989459655837424,True,True,GREEN,0.10288729829270982,below_cash_raise_zone,True,0.08610566203278831,0.03013905208995397,0.1897889179624964,2024-12-24,True,GREEN,WATCH,0.10288729829270982,,risk_on,price_or_combined
2024-12-25,GREEN,0.0,missing_price_state,,,,,GREEN,0.11187493411975474,below_cash_raise_zone,True,0.10697277250707747,0.03013905208995397,0.18052665329009876,2024-12-25,True,GREEN,WATCH,0.11187493411975474,,missing_price_state,price_or_combined
2024-12-26,GREEN,0.014629989110364061,risk_on,-0.007314994555182031,0.029139566356793933,True,True,GREEN,0.11004224658385595,below_cash_raise_zone,True,0.10632876363736925,0.029869561100326625,0.17907812763142048,2024-12-26,True,GREEN,GREEN,0.11004224658385595,,risk_on,price_or_combined
2024-12-27,WATCH,0.03552894874328527,pullback_or_ma20_damage,-0.017764474371642636,0.018619220025840155,False,True,GREEN,0.13905263295773954,below_cash_raise_zone,True,0.12341911037969558,0.0725382703508741,0.13910510054947733,2024-12-27,True,WATCH,GREEN,0.13905263295773954,,pullback_or_ma20_damage,price_or_combined
2024-12-30,WATCH,0.057946677472268115,pullback_or_ma20_damage,-0.028973338736134058,-0.004956428959986936,False,False,GREEN,0.1905089858405744,below_cash_raise_zone,True,0.1141213166832837,0.11830779983921408,0.24640718543801154,2024-12-30,True,WATCH,WATCH,0.1905089858405744,,pullback_or_ma20_damage,price_or_combined
2024-12-31,WATCH,0.0650121306813698,pullback_or_ma20_damage,-0.0325060653406849,-0.014478146498273392,False,False,GREEN,0.24895298715670838,below_cash_raise_zone,True,0.2938301801863599,0.13273310014113,0.2446080504760522,2024-12-31,True,WATCH,WATCH,0.24895298715670838,,pullback_or_ma20_damage,price_or_combined
2025-01-01,GREEN,0.0,missing_price_state,,,,,GREEN,0.25010262710992814,below_cash_raise_zone,True,0.27676959232112575,0.13273310014113,0.24272593598692083,2025-01-01,True,GREEN,WATCH,0.25010262710992814,,missing_price_state,price_or_combined
2025-01-02,WATCH,0.06976602142550714,pullback_or_ma20_damage,-0.03488301071275357,-0.027706519976142596,False,False,GREEN,0.23862739263427704,below_cash_raise_zone,True,0.17801625250755898,0.14243896041041043,0.2112312429502685,2025-01-02,True,WATCH,WATCH,0.23862739263427704,,pullback_or_ma20_damage,price_or_combined
2025-01-03,WATCH,0.04563194014451066,pullback_or_ma20_damage,-0.02281597007225533,-0.015615200624620407,False,True,GREEN,0.1593069558568851,below_cash_raise_zone,True,0.1644167878829594,0.0919924474198661,0.15030911685029105,2025-01-03,True,WATCH,WATCH,0.1593069558568851,,pullback_or_ma20_damage,price_or_combined
2025-01-06,WATCH,0.03437337247289429,pullback_or_ma20_damage,-0.017186686236447146,0.0005882378717934067,False,True,GREEN,0.1304427828289558,below_cash_raise_zone,True,0.12508786747506817,0.06899944912666407,0.11240366900703849,2025-01-06,True,WATCH,WATCH,0.1304427828289558,,pullback_or_ma20_damage,price_or_combined
2025-01-07,WATCH,0.05659310782174276,pullback_or_ma20_damage,-0.02829655391087138,0.0006969786229986674,False,False,GREEN,0.18274883887059346,below_cash_raise_zone,True,0.11060919455751057,0.11437807559612939,0.1356050816912373,2025-01-07,True,WATCH,WATCH,0.18274883887059346,,pullback_or_ma20_damage,price_or_combined
2025-01-08,WATCH,0.053753767971844724,pullback_or_ma20_damage,-0.026876883985922362,0.005818311777576968,False,False,GREEN,0.18923631219952627,below_cash_raise_zone,True,0.1377221397499396,0.10633900659379229,0.1963266867940298,2025-01-08,True,WATCH,WATCH,0.18923631219952627,,pullback_or_ma20_damage,price_or_combined
2025-01-09,GREEN,0.0,missing_price_state,,,,,GREEN,0.1813337549838918,below_cash_raise_zone,True,0.14229968291776804,0.10633900659379229,0.16553718778608076,2025-01-09,True,GREEN,WATCH,0.1813337549838918,,missing_price_state,price_or_combined
2025-01-10,WATCH,0.0834681471488441,pullback_or_ma20_damage,-0.04173407357442205,-0.007098686415962896,False,False,GREEN,0.2502624674380761,below_cash_raise_zone,True,0.1528175065350941,0.16705789995106618,0.14238670821731245,2025-01-10,True,WATCH,WATCH,0.2502624674380761,,pullback_or_ma20_damage,price_or_combined
2025-01-13,WATCH,0.08049619682591613,pullback_or_ma20_damage,-0.04024809841295807,-0.017839145756395225,False,False,GREEN,0.24787730023549273,below_cash_raise_zone,True,0.1630932132472581,0.15269933072015196,0.16516412997106647,2025-01-13,True,WATCH,WATCH,0.24787730023549273,,pullback_or_ma20_damage,price_or_combined
2025-01-14,WATCH,0.07785526028033485,pullback_or_ma20_damage,-0.038927630140167424,-0.022121132873613836,False,False,GREEN,0.18951690201988375,below_cash_raise_zone,True,0.12024782074506822,0.14420023084751715,0.08098781662673897,2025-01-14,True,WATCH,WATCH,0.18951690201988375,,pullback_or_ma20_damage,price_or_combined
2025-01-15,GREEN,0.04289118706049733,risk_on,-0.021445593530248663,0.007050464221564967,True,False,GREEN,0.07736719019601378,below_cash_raise_zone,True,0.10978232468579523,0.07254686605559864,0.03517120011697628,2025-01-15,True,GREEN,WATCH,0.07736719019601378,,risk_on,price_or_combined
2025-01-16,GREEN,0.04665531586605409,risk_on,-0.023327657933027046,0.0036472528444633223,True,False,GREEN,0.05707397737310118,below_cash_raise_zone,True,0.07284654570774642,0.08026085557657087,0.0,2025-01-16,True,GREEN,WATCH,0.05707397737310118,,risk_on,price_or_combined
2025-01-17,GREEN,0.027043723128188812,risk_on,-0.013521861564094406,0.02944090072738148,True,True,GREEN,0.048634303625948505,below_cash_raise_zone,True,0.1108116136991876,0.04006998308407458,0.0,2025-01-17,True,GREEN,GREEN,0.048634303625948505,,risk_on,price_or_combined
2025-01-20,GREEN,0.0,missing_price_state,,,,,GREEN,0.032889402910017435,below_cash_raise_zone,True,0.09100870659064168,0.04006998308407458,0.0,2025-01-20,True,GREEN,GREEN,0.032889402910017435,,missing_price_state,price_or_combined
2025-01-21,GREEN,0.008984718231439537,risk_on,-0.004492359115719768,0.03725518984449283,True,True,GREEN,0.019244311121454423,below_cash_raise_zone,True,0.06941114492677976,0.008984718231439537,0.0,2025-01-21,True,GREEN,GREEN,0.019244311121454423,,risk_on,price_or_combined
2025-01-22,GREEN,0.0,risk_on,0.0,0.041653115519750816,True,True,GREEN,0.014722525600746883,below_cash_raise_zone,True,0.06694596133706789,0.0,0.0,2025-01-22,True,GREEN,GREEN,0.014722525600746883,,risk_on,price_or_combined
2025-01-23,GREEN,0.0,risk_on,0.0,0.028627643020920912,True,True,GREEN,0.022722525600746953,below_cash_raise_zone,True,0.06694596133706789,0.0,0.0,2025-01-23,True,GREEN,GREEN,0.022722525600746953,,risk_on,price_or_combined
