date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2025-02-13,GREEN,6.560176519521121e-05,risk_on,-3.280088259760561e-05,0.005623931770572854,True,True,GREEN,0.022991939130837795,below_cash_raise_zone,True,0.05475879024827814,0.00013393693727355624,0.0,2025-02-13,True,GREEN,GREEN,0.022991939130837795,,risk_on,price_or_combined
2025-02-14,GREEN,0.00016369976082764026,risk_on,-8.184988041382013e-05,0.014864248820869008,True,True,GREEN,0.037211523324440304,below_cash_raise_zone,True,0.06460581166240094,0.0003342203450230989,0.027617141108932215,2025-02-14,True,GREEN,GREEN,0.037211523324440304,,risk_on,price_or_combined
2025-02-17,GREEN,0.0,missing_price_state,,,,,GREEN,0.03542757237424276,below_cash_raise_zone,True,0.056380635042365276,0.0003342203450230989,0.026922562977980142,2025-02-17,True,GREEN,GREEN,0.03542757237424276,,missing_price_state,price_or_combined
2025-02-18,GREEN,0.0,risk_on,0.0,0.010978012035427032,True,True,GREEN,0.024920748151866588,below_cash_raise_zone,True,0.061900110862744266,0.0,0.049370296563255034,2025-02-18,True,GREEN,GREEN,0.024920748151866588,,risk_on,price_or_combined
2025-02-19,GREEN,0.0,risk_on,0.0,0.012588598214819058,True,True,GREEN,0.04106070698365926,below_cash_raise_zone,True,0.04905219790976784,0.0,0.10958467034186219,2025-02-19,True,GREEN,GREEN,0.04106070698365926,,risk_on,price_or_combined
2025-02-20,GREEN,0.008320728082901852,risk_on,-0.004160364041450926,0.011634731618648031,True,True,GREEN,0.05605799724418546,below_cash_raise_zone,True,0.05415655268097432,0.016988153169257947,0.07826255628052631,2025-02-20,True,GREEN,GREEN,0.05605799724418546,,risk_on,price_or_combined
2025-02-21,WATCH,0.04238657522392186,pullback_or_ma20_damage,-0.02119328761196093,-0.016056203261652136,False,True,GREEN,0.1653489042856399,below_cash_raise_zone,True,0.051211184280951505,0.08653925774884047,0.1763399005471112,2025-02-21,True,WATCH,GREEN,0.1653489042856399,,pullback_or_ma20_damage,price_or_combined
2025-02-24,WATCH,0.05129465594965299,pullback_or_ma20_damage,-0.025647327974826495,-0.02048557404719853,False,False,GREEN,0.1663251526684186,below_cash_raise_zone,True,0.05874762227907603,0.10472658923054153,0.12965303592693753,2025-02-24,True,WATCH,WATCH,0.1663251526684186,,pullback_or_ma20_damage,price_or_combined
2025-02-25,WATCH,0.06098587353248974,pullback_or_ma20_damage,-0.03049293676624487,-0.02820980260337891,False,False,GREEN,0.21157228321149693,below_cash_raise_zone,True,0.07557876643333668,0.12451282512883323,0.1741900892842529,2025-02-25,True,WATCH,WATCH,0.21157228321149693,,pullback_or_ma20_damage,price_or_combined
2025-02-26,WATCH,0.06000695246110754,pullback_or_ma20_damage,-0.03000347623055377,-0.03000347623055377,False,False,GREEN,0.1961664317890173,below_cash_raise_zone,True,0.047941857528629346,0.12251419460809457,0.13528650647085874,2025-02-26,True,WATCH,WATCH,0.1961664317890173,,pullback_or_ma20_damage,price_or_combined
2025-02-27,WATCH,0.09097298389993069,pullback_or_ma20_damage,-0.045486491949965346,-0.04149877793198686,False,False,GREEN,0.2581949203198946,below_cash_raise_zone,True,0.06869216984329109,0.18573650879569184,0.14181462296443603,2025-02-27,True,WATCH,WATCH,0.2581949203198946,,pullback_or_ma20_damage,price_or_combined
2025-02-28,WATCH,0.061181657746766094,pullback_or_ma20_damage,-0.030590828873383047,-0.009601018405865358,False,False,GREEN,0.20863038323252278,below_cash_raise_zone,True,0.10113730725390546,0.12491255123298078,0.17828159604893565,2025-02-28,True,WATCH,WATCH,0.20863038323252278,,pullback_or_ma20_damage,price_or_combined
2025-03-03,WATCH,0.09514971380449433,pullback_or_ma20_damage,-0.047574856902247165,-0.022504714727004105,False,False,GREEN,0.29824147940381174,below_cash_raise_zone,True,0.047941857528629346,0.19426399901750926,0.19181021481480534,2025-03-03,True,WATCH,WATCH,0.29824147940381174,,pullback_or_ma20_damage,price_or_combined
2025-03-04,WATCH,0.11769702402943105,pullback_or_ma20_damage,-0.058848512014715526,-0.029247414819126405,False,False,GREEN,0.32412242451965984,below_cash_raise_zone,True,0.047941857528629346,0.24029809072675506,0.24232338858247646,2025-03-04,True,WATCH,WATCH,0.32412242451965984,,pullback_or_ma20_damage,price_or_combined
2025-03-05,WATCH,0.09746639264958579,pullback_or_ma20_damage,-0.04873319632479289,-0.0193090589865772,False,False,GREEN,0.24019548575556854,below_cash_raise_zone,True,0.04801489088290362,0.19899388499290432,0.17314654738183652,2025-03-05,True,WATCH,WATCH,0.24019548575556854,,pullback_or_ma20_damage,price_or_combined
2025-03-06,WATCH,0.13123846244534487,pullback_or_ma20_damage,-0.06561923122267244,-0.021092147049690313,False,False,GREEN,0.3361509694643469,below_cash_raise_zone,True,0.04801489088290362,0.2679451941592458,0.2755044338684456,2025-03-06,True,WATCH,WATCH,0.3361509694643469,,pullback_or_ma20_damage,price_or_combined
2025-03-07,WATCH,0.12076431005309507,pullback_or_ma20_damage,-0.060382155026547535,-0.03073142594529199,False,False,GREEN,0.3028006378135491,below_cash_raise_zone,True,0.06183977567553034,0.24656046635840245,0.25047620208002774,2025-03-07,True,WATCH,WATCH,0.3028006378135491,,pullback_or_ma20_damage,price_or_combined
2025-03-10,DEFENSE_REVIEW,0.170818797264638,drawdown_or_ma50_damage,-0.085409398632319,-0.03972442559319178,False,False,WATCH,0.5358939635445362,below_cash_raise_zone,True,0.07995077572604396,0.6987550444153026,0.4564858357313877,2025-03-10,True,DEFENSE_REVIEW,WATCH,0.5358939635445362,,drawdown_or_ma50_damage,price_or_combined
2025-03-11,DEFENSE_REVIEW,0.18602470457344045,drawdown_or_ma50_damage,-0.09301235228672022,-0.03630004383793617,False,False,WATCH,0.5427729096681225,below_cash_raise_zone,True,0.09315211702069018,0.7298004385041076,0.5211724080751541,2025-03-11,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5427729096681225,,drawdown_or_ma50_damage,price_or_combined
2025-03-12,DEFENSE_REVIEW,0.17639854634766983,drawdown_or_ma50_damage,-0.08819927317383491,-0.04148791558431908,False,False,WATCH,0.5077078078216479,below_cash_raise_zone,True,0.08818053657675252,0.7101470321264926,0.49881168022124456,2025-03-12,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5077078078216479,,drawdown_or_ma50_damage,price_or_combined
2025-03-13,DEFENSE_REVIEW,0.20070831859647975,drawdown_or_ma50_damage,-0.10035415929823988,-0.037174275451986705,False,False,WATCH,0.5556965840282624,below_cash_raise_zone,True,0.13213697040255584,0.7597794838011461,0.7141982059676808,2025-03-13,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5556965840282624,,drawdown_or_ma50_damage,price_or_combined
2025-03-14,DEFENSE_REVIEW,0.16354245370556986,drawdown_or_ma50_damage,-0.08177122685278493,-0.022763586218226495,False,False,GREEN,0.43639789133428836,below_cash_raise_zone,True,0.0987445754683609,0.6838991763155384,0.5505754707901256,2025-03-14,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.43639789133428836,,drawdown_or_ma50_damage,price_or_combined
2025-03-17,WATCH,0.14938052682521552,pullback_or_ma20_damage,-0.07469026341260776,0.011720145826648265,False,False,GREEN,0.3895400943245998,below_cash_raise_zone,True,0.08317570996528278,0.6549852422681484,0.4742880298250428,2025-03-17,True,WATCH,DEFENSE_REVIEW,0.3895400943245998,,pullback_or_ma20_damage,price_or_combined
2025-03-18,DEFENSE_REVIEW,0.16938304635994417,drawdown_or_ma50_damage,-0.08469152317997208,0.009174137186682474,False,False,GREEN,0.46077940687184726,below_cash_raise_zone,True,0.17009107340282933,0.6958237196515527,0.5278057698325617,2025-03-18,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.46077940687184726,,drawdown_or_ma50_damage,price_or_combined
2025-03-19,WATCH,0.14944578822997423,pullback_or_ma20_damage,-0.07472289411498712,0.014779960864647279,False,False,GREEN,0.4216334703919458,below_cash_raise_zone,True,0.21761288824595765,0.6470652097496181,0.4840671736274787,2025-03-19,True,WATCH,DEFENSE_REVIEW,0.4216334703919458,,pullback_or_ma20_damage,price_or_combined
2025-03-20,WATCH,0.15479742546788944,pullback_or_ma20_damage,-0.07739871273394472,0.025516092584153993,False,False,GREEN,0.4069408625680204,below_cash_raise_zone,True,0.22216215899840377,0.6244274138903414,0.46277442700776694,2025-03-20,True,WATCH,DEFENSE_REVIEW,0.4069408625680204,,pullback_or_ma20_damage,price_or_combined
2025-03-21,WATCH,0.15418865576962837,pullback_or_ma20_damage,-0.07709432788481418,0.005093391870024666,False,False,GREEN,0.39085166545792605,below_cash_raise_zone,True,0.23103415939840463,0.6141911763043134,0.4900988584585508,2025-03-21,True,WATCH,DEFENSE_REVIEW,0.39085166545792605,,pullback_or_ma20_damage,price_or_combined
2025-03-24,WATCH,0.12113304709236705,pullback_or_ma20_damage,-0.060566523546183526,0.015263796875750524,True,False,GREEN,0.15785124670288034,below_cash_raise_zone,True,0.19582452961108882,0.18677556609177465,0.21267365342397643,2025-03-24,True,WATCH,DEFENSE_REVIEW,0.15785124670288034,,pullback_or_ma20_damage,price_or_combined
2025-03-25,GREEN,0.11661647296859479,risk_on,-0.05830823648429739,0.028824475424215068,True,False,GREEN,0.1330956983195647,below_cash_raise_zone,True,0.11526837397248502,0.17740870168656947,0.2423921544051268,2025-03-25,True,GREEN,DEFENSE_REVIEW,0.1330956983195647,,risk_on,price_or_combined
2025-03-26,WATCH,0.13910074431339292,pullback_or_ma20_damage,-0.06955037215669646,0.005590240940137825,False,False,GREEN,0.33316741420286605,below_cash_raise_zone,True,0.18364520204483445,0.5728277376110129,0.4320284355161251,2025-03-26,True,WATCH,DEFENSE_REVIEW,0.33316741420286605,,pullback_or_ma20_damage,price_or_combined
2025-03-27,WATCH,0.14404283087810033,pullback_or_ma20_damage,-0.07202141543905016,0.005828408619317216,False,False,GREEN,0.37892086308358364,below_cash_raise_zone,True,0.24371367089422563,0.5830802823306126,0.5656506706406934,2025-03-27,True,WATCH,DEFENSE_REVIEW,0.37892086308358364,,pullback_or_ma20_damage,price_or_combined
2025-03-28,DEFENSE_REVIEW,0.18141862332177916,drawdown_or_ma50_damage,-0.09070931166088958,-0.014752302632263126,False,False,GREEN,0.4756134337974782,below_cash_raise_zone,True,0.168159913742441,0.6257708651384519,0.7841948696445235,2025-03-28,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4756134337974782,,drawdown_or_ma50_damage,price_or_combined
2025-03-31,DEFENSE_REVIEW,0.1692111037734123,drawdown_or_ma50_damage,-0.08460555188670615,-0.02558885641510822,False,False,WATCH,0.5447902887485931,below_cash_raise_zone,True,0.30843166724847865,0.5977737886044031,0.8644433812142971,2025-03-31,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5447902887485931,,drawdown_or_ma50_damage,price_or_combined
2025-04-01,DEFENSE_REVIEW,0.1640400971728173,drawdown_or_ma50_damage,-0.08202004858640866,-0.025180014332487954,False,False,GREEN,0.4866173773479667,below_cash_raise_zone,True,0.1539176149856021,0.5869403693261634,0.8073245251262022,2025-04-01,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4866173773479667,,drawdown_or_ma50_damage,price_or_combined
2025-04-02,WATCH,0.1524211425534363,pullback_or_ma20_damage,-0.07621057127671815,-0.007158043725010055,True,False,GREEN,0.4393725623937288,below_cash_raise_zone,True,0.13065235727833502,0.5420270223779562,0.720501989955919,2025-04-02,True,WATCH,DEFENSE_REVIEW,0.4393725623937288,,pullback_or_ma20_damage,price_or_combined
2025-04-03,DEFENSE_REVIEW,0.24347171276738355,drawdown_or_ma50_damage,-0.12173585638369178,-0.05357283214478792,False,False,DEFENSE_REVIEW,0.6883435898592546,systemic_confirmation_pass,True,0.18769276749141278,0.7337945656476843,1.0,2025-04-03,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.6883435898592546,,drawdown_or_ma50_damage,price_or_combined
2025-04-04,DEFENSE_REVIEW,0.34630388599337714,drawdown_or_ma50_damage,-0.17315194299668857,-0.09066696975241961,False,False,DEFENSE_REVIEW,0.7627630526296292,systemic_confirmation_pass,True,0.18769276749141278,0.9463038859933771,1.0,2025-04-04,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.7627630526296292,,drawdown_or_ma50_damage,price_or_combined
2025-04-07,DEFENSE_REVIEW,0.34924943828215826,drawdown_or_ma50_damage,-0.17462471914107913,-0.09833921042443516,False,False,DEFENSE_REVIEW,0.7332452350062773,systemic_confirmation_pass,True,0.19568535094148246,0.9492494382821582,1.0,2025-04-07,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.7332452350062773,,drawdown_or_ma50_damage,price_or_combined
2025-04-08,DEFENSE_REVIEW,0.37510467333282627,drawdown_or_ma50_damage,-0.18755233666641313,-0.11496143016794202,False,False,DEFENSE_REVIEW,0.7366681758404099,systemic_confirmation_pass,True,0.20735053586947652,0.9751046733328262,1.0,2025-04-08,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.7366681758404099,,drawdown_or_ma50_damage,price_or_combined
2025-04-09,DEFENSE_REVIEW,0.20445933401241567,drawdown_or_ma50_damage,-0.10222966700620784,-0.028165613201970974,False,False,WATCH,0.6389660263857582,below_cash_raise_zone,True,0.2040547224213873,0.6516280507827139,1.0,2025-04-09,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.6389660263857582,,drawdown_or_ma50_damage,price_or_combined
2025-04-10,DEFENSE_REVIEW,0.2831383219514816,drawdown_or_ma50_damage,-0.1415691609757408,-0.02258239134115636,False,False,DEFENSE_REVIEW,0.6998706315501184,systemic_confirmation_pass,True,0.18667799426191362,0.817338997881341,1.0,2025-04-10,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.6998706315501184,,drawdown_or_ma50_damage,price_or_combined
2025-04-11,DEFENSE_REVIEW,0.2525046589672353,drawdown_or_ma50_damage,-0.12625232948361764,0.05672095751551498,False,False,WATCH,0.6258480983203827,below_cash_raise_zone,True,0.18667799426191362,0.7528194426711107,1.0,2025-04-11,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.6258480983203827,,drawdown_or_ma50_damage,price_or_combined
2025-04-14,DEFENSE_REVIEW,0.23555144321151578,drawdown_or_ma50_damage,-0.11777572160575789,0.06887654483202077,False,False,WATCH,0.5949313968241892,below_cash_raise_zone,True,0.18667799426191362,0.7171131694609955,1.0,2025-04-14,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5949313968241892,,drawdown_or_ma50_damage,price_or_combined
2025-04-15,DEFENSE_REVIEW,0.24049332772853038,drawdown_or_ma50_damage,-0.12024666386426519,0.08284308742545132,False,False,WATCH,0.5872900853891,below_cash_raise_zone,True,0.18667799426191362,0.7275215946990115,1.0,2025-04-15,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5872900853891,,drawdown_or_ma50_damage,price_or_combined
2025-04-16,DEFENSE_REVIEW,0.27960349756679004,drawdown_or_ma50_damage,-0.13980174878339502,-0.04185043813142697,False,False,WATCH,0.6260544097326249,below_cash_raise_zone,True,0.18876427138437504,0.8098940737413889,1.0,2025-04-16,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.6260544097326249,,drawdown_or_ma50_damage,price_or_combined
2025-04-17,DEFENSE_REVIEW,0.2771490221952422,drawdown_or_ma50_damage,-0.1385745110976211,0.003488516187889701,False,False,WATCH,0.609527640488597,below_cash_raise_zone,True,0.19732641179778615,0.8047245431067998,1.0,2025-04-17,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.609527640488597,,drawdown_or_ma50_damage,price_or_combined
2025-04-18,GREEN,0.0,missing_price_state,,,,,WATCH,0.6053450188340845,below_cash_raise_zone,True,0.19037492192910593,0.8047245431067998,1.0,2025-04-18,True,WATCH,DEFENSE_REVIEW,0.6053450188340845,,missing_price_state,long_crisis
2025-04-21,DEFENSE_REVIEW,0.31815763215459714,drawdown_or_ma50_damage,-0.15907881607729857,-0.03756975577889743,False,False,DEFENSE_REVIEW,0.674294340617803,systemic_confirmation_pass,True,0.20672107206064746,0.8910954506841295,1.0,2025-04-21,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.674294340617803,,drawdown_or_ma50_damage,price_or_combined
2025-04-22,DEFENSE_REVIEW,0.2743997592399694,drawdown_or_ma50_damage,-0.1371998796199847,-0.02201725625776385,False,False,WATCH,0.6260628854678585,below_cash_raise_zone,True,0.3378668923809694,0.7758711228306328,0.9652810293495013,2025-04-22,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.6260628854678585,,drawdown_or_ma50_damage,price_or_combined
2025-04-23,DEFENSE_REVIEW,0.24766096962889805,drawdown_or_ma50_damage,-0.12383048481444903,-0.004073665654881764,False,False,WATCH,0.5111575499541747,below_cash_raise_zone,True,0.26438036692978734,0.7139735257530403,0.6984292130157148,2025-04-23,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5111575499541747,,drawdown_or_ma50_damage,price_or_combined
2025-04-24,DEFENSE_REVIEW,0.21077595103091307,drawdown_or_ma50_damage,-0.10538797551545653,0.040006792875091346,True,False,GREEN,0.4287159594378223,below_cash_raise_zone,True,0.13562231282976292,0.6265769408892992,0.635151355029531,2025-04-24,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4287159594378223,,drawdown_or_ma50_damage,price_or_combined
2025-04-25,DEFENSE_REVIEW,0.19784833350557895,drawdown_or_ma50_damage,-0.09892416675278948,0.046028756817207306,True,False,GREEN,0.36531784690051133,below_cash_raise_zone,True,0.12341861195639423,0.5990721179567031,0.47655471133417904,2025-04-25,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.36531784690051133,,drawdown_or_ma50_damage,price_or_combined
2025-04-28,DEFENSE_REVIEW,0.19716096725483756,drawdown_or_ma50_damage,-0.09858048362741878,0.07194292831067606,True,False,GREEN,0.40465882898012734,below_cash_raise_zone,True,0.29385250457748635,0.5976096762516145,0.506632715123669,2025-04-28,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.40465882898012734,,drawdown_or_ma50_damage,price_or_combined
2025-04-29,DEFENSE_REVIEW,0.1858042705406484,drawdown_or_ma50_damage,-0.0929021352703242,0.051341838397229056,True,False,GREEN,0.3897445967248986,below_cash_raise_zone,True,0.26186269510182475,0.57344714733932,0.534603231621744,2025-04-29,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3897445967248986,,drawdown_or_ma50_damage,price_or_combined
2025-04-30,DEFENSE_REVIEW,0.18508417256368115,drawdown_or_ma50_damage,-0.09254208628184057,0.03571043957855835,True,False,GREEN,0.4489868814810954,below_cash_raise_zone,True,0.33392023564750967,0.5350841725636811,0.787470514809561,2025-04-30,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4489868814810954,,drawdown_or_ma50_damage,price_or_combined
2025-05-01,WATCH,0.17222201849079877,pullback_or_ma20_damage,-0.08611100924539938,0.021547850624033416,True,True,GREEN,0.3781931809030596,below_cash_raise_zone,True,0.20877110755562184,0.5222220184907987,0.47824052146530177,2025-05-01,True,WATCH,DEFENSE_REVIEW,0.3781931809030596,,pullback_or_ma20_damage,price_or_combined
2025-05-02,WATCH,0.14509044816501793,pullback_or_ma20_damage,-0.07254522408250896,0.0292749419049656,True,True,GREEN,0.32371966180416006,below_cash_raise_zone,True,0.10941151303674114,0.4950904481650179,0.3497611281779405,2025-05-02,True,WATCH,DEFENSE_REVIEW,0.32371966180416006,,pullback_or_ma20_damage,price_or_combined
2025-05-05,WATCH,0.15572684485454746,pullback_or_ma20_damage,-0.07786342242727373,0.022982707633747435,True,True,GREEN,0.33955478965014274,below_cash_raise_zone,True,0.1881092910803595,0.5176730660317104,0.3472529076978089,2025-05-05,True,WATCH,DEFENSE_REVIEW,0.33955478965014274,,pullback_or_ma20_damage,price_or_combined
2025-05-06,WATCH,0.17114207357304068,pullback_or_ma20_damage,-0.08557103678652034,0.00808192673454089,True,True,GREEN,0.36188755476613366,below_cash_raise_zone,True,0.26545698267670675,0.5504018396604793,0.38597922870782625,2025-05-06,True,WATCH,DEFENSE_REVIEW,0.36188755476613366,,pullback_or_ma20_damage,price_or_combined
2025-05-07,WATCH,0.1634507240530605,pullback_or_ma20_damage,-0.08172536202653025,0.01191980817158833,True,True,GREEN,0.34780411850789306,below_cash_raise_zone,True,0.25737293830734614,0.5340719854665433,0.3897554299316248,2025-05-07,True,WATCH,DEFENSE_REVIEW,0.34780411850789306,,pullback_or_ma20_damage,price_or_combined
2025-05-08,WATCH,0.15065383138493682,pullback_or_ma20_damage,-0.07532691569246841,0.01180022263319569,True,True,GREEN,0.29569896668079676,below_cash_raise_zone,True,0.23445812770649108,0.5069023202650003,0.27747285798743504,2025-05-08,True,WATCH,DEFENSE_REVIEW,0.29569896668079676,,pullback_or_ma20_damage,price_or_combined
2025-05-09,WATCH,0.15301051567319313,pullback_or_ma20_damage,-0.07650525783659656,-0.004269786362542605,True,True,GREEN,0.30471307401552405,below_cash_raise_zone,True,0.235111904991437,0.5119059039284902,0.2894954494990574,2025-05-09,True,WATCH,DEFENSE_REVIEW,0.30471307401552405,,pullback_or_ma20_damage,price_or_combined
2025-05-12,GREEN,0.09197210974058789,risk_on,-0.045986054870293946,0.03456903058860128,True,True,GREEN,0.07807852723885715,below_cash_raise_zone,True,0.1778644944873746,0.09197210974058789,0.027903310429362477,2025-05-12,True,GREEN,DEFENSE_REVIEW,0.09197210974058789,,risk_on,price_or_combined
2025-05-13,GREEN,0.07937160742981897,risk_on,-0.039685803714909484,0.050179111683384736,True,True,GREEN,0.0780443516619133,below_cash_raise_zone,True,0.17783101383150432,0.07937160742981897,0.0,2025-05-13,True,GREEN,DEFENSE_REVIEW,0.07937160742981897,,risk_on,price_or_combined
2025-05-14,GREEN,0.07691713205827089,risk_on,-0.038458566029135444,0.04711748991878917,True,True,GREEN,0.09106320160342098,below_cash_raise_zone,True,0.17788662170657168,0.07691713205827089,0.0,2025-05-14,True,GREEN,REENTRY_READY,0.09106320160342098,REENTRY_STAGE_1,confirmed_reentry_after_defense,price_or_combined
2025-05-15,GREEN,0.06752393482224295,risk_on,-0.033761967411121474,0.04495096589999048,True,True,GREEN,0.08545766266421273,below_cash_raise_zone,True,0.19056161425704524,0.06752393482224295,0.06210746349732045,2025-05-15,True,GREEN,GREEN,0.08545766266421273,,risk_on,price_or_combined
2025-05-16,GREEN,0.05528388559534303,risk_on,-0.027641942797671515,0.0529113083247843,True,True,GREEN,0.0724881629223033,below_cash_raise_zone,True,0.18495358123971042,0.05528388559534303,0.034561404978791614,2025-05-16,True,GREEN,GREEN,0.0724881629223033,,risk_on,price_or_combined
2025-05-19,GREEN,0.053156525438360136,risk_on,-0.026578262719180068,0.020343300273745202,True,True,GREEN,0.07113212334366786,below_cash_raise_zone,True,0.19255785024516792,0.0450231098828493,0.06890143498223071,2025-05-19,True,GREEN,GREEN,0.07113212334366786,,risk_on,price_or_combined
2025-05-20,GREEN,0.05970206249274512,risk_on,-0.02985103124637256,0.010241202834011975,True,True,GREEN,0.06725507022866668,below_cash_raise_zone,True,0.19054421576521102,0.024694838549415215,0.06202221088733273,2025-05-20,True,GREEN,GREEN,0.06725507022866668,,risk_on,price_or_combined
2025-05-21,GREEN,0.09239762218152303,risk_on,-0.046198811090761516,-0.008049829979412615,True,True,GREEN,0.14028948736012234,below_cash_raise_zone,True,0.19534661294874894,0.08417711886740203,0.0961815142726968,2025-05-21,True,GREEN,GREEN,0.14028948736012234,,risk_on,price_or_combined
2025-05-22,GREEN,0.09164479247833013,risk_on,-0.045822396239165064,-0.012481840313954162,True,True,GREEN,0.15137057753601965,below_cash_raise_zone,True,0.20510526154312966,0.08072576239439633,0.14399889238516222,2025-05-22,True,GREEN,GREEN,0.15137057753601965,,risk_on,price_or_combined
2025-05-23,GREEN,0.10467080723003419,risk_on,-0.052335403615017095,-0.025395440120477453,True,True,GREEN,0.20563160441171405,below_cash_raise_zone,True,0.2161822593531335,0.1080466851758754,0.19827618165418118,2025-05-23,True,GREEN,GREEN,0.20563160441171405,,risk_on,price_or_combined
2025-05-26,GREEN,0.0,missing_price_state,,,,,GREEN,0.18221844851858335,below_cash_raise_zone,True,0.21603476484924172,0.1080466851758754,0.19755345858511142,2025-05-26,True,GREEN,GREEN,0.18221844851858335,,missing_price_state,price_or_combined
2025-05-27,GREEN,0.06526564776035682,risk_on,-0.03263282388017841,-0.006219874622803601,True,True,GREEN,0.09782245452537569,below_cash_raise_zone,True,0.17591139536746744,0.025397821376448037,0.08748644812441753,2025-05-27,True,GREEN,GREEN,0.09782245452537569,,risk_on,price_or_combined
2025-05-28,GREEN,0.0764588878911101,risk_on,-0.03822944394555505,-0.00863621254985858,True,True,GREEN,0.10724492283865902,below_cash_raise_zone,True,0.15943629668859652,0.04887466023438468,0.08039508132636422,2025-05-28,True,GREEN,GREEN,0.10724492283865902,,risk_on,price_or_combined
2025-05-29,GREEN,0.06886593559749987,risk_on,-0.034432967798749936,0.012335739804923973,True,True,GREEN,0.061255781731741385,below_cash_raise_zone,True,0.04766521647743048,0.032949109154378625,0.07344790017349939,2025-05-29,True,GREEN,GREEN,0.06886593559749987,,risk_on,price_or_combined
2025-05-30,GREEN,0.07102602748070863,risk_on,-0.035513013740354316,0.010804469166093345,True,True,GREEN,0.0831702226546568,below_cash_raise_zone,True,0.1717683081887526,0.03747971231021539,0.13452990328587497,2025-05-30,True,GREEN,GREEN,0.0831702226546568,,risk_on,price_or_combined
2025-06-02,GREEN,0.060160306659906126,risk_on,-0.030080153329953063,0.023484311189803098,True,True,GREEN,0.057566513914409194,below_cash_raise_zone,True,0.09224173084359961,0.01468981646187682,0.10688944736896465,2025-06-02,True,GREEN,GREEN,0.060160306659906126,,risk_on,price_or_combined
2025-06-03,GREEN,0.049098195481748874,risk_on,-0.024549097740874437,0.008356419712035823,True,True,GREEN,0.048041533308944506,below_cash_raise_zone,True,0.08120959170090816,0.0,0.05233140817714762,2025-06-03,True,GREEN,GREEN,0.049098195481748874,,risk_on,price_or_combined
2025-06-04,GREEN,0.04962170105366859,risk_on,-0.024810850526834294,0.01395196945284849,True,True,GREEN,0.05217554393367376,below_cash_raise_zone,True,0.10604913390294257,0.0010957228841833775,0.07985166810581763,2025-06-04,True,GREEN,GREEN,0.05217554393367376,,risk_on,price_or_combined
2025-06-05,GREEN,0.05904763001592239,risk_on,-0.029523815007961196,0.005084217487829168,True,True,GREEN,0.03754070448276455,below_cash_raise_zone,True,0.0907373954938842,0.020824655339964897,0.04572914390999106,2025-06-05,True,GREEN,GREEN,0.05904763001592239,,risk_on,price_or_combined
2025-06-06,GREEN,0.03911602922134971,risk_on,-0.019558014610674856,0.016542472171194644,True,True,GREEN,0.030019291456407173,below_cash_raise_zone,True,0.05676312394870275,0.0,0.0,2025-06-06,True,GREEN,GREEN,0.03911602922134971,,risk_on,price_or_combined
2025-06-09,GREEN,0.03734851600515743,risk_on,-0.018674258002578714,0.011759626701663306,True,True,GREEN,0.03477159802730412,below_cash_raise_zone,True,0.1419088506115776,0.0,0.005282472858276304,2025-06-09,True,GREEN,GREEN,0.03734851600515743,,risk_on,price_or_combined
2025-06-10,GREEN,0.026221143422241466,risk_on,-0.013110571711120733,0.011726398533501214,True,True,GREEN,0.030761323143960344,below_cash_raise_zone,True,0.1251849389320063,0.0,0.01528834345446176,2025-06-10,True,GREEN,GREEN,0.030761323143960344,,risk_on,price_or_combined
