rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2023-06-30,ZTO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.06678273846536496,529,False
2023-06-30,RVTY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.06441984827757738,530,False
2023-06-30,SLGN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.06429548563611488,531,False
2023-06-30,CIEN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.05981843054346472,532,False
2023-06-30,SRPT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.05198358413132693,533,False
2023-06-30,GILD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.05185922148986444,534,False
2023-06-30,ARE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.05148613356547689,535,False
2023-06-30,SJM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.0485014301703768,536,False
2023-06-30,GLPI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.04700907847282675,537,False
2023-06-30,MTD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.0458898146996642,538,False
2023-06-30,IFF,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.04452182564357667,539,False
2023-06-30,BJ,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.03606516602412633,540,False
2023-06-30,SSB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.03419972640218876,541,False
2023-06-30,DG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.030841935082701156,542,False
2023-06-30,TGT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.02748414376321352,543,False
2023-06-30,REXR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.021017286407163258,544,False
2023-06-30,CFG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.014674791692575531,545,False
2023-06-30,WPC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.012063176221862955,546,False
2023-06-30,AES,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.0,547,False
2023-07-31,ENTG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,1.0,1,True
2023-07-31,ON,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9991309745499688,2,True
2023-07-31,ADBE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9976412166356299,3,True
2023-07-31,AVGO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9612662942271879,4,True
2023-07-31,PAYC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9478584729981377,5,True
2023-07-31,GOOGL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9459962756052144,6,False
2023-07-31,GOOG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9418994413407822,7,False
2023-07-31,WMS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9308504034761018,8,False
2023-07-31,ACLS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9291123525760397,9,False
2023-07-31,LPX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9273743016759776,10,False
2023-07-31,AMAT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9270018621973929,11,False
2023-07-31,CARR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9248913718187459,12,False
2023-07-31,VRSK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9226567349472377,13,False
2023-07-31,FTNT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9222842954686529,14,False
2023-07-31,MPWR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9220360024829297,15,False
2023-07-31,ONTO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9164494103041588,16,False
2023-07-31,FTV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9145872129112352,17,False
2023-07-31,ALGM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9143389199255122,18,False
2023-07-31,TER,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9129733085040348,19,False
2023-07-31,MSA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9114835505896958,20,False
2023-07-31,AAPL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9031657355679701,21,False
2023-07-31,BLDR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9008069522036002,22,False
2023-07-31,SNPS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.898820608317815,23,False
2023-07-31,ABNB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8896337678460581,24,False
2023-07-31,ELF,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8775915580384853,25,False
2023-07-31,MCHP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8672873991309746,26,False
2023-07-31,EQT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8665425201738051,27,False
2023-07-31,OC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8620732464307882,28,False
2023-07-31,MRVL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8553693358162633,29,False
2023-07-31,ODFL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8541278708876474,30,False
2023-07-31,BLD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8465549348230913,31,False
2023-07-31,AKAM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8463066418373681,32,False
2023-07-31,GNTX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.845437616387337,33,False
2023-07-31,UBER,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8424581005586592,34,False
2023-07-31,ITT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8386095592799504,35,False
2023-07-31,CSL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8383612662942272,36,False
2023-07-31,QCOM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.837864680322781,37,False
2023-07-31,MLM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.834885164494103,38,False
2023-07-31,PTC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.829050279329609,39,False
2023-07-31,EXPE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.824332712600869,40,False
2023-07-31,APH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8230912476722533,41,False
2023-07-31,DPZ,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.819366852886406,42,False
2023-07-31,WH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8163873370577283,43,False
2023-07-31,RBA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8148975791433893,44,False
2023-07-31,ORCL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8144009931719429,45,False
2023-07-31,PAYX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8126629422718807,46,False
2023-07-31,EXP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8124146492861577,47,False
2023-07-31,DAR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8120422098075729,48,False
2023-07-31,TDC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8108007448789571,49,False
2023-07-31,VMC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8095592799503413,50,False
2023-07-31,ADI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.805586592178771,51,False
2023-07-31,AWI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8043451272501553,52,False
2023-07-31,MTSI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8028553693358165,53,False
2023-07-31,PCOR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8024829298572316,54,False
2023-07-31,NTAP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.800620732464308,55,False
2023-07-31,TRU,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8001241464928616,56,False
2023-07-31,SHW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7988826815642458,57,False
2023-07-31,SAIA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7956548727498447,58,False
2023-07-31,LSCC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7954065797641218,59,False
2023-07-31,UNP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7949099937926754,60,False
2023-07-31,PANW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7944134078212289,61,False
2023-07-31,LRCX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7908131595282433,62,False
2023-07-31,AMZN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7895716945996276,63,False
2023-07-31,JBL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7895716945996276,64,False
2023-07-31,ALB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7819987585350714,65,False
2023-07-31,STE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.776288019863439,66,False
2023-07-31,URI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7751707014276847,67,False
2023-07-31,NTES,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.773308504034761,68,False
2023-07-31,CDNS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7707014276846679,69,False
2023-07-31,CGNX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7684667908131596,70,False
2023-07-31,CPAY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.768342644320298,71,False
2023-07-31,CELH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7671011793916822,72,False
2023-07-31,WDAY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7662321539416512,73,False
2023-07-31,MANH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7652389819987584,74,False
2023-07-31,INTU,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7648665425201738,75,False
2023-07-31,DT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7633767846058349,76,False
2023-07-31,WSM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7612662942271882,77,False
2023-07-31,GTLS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7570453134698945,78,False
2023-07-31,MLI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7560521415270021,79,False
2023-07-31,NOW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7559279950341403,80,False
2023-07-31,INTC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7535692116697704,81,False
2023-07-31,RRX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7529484792054625,82,False
2023-07-31,ADSK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.752203600248293,83,False
2023-07-31,P,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7517070142768468,84,False
2023-07-31,CNM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7504655493482308,85,False
2023-07-31,TTD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7494723774053382,86,False
2023-07-31,MSFT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.748727498448169,87,False
2023-07-31,AN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7484792054624458,88,False
2023-07-31,KLAC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7456238361266295,89,False
2023-07-31,FLEX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7443823711980135,90,False
2023-07-31,CSX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7423960273122285,91,False
2023-07-31,ROP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7418994413407821,92,False
2023-07-31,BKNG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7409062693978895,93,False
2023-07-31,NSC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7378026070763503,94,False
2023-07-31,ALLE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7348230912476722,95,False
2023-07-31,COF,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7330850403476102,96,False
2023-07-31,CRM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7314711359404096,97,False
2023-07-31,VNT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.731098696461825,98,False
2023-07-31,SIRI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7302296710117939,99,False
2023-07-31,DAL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7248913718187461,100,False
2023-07-31,SSD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7227808814400993,101,False
2023-07-31,TT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7220360024829299,102,False
2023-07-31,ALSN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7204220980757294,103,False
2023-07-31,SPGI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7193047796399752,104,False
2023-07-31,LECO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7190564866542521,105,False
2023-07-31,CE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7175667287399131,106,False
2023-07-31,AMKR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7168218497827435,107,False
2023-07-31,ATI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7165735567970205,108,False
2023-07-31,RGEN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7107386716325265,109,False
2023-07-31,QRVO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7104903786468033,110,False
2023-07-31,GEN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7088764742396029,111,False
2023-07-31,TW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7078833022967103,112,False
2023-07-31,MU,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7063935443823711,113,False
2023-07-31,GWRE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7055245189323402,114,False
2023-07-31,LAD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6985723153320919,115,False
2023-07-31,MAR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6962135319677221,116,False
2023-07-31,CTAS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6960893854748604,117,False
2023-07-31,FAST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6939788950962136,118,False
2023-07-31,SWKS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6937306021104904,119,False
2023-07-31,FICO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6864059590316575,120,False
2023-07-31,APO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6840471756672875,121,False
2023-07-31,FFIV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6834264432029796,122,False
2023-07-31,PWR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6830540037243948,123,False
2023-07-31,POOL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.680943513345748,124,False
2023-07-31,XPO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6795779019242707,125,False
2023-07-31,KKR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6780881440099318,126,False
2023-07-31,WAB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.676225946617008,127,False
2023-07-31,SAIC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6732464307883302,128,False
2023-07-31,KEYS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6693978895096214,129,False
2023-07-31,MAS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6686530105524519,130,False
2023-07-31,KMX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6667908131595282,131,False
2023-07-31,ETN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6649286157666047,132,False
2023-07-31,TTWO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6625698324022348,133,False
2023-07-31,CW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6587212911235258,134,False
2023-07-31,BAH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6581005586592179,135,False
2023-07-31,TRMB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.65747982619491,136,False
2023-07-31,JBHT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.653631284916201,137,False
2023-07-31,BR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6535071384233395,138,False
2023-07-31,SYF,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6504034761018002,139,False
2023-07-31,CTSH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6502793296089386,140,False
2023-07-31,MMM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6494103041589074,141,False
2023-07-31,MSCI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6480446927374302,142,False
2023-07-31,CHTR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6461824953445066,143,False
2023-07-31,DV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6454376163873371,144,False
2023-07-31,CAR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6425822470515208,145,False
2023-07-31,J,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.640471756672874,146,False
2023-07-31,STM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.639602731222843,147,False
2023-07-31,AVT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6382371198013657,148,False
2023-07-31,ALLY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6376163873370578,149,False
2023-07-31,SITE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.634885164494103,150,False
2023-07-31,PCTY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6343885785226568,151,False
2023-07-31,VVV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6343885785226568,152,False
2023-07-31,BX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6340161390440721,153,False
2023-07-31,AGCO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6328988206083178,154,False
2023-07-31,HALO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6240844196151458,155,False
2023-07-31,LYV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6238361266294227,156,False
2023-07-31,R,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.623463687150838,157,False
2023-07-31,IR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6230912476722532,158,False
2023-07-31,LAZ,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6228429546865302,159,False
2023-07-31,GRMN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6219739292364991,160,False
2023-07-31,HPQ,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6214773432650529,161,False
2023-07-31,CACC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6188702669149596,162,False
2023-07-31,MTDR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.616139044072005,163,False
2023-07-31,CHRD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6142768466790812,164,False
2023-07-31,WEX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6117939168218498,165,False
2023-07-31,DTM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6116697703289883,166,False
2023-07-31,ARMK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.610552451893234,167,False
2023-07-31,HD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6090626939788951,168,False
2023-07-31,EXPD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6089385474860336,169,False
2023-07-31,RJF,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6089385474860335,170,False
2023-07-31,CG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6086902545003104,171,False
2023-07-31,ACN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6048417132216015,172,False
2023-07-31,EWBC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6039726877715704,173,False
2023-07-31,QSR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.599130974549969,174,False
2023-07-31,EA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5963997517070142,175,False
2023-07-31,SEIC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.595903165735568,176,False
2023-07-31,DVA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5944134078212291,177,False
2023-07-31,TXT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5937926753569213,178,False
2023-07-31,RSG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5924270639354439,179,False
2023-07-31,AMP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5858472998137804,180,False
2023-07-31,H,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5855990068280571,181,False
2023-07-31,KBR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5853507138423341,182,False
2023-07-31,AAON,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5811297330850405,183,False
2023-07-31,ITW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.579764121663563,184,False
2023-07-31,FSLR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.57951582867784,185,False
2023-07-31,DHI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5781502172563625,186,False
2023-07-31,DHR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5764121663563004,187,False
2023-07-31,VEEV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5757914338919925,188,False
2023-07-31,DINO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5744258224705152,189,False
2023-07-31,CACI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5741775294847922,190,False
2023-07-31,WY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5716945996275605,191,False
2023-07-31,HST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5674736188702668,192,False
2023-07-31,VST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.566604593420236,193,False
2023-07-31,CEG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5653631284916201,194,False
2023-07-31,BAC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5646182495344507,195,False
2023-07-31,OXY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5582867783985103,196,False
2023-07-31,WU,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.558038485412787,197,False
2023-07-31,AM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5548106765983862,198,False
2023-07-31,MGM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5548106765983862,199,False
2023-07-31,MORN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5546865301055246,200,False
2023-07-31,CDW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5497206703910614,201,False
2023-07-31,HUBB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.548975791433892,202,False
2023-07-31,BBWI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.548355058969584,203,False
2023-07-31,CP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5478584729981378,204,False
2023-07-31,MEDP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5477343265052762,205,False
2023-07-31,BRO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5471135940409683,206,False
2023-07-31,RPM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5447548106765985,207,False
2023-07-31,ESI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5427684667908131,208,False
2023-07-31,COST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5415270018621974,209,False
2023-07-31,TYL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5361887026691495,210,False
2023-07-31,AIZ,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5327126008690254,211,False
2023-07-31,EMR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5310986964618251,212,False
2023-07-31,CLH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5297330850403477,213,False
2023-07-31,EQIX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5271260086902545,214,False
2023-07-31,ADP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.527001862197393,215,False
2023-07-31,MA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5253879577901924,216,False
2023-07-31,AVTR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5246430788330231,217,False
2023-07-31,NWSA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5215394165114836,218,False
2023-07-31,RS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5188081936685289,219,False
2023-07-31,NRG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5184357541899441,220,False
2023-07-31,ATO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5183116076970826,221,False
2023-07-31,DECK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5104903786468032,222,False
2023-07-31,ACM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5103662321539416,223,False
2023-07-31,ICE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5083798882681566,224,False
2023-07-31,CHRW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5031657355679702,225,False
2023-07-31,WSC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5021725636250777,226,False
2023-07-31,L,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5016759776536313,227,False
2023-07-31,PHM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5015518311607697,228,False
2023-07-31,RYAN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5014276846679082,229,False
2023-07-31,CHH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4991930477963998,230,False
2023-07-31,ADM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.49571694599627564,231,False
2023-07-31,KNX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.49534450651769096,232,False
2023-07-31,MCK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.49522036002482933,233,False
2023-07-31,LULU,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.49459962756052145,234,False
2023-07-31,FTAI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4944754810676598,235,False
2023-07-31,ALK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.49435133457479824,236,False
2023-07-31,JEF,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4942271880819367,237,False
2023-07-31,BBY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4928615766604593,238,False
2023-07-31,TNL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.49174425822470524,239,False
