trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
0a6a86b1-3903-40ef-bc73-6f9ca4d51a71,REGN,2022-12-30,2022-12-30,2.3514848136894275,core_compounder,bear,"{""rs_acceleration_score"": -1.5042829975528975, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.042016413023171495,2026-04-30-phase17-19-sidecar,0.07715983201451837,-0.035143418991346875
efc0bb42-e60e-49c6-beb8-d3b18423af94,RGA,2023-11-30,2024-01-31,1.4076046442657655,core_compounder,neutral,"{""rs_acceleration_score"": 1.2154918557270895, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.10035953412123133,2026-04-30-phase17-19-sidecar,0.11806173728896563,-0.0177022031677343
eeedcf9c-4226-416d-a302-4c0dcf0da712,RGLD,2026-02-27,2026-02-27,2.7690634164546086,core_compounder,neutral,"{""rs_acceleration_score"": -0.2576063695570854, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.13333339238506703,2026-04-30-phase17-19-sidecar,-0.044509868315890766,-0.08882352406917626
be81b3e8-fc37-4618-9718-119d662cb4ab,RKLB,2025-12-31,2026-02-27,1.8784379315163213,core_compounder,neutral,"{""rs_acceleration_score"": -1.7355564953942277, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,58,3,-0.0726319899887824,2026-04-30-phase17-19-sidecar,-0.04128471802019973,-0.03134727196858267
a4f12ea1-7a1e-434d-beb5-120ece7b274f,RL,2025-05-30,2025-05-30,2.956933650712696,core_compounder,neutral,"{""rs_acceleration_score"": -1.1810351946916025, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.006352851509253243,2026-04-30-phase17-19-sidecar,0.04414970501723414,-0.050502556526487385
41060c2d-8d7f-443a-9d53-5b4eeba221db,RL,2025-07-31,2025-08-29,2.4096893665555235,core_compounder,bull,"{""rs_acceleration_score"": -0.9958318659069971, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.07356229970404371,2026-04-30-phase17-19-sidecar,0.07585592200076618,-0.002293622296722475
621ff8fd-3699-47ba-82c6-12c6f2b1c7ec,RS,2023-02-28,2023-03-31,2.515443068089507,core_compounder,neutral,"{""rs_acceleration_score"": -0.34801987613497887, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.0009848328817390062,2026-04-30-phase17-19-sidecar,0.05478578424301306,-0.055770617124752064
14943218-d9bf-4ba2-a299-e13c1bd89aae,RS,2023-08-31,2023-08-31,1.4854377965743766,core_compounder,bull,"{""rs_acceleration_score"": -0.510623266987406, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.09406861817849355,2026-04-30-phase17-19-sidecar,-0.05035243158974001,-0.043716186588753536
a0874892-724d-45c5-b469-9fa355396b22,RVMD,2025-12-31,2026-02-27,0.9163197984679359,core_compounder,neutral,"{""rs_acceleration_score"": 1.1922103863510767, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,58,3,0.22892012758544444,2026-04-30-phase17-19-sidecar,-0.04128471802019973,0.2702048456056442
b7fa4dcc-4452-4c9e-a64f-d08e3456ee9b,RYAN,2022-10-31,2022-11-30,1.8551724985317202,core_compounder,bear,"{""rs_acceleration_score"": -0.7108350105837824, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,-0.07688881529491864,2026-04-30-phase17-19-sidecar,-0.008288166800653585,-0.06860064849426506
ee8f93cb-071c-4452-a265-062b961dd0c4,SAIA,2021-11-30,2021-11-30,1.0196690193393372,core_compounder,neutral,"{""rs_acceleration_score"": 1.2495447288750725, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.011778556680404728,2026-04-30-phase17-19-sidecar,0.06282239909240794,-0.07460095577281267
72e20647-3e8f-41ae-a068-20dbcd136ad4,SAIA,2023-07-31,2023-07-31,2.26463193366685,core_compounder,bull,"{""rs_acceleration_score"": -0.515729732810716, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.18509453782641266, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.01984869233021591,2026-04-30-phase17-19-sidecar,-0.013319553480323099,0.03316824581053901
aca53324-883d-4db2-b7c3-d8d8a14de238,SAIC,2022-10-31,2022-11-30,0.8703612578326682,core_compounder,bear,"{""rs_acceleration_score"": -0.02472157654135332, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.003955748375369161,2026-04-30-phase17-19-sidecar,-0.008288166800653585,0.012243915176022746
1cd7b7af-5a56-49fb-89ba-6f44f1fa7918,SCHW,2024-11-29,2025-02-28,2.9533325938691233,core_compounder,bull,"{""rs_acceleration_score"": 1.1219160350670203, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.057787634167085766,2026-04-30-phase17-19-sidecar,-0.06847523213414586,0.010687597967060092
132814ab-92d4-45ef-be83-840994371f5f,SE,2021-08-31,2021-11-30,4.904692968260265,core_compounder,bull,"{""rs_acceleration_score"": -0.25995518396436346, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.32144115672392004,2026-04-30-phase17-19-sidecar,0.06022647648477375,-0.3816676332086938
652d49e9-9dca-47dc-833d-4eb1773b6229,SEB,2025-11-28,2025-11-28,0.9587036374881257,core_compounder,bull,"{""rs_acceleration_score"": -1.7403534278386366, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.04839064877526478,2026-04-30-phase17-19-sidecar,0.006728678938970667,-0.055119327714235444
fbc8f836-ed49-4c6b-984d-b40c9653e652,SEB,2026-01-30,2026-02-27,0.9840301363285962,core_compounder,neutral,"{""rs_acceleration_score"": -0.18195732683896093, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,0.12230515436501266,2026-04-30-phase17-19-sidecar,-0.057496373508551635,0.1798015278735643
9c9686d2-915f-4cd7-9838-46c823efd4da,SFM,2024-06-28,2024-08-30,1.6182079091864454,core_compounder,neutral,"{""rs_acceleration_score"": -1.4753463567277803, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,63,3,0.31629234760439595,2026-04-30-phase17-19-sidecar,0.04267692403229906,0.2736154235720969
b8d32ac3-0aec-46f9-befc-898f79ee99e3,SHOP,2021-05-28,2021-11-30,5.313371195087858,core_compounder,bull,"{""rs_acceleration_score"": -1.602356912751489, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,186,7,0.1098176694118016,2026-04-30-phase17-19-sidecar,0.1414836603173697,-0.0316659909055681
1a651164-17b5-4b50-9b17-0d02efcd17e6,SHOP,2025-10-31,2025-10-31,2.1288120171857576,core_compounder,neutral,"{""rs_acceleration_score"": -1.3757802341273604, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.1293447119557959,2026-04-30-phase17-19-sidecar,-0.005741414512906551,-0.12360329744288934
eb92fc87-ea6a-4650-9f5e-16f71073711d,SITE,2021-04-30,2021-04-30,1.8801418100737672,core_compounder,bull,"{""rs_acceleration_score"": -1.1864367350411344, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.04134658578802941,2026-04-30-phase17-19-sidecar,0.0022372431821326977,-0.04358382897016211
463c2f69-53d1-4a4a-98e1-1854d5c2e434,SITE,2021-08-31,2021-09-30,1.989600368400923,core_compounder,bull,"{""rs_acceleration_score"": 0.41940441139243423, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.1761696453481314,2026-04-30-phase17-19-sidecar,0.019800667095482005,0.1563689782526494
c6dfb7b1-a2f0-4873-bcf0-a9a14ed8620f,SMCI,2024-01-31,2024-04-30,4.112797218662931,core_compounder,neutral,"{""rs_acceleration_score"": -1.6956622556505159, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,90,4,0.4851851286711517,2026-04-30-phase17-19-sidecar,0.07688450712263495,0.40830062154851676
b594bf9c-96b3-4c2d-8ed1-481e00102fd4,SN,2024-09-30,2025-02-28,1.9609891302472238,core_compounder,neutral,"{""rs_acceleration_score"": -1.6989276797130772, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,151,6,-0.23990827087962296,2026-04-30-phase17-19-sidecar,-0.013256842566236382,-0.22665142831338658
8912832f-054f-4401-9bf8-f1174f5e2bd1,SO,2022-08-31,2022-08-31,2.3041649003410525,core_compounder,bear,"{""rs_acceleration_score"": -0.9174074033693017, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.10330118356694307,2026-04-30-phase17-19-sidecar,-0.07270756393612066,-0.03059361963082241
ee834351-abf5-409e-bc53-4d83508fbd77,SPGI,2024-09-30,2025-02-28,2.9734523814452363,core_compounder,neutral,"{""rs_acceleration_score"": -0.022012101099225245, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,151,6,-0.024635167726930196,2026-04-30-phase17-19-sidecar,-0.013256842566236382,-0.011378325160693814
42b6ccee-c03b-4c11-bd61-cebca6939f4c,SQM,2022-07-29,2022-07-29,2.150428853588749,core_compounder,bear,"{""rs_acceleration_score"": -0.10151628037364846, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.011336075559533754,2026-04-30-phase17-19-sidecar,-0.03685206002967012,0.025515984470136366
ed1e4192-5341-40e7-b59f-3e25700b448a,SSD,2023-12-29,2024-02-29,1.3654626816702717,core_compounder,bull,"{""rs_acceleration_score"": -2.0018520478935997, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.052733885685332105,2026-04-30-phase17-19-sidecar,0.10562048397264934,-0.05288659828731723
864810b8-f45f-41c5-9a42-39c14f72c652,SSD,2025-10-31,2025-11-28,2.0678903179939296,core_compounder,neutral,"{""rs_acceleration_score"": 0.12518394666516636, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.06938558824368923,2026-04-30-phase17-19-sidecar,0.0009486322911511635,-0.0703342205348404
06ae32c5-f2fb-42b8-a7ba-78486fd295f7,STE,2021-11-30,2022-01-31,2.3985811444383645,core_compounder,neutral,"{""rs_acceleration_score"": 0.6835263725930099, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.08164923775666133,2026-04-30-phase17-19-sidecar,-0.045818339744384984,0.12746757750104631
6be472f8-24e1-4308-a860-6424fbf9451a,STE,2025-05-30,2025-05-30,2.4999362821788558,core_compounder,neutral,"{""rs_acceleration_score"": 1.3484764791004042, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.059737268570023976, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.016926690314648107,2026-04-30-phase17-19-sidecar,0.04414970501723414,-0.06107639533188225
d7592f28-7d68-4e6d-9a4a-c79b4224c4f2,STE,2026-01-30,2026-02-27,1.5003603596698385,core_compounder,neutral,"{""rs_acceleration_score"": -0.05145170679865135, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.051563025337745205, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.1584726804268698,2026-04-30-phase17-19-sidecar,-0.057496373508551635,-0.10097630691831816
6139e6e8-7492-4a35-b8fa-3956a3be8a3f,STLD,2022-04-29,2022-04-29,2.2542157067303195,core_compounder,bear,"{""rs_acceleration_score"": -0.4805717299996566, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.840515400362295, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.0009384687153624061,2026-04-30-phase17-19-sidecar,-0.013031299183227651,0.012092830467865245
fb329adb-1549-4204-b5bb-ed144cc678be,STLD,2022-08-31,2022-08-31,2.289318451520001,core_compounder,bear,"{""rs_acceleration_score"": -1.552513814603847, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.08134905916255664,2026-04-30-phase17-19-sidecar,-0.07270756393612066,-0.00864149522643598
e486a3d5-a3f7-4029-831b-c02286864b81,STLD,2023-02-28,2023-06-30,2.4250416145885114,core_compounder,neutral,"{""rs_acceleration_score"": -1.58363980182713, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.8716812477528909, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,122,5,-0.17376386393771381,2026-04-30-phase17-19-sidecar,0.15825823317870413,-0.33202209711641795
826654e8-760f-4ed7-88be-b0b5be51e401,STLD,2023-09-29,2024-01-31,2.6909880102651957,core_compounder,bear,"{""rs_acceleration_score"": -1.2903795263717557, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,124,5,0.25410634282310607,2026-04-30-phase17-19-sidecar,0.1979041085349047,0.05620223428820137
d98dcd76-2160-438b-8fc0-0d995a1c39ab,STLD,2025-12-31,2026-02-27,1.287783979443951,core_compounder,neutral,"{""rs_acceleration_score"": 0.11942511978546055, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,58,3,0.06352715335219683,2026-04-30-phase17-19-sidecar,-0.04128471802019973,0.10481187137239656
4a0d8242-49e4-4cc5-8940-04e97f4ece4f,STM,2023-03-31,2023-03-31,2.295098732961952,core_compounder,bull,"{""rs_acceleration_score"": 2.3285906421095155, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.187358574573115,2026-04-30-phase17-19-sidecar,0.010512763940443648,-0.19787133851355865
866c821d-4263-4940-b827-a26e0ccfa7d0,SYF,2024-12-31,2025-02-28,1.4999838565974233,core_compounder,neutral,"{""rs_acceleration_score"": 0.31200522103407025, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,-0.19733475103370324,2026-04-30-phase17-19-sidecar,-0.04012575508430538,-0.15720899594939786
615cdcc3-6711-4975-b8a3-d40ced99a88d,SYK,2025-01-31,2025-02-28,2.5655215942536707,core_compounder,neutral,"{""rs_acceleration_score"": 0.3348488232046911, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.04955054391496294,2026-04-30-phase17-19-sidecar,-0.06030457564095504,0.010754031725992097
7213fd19-3bb3-436f-9540-787b6e2d59e9,SYY,2026-01-30,2026-02-27,3.174911758392882,core_compounder,neutral,"{""rs_acceleration_score"": 0.17196891684882376, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.14788399664400287,2026-04-30-phase17-19-sidecar,-0.057496373508551635,-0.09038762313545123
fca833e4-b267-49a1-a7b9-f72d4dd5f296,TECH,2021-08-31,2021-09-30,2.2294772613827236,core_compounder,bull,"{""rs_acceleration_score"": -0.273942338319485, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.04999999538999034,2026-04-30-phase17-19-sidecar,0.019800667095482005,0.030199328294508332
789c2bb4-acf7-450a-abf9-7a0bac211d32,TGT,2021-03-31,2021-03-31,4.571368681911133,core_compounder,bull,"{""rs_acceleration_score"": -0.5958995051454309, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.22574002064222135, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.055718308534008276,2026-04-30-phase17-19-sidecar,0.04298397709378654,0.012734331440221736
d10e8029-8a17-42a9-81d0-df125b363fd9,THC,2024-04-30,2024-05-31,2.3902323561780596,core_compounder,neutral,"{""rs_acceleration_score"": 1.4898318734917388, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.18844178508897658,2026-04-30-phase17-19-sidecar,0.09100528257070484,0.09743650251827174
b310a960-5bae-44b0-a42f-3419bb9cef6d,THC,2026-02-27,2026-02-27,1.7370493737394899,core_compounder,neutral,"{""rs_acceleration_score"": -2.2646704611900654, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.06695857861689089, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.19978905528909552,2026-04-30-phase17-19-sidecar,-0.044509868315890766,-0.15527918697320475
bf715a69-abff-4725-b215-a3b4f616a0fa,THG,2022-04-29,2022-04-29,1.4177407551390386,core_compounder,bear,"{""rs_acceleration_score"": 0.4211071328083354, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.008407564345822571,2026-04-30-phase17-19-sidecar,-0.013031299183227651,0.00462373483740508
