rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2023-02-28,KMI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.19817184643510055,449,False
2023-02-28,PSA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1970749542961609,450,False
2023-02-28,VRTX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1968312004875076,451,False
2023-02-28,ASH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1962218159658744,452,False
2023-02-28,CMS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1952468007312614,453,False
2023-02-28,WHR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1945155393053017,454,False
2023-02-28,TECH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.19293113954905544,455,False
2023-02-28,LULU,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1928092626447288,456,False
2023-02-28,NDAQ,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.19244363193174885,457,False
2023-02-28,DGX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.19085923217550274,458,False
2023-02-28,IBM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.19073735527117605,459,False
2023-02-28,CP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1906154783668495,460,False
2023-02-28,AM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1904936014625228,461,False
2023-02-28,LDOS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.18720292504570385,462,False
2023-02-28,GLOB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.18452163315051795,463,False
2023-02-28,MAA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1831809872029251,464,False
2023-02-28,OXY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1830591102985984,465,False
2023-02-28,SJM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1817184643510055,466,False
2023-02-28,BRX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.18025594149908597,467,False
2023-02-28,JD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.17830591102985985,468,False
2023-02-28,ATO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.17404021937842776,470,False
2023-02-28,MCK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.17404021937842776,469,False
2023-02-28,SQM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.17367458866544785,471,False
2023-02-28,KEYS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.17160268129189515,472,False
2023-02-28,HON,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1711151736745887,473,False
2023-02-28,WY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.17099329677026207,474,False
2023-02-28,WPC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.16782449725776966,475,False
2023-02-28,CELH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1672151127361365,476,False
2023-02-28,COR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.16697135892748322,477,False
2023-02-28,O,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.16489945155393052,478,False
2023-02-28,DHR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1630712979890311,479,False
2023-02-28,LUV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1603900060938452,480,False
2023-02-28,NTAP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.15953686776355883,481,False
2023-02-28,SUI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.15770871419865937,482,False
2023-02-28,VEEV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.15697745277269956,483,False
2023-02-28,FIS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.15685557586837293,484,False
2023-02-28,WRB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1566118220597197,485,False
2023-02-28,MEDP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.15539305301645337,486,False
2023-02-28,A,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.15527117611212674,487,False
2023-02-28,PCTY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.15368677635588057,488,False
2023-02-28,BAH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.15295551492992077,489,False
2023-02-28,SFM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.15246800731261428,490,False
2023-02-28,DOC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.15198049969530772,491,False
2023-02-28,RPM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.14966483851310172,492,False
2023-02-28,UTHR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1478366849482023,493,False
2023-02-28,KDP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.14710542352224254,494,False
2023-02-28,ACN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.14491163924436318,495,False
2023-02-28,PAYX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.14186471663619743,496,False
2023-02-28,FCNCA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.14076782449725778,497,False
2023-02-28,CCI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.14040219378427787,498,False
2023-02-28,IFF,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.13979280926264467,499,False
2023-02-28,CASY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.13833028641072517,500,False
2023-02-28,CHRD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1351614868982328,501,False
2023-02-28,CUZ,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.13321145642900672,502,False
2023-02-28,DAR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1327239488117002,503,False
2023-02-28,ACI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.13248019500304695,504,False
2023-02-28,AMGN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.13174893357708714,505,False
2023-02-28,NBIX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.131139549055454,506,False
2023-02-28,FANG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1307739183424741,507,False
2023-02-28,EA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1285801340645948,508,False
2023-02-28,WAT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.12650822669104203,509,False
2023-02-28,VST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.12553321145642904,510,False
2023-02-28,NLY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.12553321145642898,511,False
2023-02-28,DTE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.12504570383912245,512,False
2023-02-28,ETR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.12212065813528339,513,False
2023-02-28,ARE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.12175502742230344,514,False
2023-02-28,JAZZ,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1210237659963437,515,False
2023-02-28,AWK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.12041438147471055,516,False
2023-02-28,IONS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.11980499695307739,517,False
2023-02-28,CRL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.115661182205972,518,False
2023-02-28,PAYC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1134673979280926,519,False
2023-02-28,CVX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.11310176721511275,520,False
2023-02-28,ALNY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.1073735527117611,521,False
2023-02-28,DUK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.10286410725167586,522,False
2023-02-28,ADP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.10091407678244971,523,False
2023-02-28,JKHY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.0999390615478367,524,False
2023-02-28,CVS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.09652650822669101,525,False
2023-02-28,NFG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.09518586227909812,526,False
2023-02-28,HST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.09494210847044486,527,False
2023-02-28,SLM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.09335770871419867,528,False
2023-02-28,SO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.09250457038391226,529,False
2023-02-28,AKAM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.09140767824497256,530,False
2023-02-28,CSGP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.09067641681901277,531,False
2023-02-28,GEN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.08592321755027423,532,False
2023-02-28,NSC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.08580134064594762,533,False
2023-02-28,AEE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.08531383302864107,534,False
2023-02-28,MKC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.08226691042047532,535,False
2023-02-28,ENB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.08214503351614873,536,False
2023-02-28,BXP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.08104814137720902,537,False
2023-02-28,SRE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.08019500304692262,538,False
2023-02-28,DG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.07982937233394272,539,False
2023-02-28,SBAC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.07958561852528948,540,False
2023-02-28,ADM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.07531992687385737,541,False
2023-02-28,MOH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.06825106642291288,542,False
2023-02-28,XEL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.06764168190127973,543,False
2023-02-28,ED,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.06532602071907373,544,False
2023-02-28,ACHC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.0648385131017672,545,False
2023-02-28,HIW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.06398537477148081,546,False
2023-02-28,DTM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.06240097501523463,547,False
2023-02-28,SYY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.057769652650822664,548,False
2023-02-28,WEC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.05594149908592321,549,False
2023-02-28,AMT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.055697745277269964,550,False
2023-02-28,MTDR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.05435709932967704,551,False
2023-02-28,PPC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.05386959171237051,552,False
2023-02-28,CEG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.05313833028641074,553,False
2023-02-28,LNT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.052772699573430844,554,False
2023-02-28,DINO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.05155393053016454,555,False
2023-02-28,NRG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.04814137720901889,556,False
2023-02-28,EQT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.04667885435709932,557,False
2023-02-28,KIM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.0425350396099939,558,False
2023-02-28,SIRI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.03948811700182817,559,False
2023-02-28,OGE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.0368068251066423,560,False
2023-02-28,CNC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.033028641072516775,561,False
2023-02-28,RPRX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.02449725776965266,562,False
2023-02-28,AES,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.019987812309567362,563,False
2023-02-28,KRC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.016453382084095088,564,False
2023-02-28,OHI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.015600243753808665,565,False
2023-02-28,EXE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.01511273613650214,566,False
2023-02-28,NEE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.010481413772090217,567,False
2023-02-28,DVN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.0,568,False
2023-03-31,AMAT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,1.0,1,True
2023-03-31,MGM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9963662790697675,2,True
2023-03-31,LSCC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9926114341085271,3,True
2023-03-31,FSLR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9901889534883721,4,True
2023-03-31,AAPL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9781976744186047,5,True
2023-03-31,MPWR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9775920542635659,6,False
2023-03-31,BKNG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9750484496124033,7,False
2023-03-31,CDNS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9734738372093024,8,False
2023-03-31,AVGO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9654796511627908,9,False
2023-03-31,ANET,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9653585271317828,10,False
2023-03-31,LRCX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9648740310077522,11,False
2023-03-31,ON,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9601501937984496,12,False
2023-03-31,BLD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9464631782945738,13,False
2023-03-31,ADI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9441618217054264,14,False
2023-03-31,BYD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9440406976744184,15,False
2023-03-31,FTNT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9423449612403101,16,False
2023-03-31,MANH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9407703488372092,17,False
2023-03-31,TER,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9387112403100776,18,False
2023-03-31,MSFT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9378633720930234,19,False
2023-03-31,SCCO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9361676356589147,20,False
2023-03-31,RGLD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9275678294573645,21,False
2023-03-31,ACLS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9224806201550388,22,False
2023-03-31,SWKS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9140019379844962,23,False
2023-03-31,MU,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9130329457364342,24,False
2023-03-31,VNT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9109738372093024,25,False
2023-03-31,CHDN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9104893410852712,26,False
2023-03-31,WST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9051598837209304,27,False
2023-03-31,QCOM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9000726744186046,28,False
2023-03-31,ADBE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8924418604651162,29,False
2023-03-31,ENTG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8923207364341087,30,False
2023-03-31,TPR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.887233527131783,31,False
2023-03-31,GOOGL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8831153100775193,32,False
2023-03-31,GOOG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.876937984496124,33,False
2023-03-31,FAST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8753633720930234,34,False
2023-03-31,SYK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8753633720930233,35,False
2023-03-31,INTU,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8752422480620154,36,False
2023-03-31,BRBR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8730620155038761,37,False
2023-03-31,CSCO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8717296511627908,38,False
2023-03-31,CRUS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8713662790697675,39,False
2023-03-31,TDY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8680959302325582,40,False
2023-03-31,MASI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8640988372093024,41,False
2023-03-31,DLB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8587693798449613,42,False
2023-03-31,HLT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.857921511627907,43,False
2023-03-31,PANW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8563468992248061,44,False
2023-03-31,CRM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8540455426356591,45,False
2023-03-31,FWONK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8502906976744187,46,False
2023-03-31,ODFL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8487160852713178,47,False
2023-03-31,CPRT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8481104651162792,48,False
2023-03-31,WING,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8461724806201552,49,False
2023-03-31,MLI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8412063953488372,50,False
2023-03-31,FTAI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.840843023255814,51,False
2023-03-31,ZBRA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8362403100775194,52,False
2023-03-31,GGG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8351501937984496,53,False
2023-03-31,CARR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8305474806201552,54,False
2023-03-31,POOL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.830184108527132,55,False
2023-03-31,ALGM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8298207364341087,56,False
2023-03-31,ST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8298207364341087,57,False
2023-03-31,HEI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8287306201550388,58,False
2023-03-31,LULU,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8263081395348839,59,False
2023-03-31,OC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8258236434108527,60,False
2023-03-31,IDXX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8253391472868217,61,False
2023-03-31,WDAY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8221899224806204,62,False
2023-03-31,BRKR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8220687984496124,63,False
2023-03-31,STM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8175872093023255,64,False
2023-03-31,WSO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8167393410852712,65,False
2023-03-31,FWONA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8150436046511629,66,False
2023-03-31,ABNB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.807170542635659,67,False
2023-03-31,MTSI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8052325581395349,68,False
2023-03-31,WPM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7990552325581395,69,False
2023-03-31,SNPS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7971172480620156,70,False
2023-03-31,SSNC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7922722868217055,71,False
2023-03-31,PCOR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7909399224806202,72,False
2023-03-31,ELF,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7868217054263565,73,False
2023-03-31,FIVE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7846414728682172,74,False
2023-03-31,AXTA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7843992248062016,75,False
2023-03-31,RS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7824612403100776,76,False
2023-03-31,V,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7806443798449612,77,False
2023-03-31,MCHP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7790697674418605,78,False
2023-03-31,APG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7748304263565892,79,False
2023-03-31,BLDR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7743459302325582,80,False
2023-03-31,AN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7699854651162791,81,False
2023-03-31,MSCI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7681686046511628,82,False
2023-03-31,INTC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7670784883720929,83,False
2023-03-31,RRX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7652616279069768,84,False
2023-03-31,NOW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7630813953488373,85,False
2023-03-31,GRMN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7621124031007753,86,False
2023-03-31,COO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7590843023255813,87,False
2023-03-31,FICO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7575096899224807,88,False
2023-03-31,STLD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7559350775193798,89,False
2023-03-31,PEN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7547238372093023,91,False
2023-03-31,TTD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7547238372093023,90,False
2023-03-31,EW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7512112403100776,92,False
2023-03-31,VRSK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.750484496124031,93,False
2023-03-31,MSI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7503633720930234,94,False
2023-03-31,PHM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7428536821705427,95,False
2023-03-31,NUE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7416424418604651,96,False
2023-03-31,DT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7404312015503876,97,False
2023-03-31,GWRE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7361918604651164,98,False
2023-03-31,MAS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.733890503875969,99,False
2023-03-31,H,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7317102713178295,100,False
2023-03-31,CXT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7294089147286822,101,False
2023-03-31,VVV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7273498062015505,102,False
2023-03-31,APH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7272286821705427,103,False
2023-03-31,TDC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.726138565891473,104,False
2023-03-31,AXON,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7255329457364342,105,False
2023-03-31,ULTA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7237160852713179,106,False
2023-03-31,FTV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7233527131782945,107,False
2023-03-31,CNM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7210513565891473,108,False
2023-03-31,TTWO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7200823643410854,109,False
2023-03-31,ITW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.718265503875969,110,False
2023-03-31,ADSK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7177810077519381,111,False
2023-03-31,CHTR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7170542635658915,112,False
2023-03-31,LOPE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7164486434108528,113,False
2023-03-31,XRAY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7123304263565892,114,False
2023-03-31,CMCSA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7102713178294573,115,False
2023-03-31,CHH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7094234496124031,116,False
2023-03-31,QRVO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7093023255813954,117,False
2023-03-31,OMC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7082122093023255,118,False
2023-03-31,CW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7080910852713179,119,False
2023-03-31,MRVL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7072432170542636,120,False
2023-03-31,TXRH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7053052325581397,121,False
2023-03-31,CLX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7046996124031009,122,False
2023-03-31,AMZN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.701187015503876,123,False
2023-03-31,APTV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6999757751937985,125,False
2023-03-31,JBL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6999757751937985,124,False
2023-03-31,CE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6984011627906977,126,False
2023-03-31,DV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6977955426356589,127,False
2023-03-31,AAON,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6975532945736435,128,False
2023-03-31,NVST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.692466085271318,129,False
2023-03-31,EXEL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6916182170542636,130,False
2023-03-31,CLH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6904069767441862,131,False
2023-03-31,IR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6877422480620156,132,False
2023-03-31,SITE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.687015503875969,133,False
2023-03-31,RBC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6867732558139535,134,False
2023-03-31,PTC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6845930232558142,135,False
2023-03-31,RL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6779312015503877,136,False
2023-03-31,FCN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6753875968992248,137,False
