date,state,multiplier,close,ret10,ret20,ret60,below_ma50,below_ma200,trigger_mode,severe_trigger,caution_trigger,reentry_fast,reentry_full
2022-07-22,crisis,0.5,295.03021240234375,0.022481899493431268,0.06017206116999407,-0.045940385077884116,False,True,trend60,True,False,False,True
2022-07-25,caution,0.8,293.34991455078125,0.03885286748006189,0.01921199377052729,-0.05023583323378711,False,True,trend60,True,False,True,False
2022-07-26,crisis,0.5,287.5858154296875,0.028402606950799214,0.006565052532276461,-0.10083298506351868,False,True,trend60,True,False,False,False
2022-07-27,normal,1.0,299.7391662597656,0.07407699022982106,0.08206939449478212,-0.018675811974991907,False,True,trend60,True,False,True,True
2022-07-28,crisis,0.5,302.66998291015625,0.08071981227215752,0.09164889241206442,-0.02535328141580262,False,True,trend60,True,False,True,True
2022-07-29,normal,1.0,308.1897277832031,0.0808235173241949,0.1255171326953579,-0.008636911719477003,False,True,trend60,False,False,True,True
2022-08-01,normal,1.0,308.0041198730469,0.08939179500951377,0.11746326332016399,-0.04163826291434225,False,True,trend60,False,False,True,True
2022-08-02,normal,1.0,307.0858154296875,0.05373780174990683,0.09537929782256294,0.00617961366440456,False,True,trend60,False,False,True,True
2022-08-03,normal,1.0,315.4485778808594,0.06553811194160009,0.11804016786039018,0.046113898343370874,False,True,trend60,False,False,True,True
2022-08-04,normal,1.0,316.9237060546875,0.05537108925428491,0.0997352364287225,0.09380298212927962,False,True,trend60,False,False,True,True
2022-08-05,normal,1.0,314.3347473144531,0.06543240014274554,0.08938534427980005,0.0718459248948693,False,True,trend60,False,False,True,True
2022-08-08,normal,1.0,313.3188171386719,0.06807195638174912,0.10956961456221959,0.10103665589062172,False,True,trend60,False,False,True,True
2022-08-09,normal,1.0,309.7723693847656,0.07714759478637268,0.10774139454908904,0.09115370351458996,False,True,trend60,False,False,True,True
2022-08-10,normal,1.0,318.4184265136719,0.062318383303028524,0.14101173180392634,0.08152751112578871,False,True,trend60,False,False,True,True
2022-08-11,normal,1.0,316.6111145019531,0.046060502788395574,0.13049831019879332,0.08800089014043633,False,True,trend60,False,False,True,True
2022-08-12,normal,1.0,322.7756652832031,0.04732778605217014,0.13197650151226825,0.0811804885428764,False,True,trend60,False,False,True,True
2022-08-15,normal,1.0,325.3841857910156,0.05642803065469537,0.15086402861328407,0.14618477306223276,False,True,trend60,False,False,True,True
2022-08-16,normal,1.0,324.6221618652344,0.05710568692666329,0.11391222275942736,0.14966051830172789,False,True,trend60,False,False,True,True
2022-08-17,normal,1.0,320.9194641113281,0.01734319510083515,0.08401794730437895,0.14009084612091272,False,True,trend60,False,False,False,True
2022-08-18,normal,1.0,321.6913146972656,0.015043395465517584,0.07124745391281118,0.12414119209815144,False,True,trend60,False,False,False,True
2022-08-19,normal,1.0,315.41925048828125,0.0034501536438260594,0.06910830562034853,0.126168495679591,False,True,trend60,False,False,False,True
2022-08-22,normal,1.0,307.1151428222656,-0.019799877878578065,0.04692426207985645,0.08138542168238394,False,True,trend60,False,False,False,False
2022-08-23,normal,1.0,306.86114501953125,-0.009397947179783372,0.06702461858573971,0.05136077321533827,False,True,trend60,False,False,False,True
2022-08-24,normal,1.0,307.7501525878906,-0.03350394649765409,0.02672652502536943,0.021079006583215376,False,True,trend60,False,False,False,False
2022-08-25,normal,1.0,313.1917419433594,-0.010799913212057088,0.03476314014372006,0.041897453984161226,False,True,trend60,False,False,False,False
2022-08-26,normal,1.0,300.3546142578125,-0.06946326330306962,-0.025423019714992723,0.006637122885166269,False,True,trend60,False,False,False,False
2022-08-29,crisis,0.5,297.39447021484375,-0.08602051604975303,-0.034446453711645786,-0.029851921590708708,False,True,trend60,True,False,False,False
2022-08-30,crisis,0.5,294.08258056640625,-0.0940773147567987,-0.042343977513538245,-0.015027314305549377,True,True,trend60,True,True,False,False
2022-08-31,crisis,0.5,292.37286376953125,-0.0889525364902577,-0.07315206258448725,-0.024004829612714107,True,True,trend60,True,True,False,False
2022-09-01,crisis,0.5,292.49993896484375,-0.0907434375711792,-0.07706513152294525,-0.03193101957623545,True,True,trend60,True,True,False,False
2022-09-02,crisis,0.5,288.367431640625,-0.08576464120620086,-0.08261038875174376,-0.03869005320600816,True,True,trend60,True,True,False,False
2022-09-06,crisis,0.5,286.2962341308594,-0.06778861016128601,-0.08624628183711214,-0.01932753774808449,True,True,trend60,True,True,False,False
2022-09-07,crisis,0.5,292.079833984375,-0.04816937978320923,-0.05711463367610714,0.037060987716552196,True,True,trend60,False,True,False,False
2022-09-08,crisis,0.5,293.5940856933594,-0.04599856986419659,-0.07796138273815201,0.09327078446584691,True,True,trend60,False,True,False,False
2022-09-09,crisis,0.5,300.01263427734375,-0.04207999733402634,-0.05242545022691225,0.11514728991167922,False,True,trend60,False,True,False,False
2022-09-12,crisis,0.5,303.57855224609375,0.01073377213214366,-0.05947509401077633,0.10090963148265852,False,True,trend60,False,True,False,False
2022-09-13,crisis,0.5,286.9312744140625,-0.03518288619563914,-0.1181769522187236,0.08428665169772898,True,True,trend60,False,True,False,False
2022-09-14,crisis,0.5,289.2075500488281,-0.016577080179957515,-0.10909486774691768,0.07975897629299289,True,True,trend60,False,True,False,False
2022-09-15,crisis,0.5,284.3912048339844,-0.027299588725985813,-0.11382375755392626,0.03564839526654384,True,True,trend60,False,True,False,False
2022-09-16,crisis,0.5,282.6522216796875,-0.0336674165471873,-0.12135575700673384,0.030819127400365742,True,True,trend60,False,True,False,False
2022-09-19,crisis,0.5,284.8532409667969,-0.01218650335731275,-0.09690597347551555,0.02360176996002794,True,True,trend60,False,True,False,False
2022-09-20,crisis,0.5,282.5827331542969,-0.012970834170543566,-0.07988016951077592,-0.018197393020004893,True,True,trend60,True,True,False,False
2022-09-21,crisis,0.5,277.5228271484375,-0.0498391369145883,-0.09560779638369143,-0.02865592077203638,True,True,trend60,True,True,False,False
2022-09-22,crisis,0.5,274.10711669921875,-0.06637384723918982,-0.10931931505399894,-0.010463245445920144,True,True,trend60,True,True,False,False
2022-09-23,crisis,0.5,269.6442565917969,-0.10122366265906368,-0.13904416853825619,-0.027465983830032847,True,True,trend60,True,True,False,False
2022-09-26,crisis,0.5,268.5284729003906,-0.11545637557850275,-0.10596188587302202,-0.01932683142989866,True,True,trend60,True,True,False,False
2022-09-27,crisis,0.5,268.6361083984375,-0.06376149150344534,-0.0967010643998546,-0.02536699034973955,True,True,trend60,True,True,False,False
2022-09-28,crisis,0.5,273.9798583984375,-0.052653160845281044,-0.06835740535617818,-0.022710103069800147,True,True,trend60,True,True,False,False
2022-09-29,crisis,0.5,266.0816955566406,-0.06438141885587523,-0.08992342132550013,-0.0569302116902185,True,True,trend60,True,True,False,False
2022-09-30,crisis,0.5,261.5698547363281,-0.07458765693782776,-0.10574389976961052,-0.0923443701259602,True,True,trend60,True,True,False,False
2022-10-03,crisis,0.5,267.7063293457031,-0.06019559954065057,-0.07164852902206575,-0.07221408306983912,True,True,trend60,True,True,False,False
2022-10-04,crisis,0.5,276.1232604980469,-0.022858695519527683,-0.03553303334113245,-0.02215263506857512,True,True,trend60,True,False,False,False
2022-10-05,crisis,0.5,275.9764404296875,-0.0055721063908119595,-0.0551335343320859,-0.013112345715523888,True,True,trend60,True,True,False,False
2022-10-06,crisis,0.5,273.8037414550781,-0.0011067762405947423,-0.06740716248266332,-0.01885928954353666,True,True,trend60,True,True,False,False
2022-10-07,crisis,0.5,263.3706359863281,-0.02326628679121512,-0.12213485068479579,-0.05960326311700359,True,True,trend60,True,True,False,False
2022-10-10,crisis,0.5,260.7379150390625,-0.02901203651583717,-0.14111878751007023,-0.08559031977036635,True,True,trend60,True,True,False,False
2022-10-11,crisis,0.5,257.15582275390625,-0.04273545247872579,-0.10377206779205295,-0.09045553201529966,True,True,trend60,True,True,False,False
2022-10-12,crisis,0.5,257.06781005859375,-0.06172734170571492,-0.11113036289961342,-0.11789455760834977,True,True,trend60,True,True,False,False
2022-10-13,crisis,0.5,263.0966491699219,-0.011218533392438168,-0.07487768715102627,-0.1112988725517079,True,True,trend60,True,True,False,False
2022-10-14,crisis,0.5,255.1885986328125,-0.02439599207618237,-0.0971640091263738,-0.15020976923098028,True,True,trend60,True,True,False,False
2022-10-17,crisis,0.5,263.6153564453125,-0.01528156958555782,-0.07455728588308363,-0.10648013198793904,True,True,trend60,True,True,False,False
2022-10-18,crisis,0.5,265.70001220703125,-0.03774853401417577,-0.05974434728836475,-0.09425570273675188,True,True,trend60,True,True,False,False
2022-10-19,crisis,0.5,264.7310485839844,-0.0407476516045876,-0.04609270774548302,-0.07947111999093337,True,True,trend60,True,True,False,False
2022-10-20,crisis,0.5,263.3804626464844,-0.0380684308884941,-0.03913307389426479,-0.12130114348076682,True,True,trend60,True,False,False,False
2022-10-21,crisis,0.5,269.55615234375,0.023485975702101314,-0.00032674253537046116,-0.10940573045274748,True,True,trend60,True,False,False,False
2022-10-24,caution,0.8,272.5215759277344,0.04519350738425021,0.014870315181902516,-0.11573439553624454,True,True,trend60,True,False,True,False
2022-10-25,crisis,0.5,278.1589660644531,0.08167477246139021,0.03544891162542996,-0.09689855389238078,True,True,trend60,True,False,True,False
2022-10-26,caution,0.8,272.0126953125,0.05813596517782549,-0.007179955115812708,-0.11421276514550727,True,True,trend60,True,False,True,False
2022-10-27,crisis,0.5,267.06036376953125,0.015065621748186597,0.003678074175088364,-0.15339493503630153,True,True,trend60,True,False,False,False
2022-10-28,caution,0.8,275.23260498046875,0.07854585375304057,0.05223365765108201,-0.13154932962643273,True,True,trend60,True,False,True,False
2022-10-31,crisis,0.5,272.0322570800781,0.03192871898004057,0.016159228453611618,-0.1345778365127943,True,True,trend60,True,False,True,False
2022-11-01,crisis,0.5,269.252685546875,0.013370994266554748,-0.024882275179495372,-0.14064310593989515,True,True,trend60,True,False,False,False
2022-11-02,crisis,0.5,260.02349853515625,-0.017782387347491935,-0.05780544842774615,-0.1605981545365549,True,True,trend60,True,True,False,False
2022-11-03,crisis,0.5,254.94398498535156,-0.032031524192652316,-0.06888056521616526,-0.1993428653715017,True,True,trend60,True,True,False,False
2022-11-04,crisis,0.5,259.0447692871094,-0.038995151716055165,-0.01642501519965689,-0.18182035493415571,True,True,trend60,True,False,False,False
2022-11-07,crisis,0.5,261.89276123046875,-0.03900173650868699,0.004429145608659368,-0.1886229682132814,True,True,trend60,True,False,False,False
2022-11-08,crisis,0.5,263.80133056640625,-0.05161665540099836,0.025842338475297266,-0.18926197988049176,True,True,trend60,True,False,False,False
2022-11-09,crisis,0.5,257.7137451171875,-0.052567216316448895,0.00251270300410833,-0.20611167260916596,True,True,trend60,True,False,False,False
2022-11-10,caution,0.8,276.72998046875,0.03620760700964021,0.051818718869441005,-0.1376964895692604,False,True,trend60,True,False,True,False
2022-11-11,crisis,0.5,281.8291320800781,0.02396709902911942,0.10439546903738561,-0.12391438871982186,False,True,trend60,True,False,False,True
2022-11-14,crisis,0.5,279.36279296875,0.02694730385049149,0.05973641572244426,-0.11431279943666872,False,True,trend60,True,False,False,False
2022-11-15,normal,1.0,283.2287292480469,0.05190679406887,0.06597183378131488,-0.077776736616476,False,True,trend60,True,False,True,True
2022-11-16,crisis,0.5,279.36279296875,0.07437517971468632,0.05527022411246851,-0.08961171036831994,False,True,trend60,True,False,True,False
2022-11-17,caution,0.8,278.7462158203125,0.09336259036010808,0.058340520095647275,-0.09424507680559102,False,True,trend60,True,False,True,False
2022-11-18,crisis,0.5,278.7559509277344,0.0760917956184568,0.034129432787912695,-0.109951146227389,False,True,trend60,True,False,True,False
2022-11-21,caution,0.8,275.8883361816406,0.053440098479299314,0.012354105330724341,-0.08145797305837621,False,True,trend60,True,False,True,False
2022-11-22,crisis,0.5,279.86187744140625,0.06088122012317565,0.006122079762687083,-0.05895399723058603,False,True,trend60,True,False,True,False
2022-11-23,caution,0.8,282.6707763671875,0.09684012483948634,0.0391822927324883,-0.03880476081663686,False,True,trend60,True,False,True,False
2022-11-25,crisis,0.5,280.811279296875,0.014748307433881003,0.05148991536314451,-0.03954397245898267,False,True,trend60,True,False,False,False
2022-11-28,crisis,0.5,276.6908264160156,-0.01823198909970214,0.005298142041166853,-0.05404825930828061,False,True,trend60,True,False,False,False
2022-11-29,crisis,0.5,274.5964660644531,-0.01706142344027195,0.009426121048652591,-0.047754926753773685,False,True,trend60,True,False,False,False
2022-11-30,normal,1.0,287.1141662597656,0.013718371798066897,0.06633724256681961,0.0028569433733187655,False,True,trend60,False,False,False,True
2022-12-01,normal,1.0,287.46649169921875,0.02900779536298259,0.1055404350709177,-0.015794799052792685,False,True,trend60,False,False,False,True
2022-12-02,normal,1.0,286.32135009765625,0.027175738529942484,0.12307552623415519,-0.02477139680292828,False,True,trend60,False,False,False,True
2022-12-05,crisis,0.5,281.51593017578125,0.009901059471058238,0.08674624448319279,-0.06165308386467283,False,True,trend60,True,False,False,True
2022-12-06,crisis,0.5,275.6828308105469,-0.0007448860431651383,0.052655405652631604,-0.09188963195572986,False,True,trend60,True,False,False,False
2022-12-07,crisis,0.5,274.55731201171875,-0.018954226556984755,0.040773037126910605,-0.04312517841637309,False,True,trend60,True,False,False,False
2022-12-08,normal,1.0,277.8066101074219,-0.01720788516690208,0.07796582592479795,-0.039421308121041054,False,True,trend60,True,False,False,True
2022-12-09,crisis,0.5,276.0351867675781,-0.017008193336306765,-0.0025107279666445326,-0.029382125481989263,False,True,trend60,True,False,False,False
2022-12-12,crisis,0.5,279.4997863769531,0.010151980813104755,-0.008265099090122296,-0.011153053331761309,False,True,trend60,True,False,False,False
2022-12-13,crisis,0.5,282.5044250488281,0.028798473256822055,0.011245706869882133,-0.00824570543763814,False,True,trend60,True,False,False,False
2022-12-14,crisis,0.5,280.4100036621094,-0.023350163055314677,-0.009952117475585998,-0.0076888260932812535,False,True,trend60,True,False,False,False
2022-12-15,crisis,0.5,270.9948425292969,-0.05729937104167415,-0.02995370410829612,-0.023522333950745766,True,True,trend60,True,False,False,False
2022-12-16,crisis,0.5,268.4110107421875,-0.06255327920659792,-0.037077472236564324,-0.020780583976160116,True,True,trend60,True,False,False,False
2022-12-19,crisis,0.5,264.6388854980469,-0.05995058491786298,-0.05064309975340131,-0.01856286930423079,True,True,trend60,True,True,False,False
2022-12-20,crisis,0.5,264.432861328125,-0.040807653669781896,-0.041522142661274075,-0.01525205699056309,True,True,trend60,True,True,False,False
2022-12-21,crisis,0.5,268.2687683105469,-0.022904302402638077,-0.041424395622753574,-0.001367426330289856,True,True,trend60,True,True,False,False
2022-12-22,crisis,0.5,261.70556640625,-0.05795774152006661,-0.07416829652635837,-0.04479997932671942,True,True,trend60,True,True,False,False
2022-12-23,crisis,0.5,262.2941589355469,-0.049779986359496986,-0.06594151206352272,-0.014234487694353648,True,True,trend60,True,True,False,False
2022-12-27,crisis,0.5,258.5858154296875,-0.07482642909450943,-0.06543408475388524,-0.011408192697314634,True,True,trend60,True,True,False,False
2022-12-28,crisis,0.5,255.17178344726562,-0.09675119813375777,-0.07073901166895624,-0.04682200054467511,True,True,trend60,True,True,False,False
2022-12-29,crisis,0.5,261.3916015625,-0.06782355069802115,-0.08959002278554662,-0.05335174917526031,True,True,trend60,True,True,False,False
2022-12-30,crisis,0.5,261.234619140625,-0.03601626989493978,-0.09125193132436671,-0.05341695568690541,True,True,trend60,True,True,False,False
2023-01-03,crisis,0.5,259.4687194824219,-0.03331566478975345,-0.09378493991480441,-0.052355098935009,True,True,trend60,True,True,False,False
2023-01-04,crisis,0.5,260.7048645019531,-0.014865619573215638,-0.07392500190249796,-0.010121749049174067,True,True,trend60,True,True,False,False
2023-01-05,crisis,0.5,256.6236877441406,-0.02953178188505956,-0.06913431282742433,-0.015779167729808252,True,True,trend60,True,True,False,False
2023-01-06,crisis,0.5,263.7068176269531,-0.01700515014223669,-0.03951996144361469,0.02547480668682378,True,True,trend60,False,False,False,False
2023-01-09,crisis,0.5,265.413818359375,0.014169557048582693,-0.04460941999635948,0.032466174193023,True,True,trend60,False,True,False,False
2023-01-10,crisis,0.5,267.6605224609375,0.020459332938135733,-0.03033911873594619,0.017346755671023617,True,True,trend60,False,False,False,False
2023-01-11,caution,0.8,272.29107666015625,0.053000823760170235,-0.025791467715380323,0.06701897388430078,False,True,trend60,False,False,True,False
2023-01-12,normal,1.0,273.7626647949219,0.07285633660783764,-0.030943799384364756,0.038492857496768895,False,True,trend60,False,False,True,False
2023-01-13,normal,1.0,275.64630126953125,0.05453388564063277,-0.016988346814895805,0.037434281541357084,False,True,trend60,False,False,True,False
2023-01-17,normal,1.0,276.2054748535156,0.05730808482482064,0.01922779147966791,0.04334371178185048,False,True,trend60,False,False,True,False
2023-01-18,normal,1.0,272.61474609375,0.05066516934122656,0.0156615607531847,0.03506062429414181,False,True,trend60,False,False,True,False
2023-01-19,normal,1.0,269.9365539550781,0.03541049941956809,0.020018480833083663,0.001411214724726495,True,True,trend60,False,False,True,False
2023-01-20,normal,1.0,277.3238830566406,0.08066361875813488,0.048749696477850435,0.017621750177239992,False,True,trend60,False,False,True,False
2023-01-23,normal,1.0,283.4848937988281,0.07500024591648446,0.056719705331733206,0.019147064751243503,False,True,trend60,False,False,True,False
2023-01-24,normal,1.0,282.9060974121094,0.06590568328680435,0.0810090946745452,0.04004740325481704,False,True,trend60,False,False,True,True
2023-01-25,normal,1.0,282.2781677246094,0.05461263069082278,0.07618930162288962,0.05698263770886958,False,True,trend60,False,False,True,True
2023-01-26,normal,1.0,287.7818603515625,0.05689053009526335,0.11290659881463516,0.04559508991307282,False,False,trend60,False,False,True,True
2023-01-27,normal,1.0,290.6466064453125,0.061673645904340324,0.1390232984180173,0.06842699305235289,False,False,trend60,False,False,True,True
2023-01-30,normal,1.0,284.7700500488281,0.03309947834335536,0.08943840715072948,0.05763123391113467,False,True,trend60,False,False,True,True
2023-01-31,normal,1.0,289.0376281738281,0.04645872181613342,0.10642926701164557,0.11158272156987015,False,False,trend60,False,False,True,True
2023-02-01,normal,1.0,295.2182922363281,0.08291387926170701,0.1377798943364661,0.1579731612545816,False,False,trend60,False,False,True,True
2023-02-02,normal,1.0,305.8136901855469,0.13290951412397178,0.17302640581628204,0.18054377637944774,False,False,trend60,False,False,True,True
2023-02-03,normal,1.0,300.37860107421875,0.08313282564585123,0.1705022389581694,0.14695266743123914,False,False,trend60,False,False,True,True
2023-02-06,normal,1.0,297.8376159667969,0.05062958373420057,0.12942706088139944,0.12902241746586918,False,False,trend60,False,False,True,True
2023-02-07,normal,1.0,304.00848388671875,0.07459148695501439,0.14541317315696767,0.17963628113230867,False,False,trend60,False,False,True,True
2023-02-08,normal,1.0,298.6029052734375,0.05783209406670986,0.11560308755287485,0.07904067628537104,False,False,trend60,False,False,True,True
2023-02-09,normal,1.0,295.9638977050781,0.028431386688237525,0.08693939344353785,0.05015367120026393,False,False,trend60,False,False,False,True
2023-02-10,normal,1.0,294.0214538574219,0.011611514936935574,0.07400128530190941,0.052471772396375016,False,False,trend60,False,False,False,True
2023-02-13,normal,1.0,298.7304382324219,0.049023372300563306,0.0837454986936994,0.054732120662797756,False,False,trend60,False,False,True,True
2023-02-14,normal,1.0,300.93780517578125,0.0411717224402226,0.08954322985589735,0.07722936894264465,False,False,trend60,False,False,True,True
2023-02-15,normal,1.0,303.2432861328125,0.02718325424787782,0.11235100257023367,0.08788305965126164,False,False,trend60,False,False,False,True
2023-02-16,normal,1.0,297.55316162109375,-0.027011637573979064,0.10230777292434245,0.06743250011632007,False,False,trend60,False,False,False,True
2023-02-17,normal,1.0,295.4537353515625,-0.016395527860652792,0.06537429122618699,0.07091781929135377,False,False,trend60,False,False,False,True
2023-02-21,normal,1.0,288.4588623046875,-0.031489486751582474,0.017545797376381955,0.03071867073099721,False,False,trend60,False,False,False,False
2023-02-22,normal,1.0,288.6746520996094,-0.05043882851908554,0.020390351216421188,0.021239817605421152,False,False,trend60,False,False,False,False
2023-02-23,normal,1.0,291.1960144042969,-0.02480515339379552,0.03159240670850516,0.036981189407435,False,False,trend60,False,False,False,False
2023-02-24,normal,1.0,286.3200988769531,-0.03258437567184236,-0.005079407968325844,0.03480156023120018,False,False,trend60,False,False,False,False
2023-02-27,normal,1.0,288.3705139160156,-0.019219481664581317,-0.00783113402607416,0.05016105286777228,False,False,trend60,False,False,False,False
2023-02-28,normal,1.0,287.9977111816406,-0.03592779870135243,0.011334271747534874,0.0030773295981350035,False,False,trend60,False,False,False,False
2023-03-01,normal,1.0,285.6824645996094,-0.050692669095732446,-0.011608051157273369,-0.006206034967985219,False,False,trend60,False,False,False,False
2023-03-02,normal,1.0,288.0467834472656,-0.050113237062373805,-0.024292223678746727,0.006026212676843334,False,False,trend60,False,False,False,False
2023-03-03,normal,1.0,294.0017395019531,-0.01193542054734753,-0.03862466286720867,0.04435205254059915,False,False,trend60,False,False,False,False
2023-03-06,normal,1.0,294.3353271484375,-0.0037853919896940758,-0.020118856350516356,0.06765926003824618,False,False,trend60,False,False,False,False
2023-03-07,normal,1.0,290.7250671386719,0.007856249642941071,-0.023880626377690062,0.05888663102246228,False,False,trend60,False,False,False,False
2023-03-08,normal,1.0,292.1770324707031,0.01213262177894725,-0.03891816196953346,0.051728151312614656,False,False,trend60,False,False,False,False
2023-03-09,normal,1.0,287.11480712890625,-0.014015326699232444,-0.03847282776438943,0.04013843485344193,False,False,trend60,False,False,False,False
2023-03-10,caution,0.8,283.0825500488281,-0.011307445201450328,-0.043523374830959916,0.012818484472982838,True,True,trend60,False,True,False,False
2023-03-13,caution,0.8,285.18212890625,-0.011056556949835095,-0.030063537320845546,0.00947844925600383,False,False,trend60,False,False,False,False
2023-03-14,caution,0.8,291.73553466796875,0.012978656917070674,-0.023415436357412167,0.040389183188722866,False,False,trend60,False,False,False,False
2023-03-15,caution,0.8,293.2660217285156,0.026545406416647932,-0.02549292018257543,0.08218303710636499,False,False,trend60,False,False,False,False
2023-03-16,normal,1.0,300.9966735839844,0.04495759328307014,-0.007408614309251882,0.12140210921934136,False,False,trend60,False,False,True,False
2023-03-17,normal,1.0,299.5740966796875,0.018953483701062757,0.0067918453549058455,0.13201087631507002,False,False,trend60,False,False,False,False
2023-03-20,normal,1.0,300.6372985839844,0.021410856442552362,0.017544415968388183,0.1369135328870288,False,False,trend60,False,False,False,False
2023-03-21,normal,1.0,304.93115234375,0.048864328573022586,0.05710446857986806,0.1366628857473371,False,False,trend60,False,False,True,False
2023-03-22,normal,1.0,300.7846984863281,0.029460447122886313,0.0419505013642143,0.14932480274192916,False,False,trend60,False,False,False,False
2023-03-23,normal,1.0,304.3514709472656,0.060034046974876576,0.045177323494214106,0.16034406630478348,False,False,trend60,False,False,True,False
2023-03-24,normal,1.0,305.47149658203125,0.07908981507105017,0.06688806611969111,0.1813157503416598,False,False,trend60,False,False,True,True
2023-03-27,normal,1.0,303.3786926269531,0.06380681633344909,0.05204477568503574,0.18891943508969544,False,False,trend60,False,False,True,False
2023-03-28,normal,1.0,301.7672424316406,0.034386307362554325,0.04781125236552852,0.15446418564250086,False,False,trend60,False,False,True,False
2023-03-29,normal,1.0,307.2696533203125,0.04775061055235508,0.07556357633275845,0.17622103200229522,False,False,trend60,False,False,True,True
2023-03-30,normal,1.0,310.17803955078125,0.030503214063709816,0.07683215843848279,0.1954351960787888,False,False,trend60,False,False,True,True
2023-03-31,normal,1.0,315.3365478515625,0.05261620195663519,0.0725669459838949,0.20955375517820496,False,False,trend60,False,False,True,True
2023-04-03,normal,1.0,314.57012939453125,0.046344318805987106,0.06874744680542211,0.22580316789837607,False,False,trend60,False,False,True,True
2023-04-04,normal,1.0,313.50897216796875,0.028130349287989187,0.07836924849149418,0.188854254847014,False,False,trend60,False,False,False,True
2023-04-05,normal,1.0,310.41387939453125,0.0320135331240623,0.0624171132467668,0.1695467904170136,False,False,trend60,False,False,True,True
2023-04-06,normal,1.0,312.5067138671875,0.026795477263636736,0.08843816517927272,0.1675487703376013,False,False,trend60,False,False,False,True
2023-04-10,normal,1.0,312.3298645019531,0.022451744259812223,0.10331726363239357,0.1470440689166208,False,False,trend60,False,False,False,True
2023-04-11,normal,1.0,310.32550048828125,0.022898140278658996,0.08816601404324609,0.1335566912338062,False,False,trend60,False,False,False,True
2023-04-12,normal,1.0,307.5841064453125,0.01927599552157999,0.05432513319085852,0.11586516861893958,False,False,trend60,False,False,False,False
2023-04-13,normal,1.0,313.6073303222656,0.020625782381921143,0.06936128663613306,0.13541315750017602,False,False,trend60,False,False,False,True
2023-04-14,normal,1.0,313.0177001953125,0.009154937753310444,0.03993740684304936,0.1482053142043469,False,False,trend60,False,False,False,False
2023-04-17,normal,1.0,313.2829284667969,-0.00651246865850863,0.04576107193195411,0.16057986173644445,False,False,trend60,False,False,False,False
2023-04-18,normal,1.0,313.3026123046875,-0.0040293625217480145,0.0421282182229461,0.12973541568613678,False,False,trend60,False,False,False,False
2023-04-19,normal,1.0,313.1552734375,-0.0011281933273643574,0.026970419488261843,0.10466300070199552,False,False,trend60,False,False,False,False
2023-04-20,normal,1.0,310.7675476074219,0.0011393440705049773,0.03318935162370806,0.09848303182637563,False,False,trend60,False,False,False,False
2023-04-21,normal,1.0,311.0918273925781,-0.004527539447394702,0.02214662023591929,0.10207540987044861,False,False,trend60,False,False,False,False
2023-04-24,normal,1.0,310.4433288574219,-0.006040202551682139,0.01627592862516214,0.07874529853332479,False,False,trend60,False,False,False,False
2023-04-25,normal,1.0,304.58721923828125,-0.018491168920926948,0.003983557977864205,0.04796413405085387,False,False,trend60,False,False,False,False
2023-04-26,normal,1.0,306.4344787597656,-0.0037376043217346444,0.01546634515567824,0.07607692138700273,False,False,trend60,False,False,False,False
2023-04-27,normal,1.0,314.7666320800781,0.003696666645582436,0.024398695669273884,0.08901610516529868,False,False,trend60,False,False,False,False
2023-04-28,normal,1.0,316.9381408691406,0.012524661293536798,0.021794261541370874,0.07357216406978373,False,False,trend60,False,False,False,False
2023-05-01,normal,1.0,316.5745849609375,0.010506976905029441,0.003926081888731003,0.035187747052336515,False,False,trend60,False,False,False,False
2023-05-02,normal,1.0,313.81353759765625,0.0016307725275903628,-0.002405160967861919,0.044726676518870745,False,False,trend60,False,False,False,False
2023-05-03,normal,1.0,311.760009765625,-0.004455501121086725,-0.005578667781816149,0.046744914182969444,False,False,trend60,False,False,False,False
2023-05-04,normal,1.0,310.65948486328125,-0.00034772853527531566,0.0007912193527850331,0.02187768213416308,False,False,trend60,False,False,False,False
2023-05-05,normal,1.0,317.26239013671875,0.01983518112918392,0.015217837116780597,0.06248929442328888,False,False,trend60,False,False,False,False
2023-05-08,normal,1.0,318.0484313964844,0.02449755505152229,0.018309382305307764,0.07461901219253786,False,False,trend60,False,False,False,False
2023-05-09,normal,1.0,316.0341796875,0.03758188041456756,0.01839577859452879,0.07486775383660493,False,False,trend60,False,False,True,False
2023-05-10,normal,1.0,319.4731750488281,0.04254970374689582,0.03865306546854841,0.06943630163414327,False,False,trend60,False,False,True,False
2023-05-11,normal,1.0,320.5147399902344,0.018261490654746027,0.022025663943730622,0.0650530922926682,False,False,trend60,False,False,False,False
2023-05-12,normal,1.0,319.3650817871094,0.007657459311502635,0.020278027689285105,0.0531645592550265,False,False,trend60,False,False,False,False
2023-05-15,normal,1.0,321.09442138671875,0.014277319281138512,0.024934307650120724,0.07911614730413308,False,False,trend60,False,False,False,False
2023-05-16,normal,1.0,321.45794677734375,0.024359717678873682,0.026030215364834408,0.08801449538229278,False,False,trend60,False,False,False,False
2023-05-17,normal,1.0,325.3489685058594,0.04358788271289282,0.038938175731513036,0.1278868879480164,False,False,trend60,False,False,True,False
2023-05-18,normal,1.0,331.3916931152344,0.06673611868337836,0.06636518409530345,0.14797641810575435,False,False,trend60,False,False,True,True
2023-05-19,normal,1.0,330.6450500488281,0.0421816777788957,0.06285354012715705,0.13547244362266642,False,False,trend60,False,False,True,True
