rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2022-04-29,RGA,concentrated,era_aware_concentrated_N5,2022_bear,0.21694728125862547,523,False
2022-04-29,PNC,concentrated,era_aware_concentrated_N5,2022_bear,0.21446315208390834,524,False
2022-04-29,SYF,concentrated,era_aware_concentrated_N5,2022_bear,0.21197902290919124,525,False
2022-04-29,BEPC,concentrated,era_aware_concentrated_N5,2022_bear,0.2090348698132303,526,False
2022-04-29,FOXA,concentrated,era_aware_concentrated_N5,2022_bear,0.20903486981323022,527,False
2022-04-29,ARE,concentrated,era_aware_concentrated_N5,2022_bear,0.20857484589198633,528,False
2022-04-29,RMD,concentrated,era_aware_concentrated_N5,2022_bear,0.20783880761799617,529,False
2022-04-29,CLX,concentrated,era_aware_concentrated_N5,2022_bear,0.2075627932652498,530,False
2022-04-29,USB,concentrated,era_aware_concentrated_N5,2022_bear,0.20277854448431315,531,False
2022-04-29,ALLY,concentrated,era_aware_concentrated_N5,2022_bear,0.20250253013156685,532,False
2022-04-29,VOYA,concentrated,era_aware_concentrated_N5,2022_bear,0.1983623148403717,533,False
2022-04-29,PHM,concentrated,era_aware_concentrated_N5,2022_bear,0.19725825742938632,534,False
2022-04-29,EMN,concentrated,era_aware_concentrated_N5,2022_bear,0.19541816174441062,535,False
2022-04-29,DKS,concentrated,era_aware_concentrated_N5,2022_bear,0.19440610911767403,536,False
2022-04-29,ZION,concentrated,era_aware_concentrated_N5,2022_bear,0.19385408041218138,537,False
2022-04-29,WAL,concentrated,era_aware_concentrated_N5,2022_bear,0.192750023001196,538,False
2022-04-29,R,concentrated,era_aware_concentrated_N5,2022_bear,0.1912779464532155,539,False
2022-04-29,FOX,concentrated,era_aware_concentrated_N5,2022_bear,0.1829055110865764,540,False
2022-04-29,FAF,concentrated,era_aware_concentrated_N5,2022_bear,0.18253749194958138,541,False
2022-04-29,WEN,concentrated,era_aware_concentrated_N5,2022_bear,0.17177293219247391,542,False
2022-04-29,EGP,concentrated,era_aware_concentrated_N5,2022_bear,0.17103689391848384,543,False
2022-04-29,BX,concentrated,era_aware_concentrated_N5,2022_bear,0.16634464992179596,544,False
2022-04-29,JHG,concentrated,era_aware_concentrated_N5,2022_bear,0.1605483485141227,545,False
2022-04-29,CFG,concentrated,era_aware_concentrated_N5,2022_bear,0.1604563437298739,546,False
2022-04-29,KKR,concentrated,era_aware_concentrated_N5,2022_bear,0.15732818106541538,547,False
2022-04-29,EVR,concentrated,era_aware_concentrated_N5,2022_bear,0.15714417149691787,548,False
2022-04-29,XRAY,concentrated,era_aware_concentrated_N5,2022_bear,0.15493605667494714,549,False
2022-04-29,OHI,concentrated,era_aware_concentrated_N5,2022_bear,0.15346398012696663,550,False
2022-04-29,FITB,concentrated,era_aware_concentrated_N5,2022_bear,0.15291195142147393,551,False
2022-04-29,AGNC,concentrated,era_aware_concentrated_N5,2022_bear,0.14720765479804948,552,False
2022-04-29,STAG,concentrated,era_aware_concentrated_N5,2022_bear,0.13460299935596648,553,False
2022-04-29,EQH,concentrated,era_aware_concentrated_N5,2022_bear,0.13239488453399575,554,False
2022-04-29,CNH,concentrated,era_aware_concentrated_N5,2022_bear,0.13156684147575676,555,False
2022-04-29,BEN,concentrated,era_aware_concentrated_N5,2022_bear,0.13119882233876157,556,False
2022-04-29,DT,concentrated,era_aware_concentrated_N5,2022_bear,0.13000276014352752,557,False
2022-04-29,PFG,concentrated,era_aware_concentrated_N5,2022_bear,0.1271506118318153,558,False
2022-04-29,VFC,concentrated,era_aware_concentrated_N5,2022_bear,0.11233784156776157,559,False
2022-04-29,BPOP,concentrated,era_aware_concentrated_N5,2022_bear,0.10902566933480538,560,False
2022-04-29,KEY,concentrated,era_aware_concentrated_N5,2022_bear,0.09044070291655162,561,False
2022-04-29,SSB,concentrated,era_aware_concentrated_N5,2022_bear,0.0754439230840003,562,False
2022-04-29,STT,concentrated,era_aware_concentrated_N5,2022_bear,0.07305179869353207,563,False
2022-04-29,ESTC,concentrated,era_aware_concentrated_N5,2022_bear,0.06799153555984912,564,False
2022-04-29,OMF,concentrated,era_aware_concentrated_N5,2022_bear,0.06523139203238569,565,False
2022-04-29,LNC,concentrated,era_aware_concentrated_N5,2022_bear,0.05317876529579532,566,False
2022-04-29,JEF,concentrated,era_aware_concentrated_N5,2022_bear,0.046002392124390445,567,False
2022-04-29,CG,concentrated,era_aware_concentrated_N5,2022_bear,0.0,568,False
2022-05-31,MA,concentrated,era_aware_concentrated_N5,2022_bear,1.0,1,True
2022-05-31,MNST,concentrated,era_aware_concentrated_N5,2022_bear,0.9673326389546443,2,True
2022-05-31,VRTX,concentrated,era_aware_concentrated_N5,2022_bear,0.9405359340971499,3,True
2022-05-31,HEI,concentrated,era_aware_concentrated_N5,2022_bear,0.9007669728245431,4,True
2022-05-31,TMUS,concentrated,era_aware_concentrated_N5,2022_bear,0.8975475807215225,5,True
2022-05-31,FCN,concentrated,era_aware_concentrated_N5,2022_bear,0.895180380645772,6,False
2022-05-31,CNC,concentrated,era_aware_concentrated_N5,2022_bear,0.8837231322791401,7,False
2022-05-31,LNG,concentrated,era_aware_concentrated_N5,2022_bear,0.8622289555913265,8,False
2022-05-31,EA,concentrated,era_aware_concentrated_N5,2022_bear,0.8553167313701353,9,False
2022-05-31,DLTR,concentrated,era_aware_concentrated_N5,2022_bear,0.8485938831550043,10,False
2022-05-31,POST,concentrated,era_aware_concentrated_N5,2022_bear,0.8424391629580532,11,False
2022-05-31,AMGN,concentrated,era_aware_concentrated_N5,2022_bear,0.8377994508095824,12,False
2022-05-31,AZO,concentrated,era_aware_concentrated_N5,2022_bear,0.8248271943944702,13,False
2022-05-31,HSIC,concentrated,era_aware_concentrated_N5,2022_bear,0.8237856263611399,14,False
2022-05-31,PEP,concentrated,era_aware_concentrated_N5,2022_bear,0.8170627781460088,15,False
2022-05-31,NOC,concentrated,era_aware_concentrated_N5,2022_bear,0.8163052741217686,16,False
2022-05-31,GL,concentrated,era_aware_concentrated_N5,2022_bear,0.8139380740460184,17,False
2022-05-31,AEE,concentrated,era_aware_concentrated_N5,2022_bear,0.794716409430925,18,False
2022-05-31,JAZZ,concentrated,era_aware_concentrated_N5,2022_bear,0.7933907773885048,19,False
2022-05-31,V,concentrated,era_aware_concentrated_N5,2022_bear,0.7913076413218446,20,False
2022-05-31,SO,concentrated,era_aware_concentrated_N5,2022_bear,0.7883723132279139,21,False
2022-05-31,CE,concentrated,era_aware_concentrated_N5,2022_bear,0.7877094972067039,22,False
2022-05-31,PWR,concentrated,era_aware_concentrated_N5,2022_bear,0.7865732411703436,23,False
2022-05-31,INCY,concentrated,era_aware_concentrated_N5,2022_bear,0.7860051131521637,24,False
2022-05-31,CMS,concentrated,era_aware_concentrated_N5,2022_bear,0.7857210491430735,25,False
2022-05-31,DUK,concentrated,era_aware_concentrated_N5,2022_bear,0.7826910330461129,26,False
2022-05-31,WEC,concentrated,era_aware_concentrated_N5,2022_bear,0.776346936843102,27,False
2022-05-31,KO,concentrated,era_aware_concentrated_N5,2022_bear,0.7759681848309821,28,False
2022-05-31,JBL,concentrated,era_aware_concentrated_N5,2022_bear,0.7742638007764416,29,False
2022-05-31,LNT,concentrated,era_aware_concentrated_N5,2022_bear,0.7737903607612913,30,False
2022-05-31,UTHR,concentrated,era_aware_concentrated_N5,2022_bear,0.7703815926522108,31,False
2022-05-31,CW,concentrated,era_aware_concentrated_N5,2022_bear,0.7660259445128302,32,False
2022-05-31,SNPS,concentrated,era_aware_concentrated_N5,2022_bear,0.7589243442855791,33,False
2022-05-31,SAIC,concentrated,era_aware_concentrated_N5,2022_bear,0.7586402802764891,34,False
2022-05-31,NBIX,concentrated,era_aware_concentrated_N5,2022_bear,0.7558943281886185,35,False
2022-05-31,GOOGL,concentrated,era_aware_concentrated_N5,2022_bear,0.7522961840734778,36,False
2022-05-31,J,concentrated,era_aware_concentrated_N5,2022_bear,0.7508758640280275,37,False
2022-05-31,LHX,concentrated,era_aware_concentrated_N5,2022_bear,0.7491714799734872,38,False
2022-05-31,EXC,concentrated,era_aware_concentrated_N5,2022_bear,0.7479405359340972,39,False
2022-05-31,AVGO,concentrated,era_aware_concentrated_N5,2022_bear,0.7468989679007669,40,False
2022-05-31,DG,concentrated,era_aware_concentrated_N5,2022_bear,0.7461414638765269,41,False
2022-05-31,CVS,concentrated,era_aware_concentrated_N5,2022_bear,0.7452892718492566,42,False
2022-05-31,ETR,concentrated,era_aware_concentrated_N5,2022_bear,0.7450998958431966,43,False
2022-05-31,NI,concentrated,era_aware_concentrated_N5,2022_bear,0.7435848877947162,44,False
2022-05-31,CPAY,concentrated,era_aware_concentrated_N5,2022_bear,0.7432061357825962,45,False
2022-05-31,ED,concentrated,era_aware_concentrated_N5,2022_bear,0.7428273837704763,46,False
2022-05-31,UNH,concentrated,era_aware_concentrated_N5,2022_bear,0.741596439731086,47,False
2022-05-31,RSG,concentrated,era_aware_concentrated_N5,2022_bear,0.7397026796704856,48,False
2022-05-31,VLO,concentrated,era_aware_concentrated_N5,2022_bear,0.736672663573525,49,False
2022-05-31,HPQ,concentrated,era_aware_concentrated_N5,2022_bear,0.7342107754947447,50,False
2022-05-31,VICI,concentrated,era_aware_concentrated_N5,2022_bear,0.7337373354795947,51,False
2022-05-31,COR,concentrated,era_aware_concentrated_N5,2022_bear,0.7329798314553545,52,False
2022-05-31,WEX,concentrated,era_aware_concentrated_N5,2022_bear,0.7320329514250544,53,False
2022-05-31,EVRG,concentrated,era_aware_concentrated_N5,2022_bear,0.7303285673705141,54,False
2022-05-31,ADBE,concentrated,era_aware_concentrated_N5,2022_bear,0.7286241833159738,56,False
2022-05-31,ADI,concentrated,era_aware_concentrated_N5,2022_bear,0.7286241833159738,55,False
2022-05-31,AKAM,concentrated,era_aware_concentrated_N5,2022_bear,0.7197235110311522,57,False
2022-05-31,ATO,concentrated,era_aware_concentrated_N5,2022_bear,0.7194394470220623,58,False
2022-05-31,ENB,concentrated,era_aware_concentrated_N5,2022_bear,0.7168828709402518,59,False
2022-05-31,HALO,concentrated,era_aware_concentrated_N5,2022_bear,0.7168828709402518,60,False
2022-05-31,ELV,concentrated,era_aware_concentrated_N5,2022_bear,0.7162200549190417,61,False
2022-05-31,DOX,concentrated,era_aware_concentrated_N5,2022_bear,0.7147050468705612,62,False
2022-05-31,GOOG,concentrated,era_aware_concentrated_N5,2022_bear,0.7145156708645014,63,False
2022-05-31,ULTA,concentrated,era_aware_concentrated_N5,2022_bear,0.712432534797841,64,False
2022-05-31,LDOS,concentrated,era_aware_concentrated_N5,2022_bear,0.7081715746614904,65,False
2022-05-31,INTC,concentrated,era_aware_concentrated_N5,2022_bear,0.7072246946311902,66,False
2022-05-31,DAR,concentrated,era_aware_concentrated_N5,2022_bear,0.70542562257362,67,False
2022-05-31,AAPL,concentrated,era_aware_concentrated_N5,2022_bear,0.7015434144493893,68,False
2022-05-31,PEG,concentrated,era_aware_concentrated_N5,2022_bear,0.6993655903796987,69,False
2022-05-31,CB,concentrated,era_aware_concentrated_N5,2022_bear,0.6973771423160683,70,False
2022-05-31,HII,concentrated,era_aware_concentrated_N5,2022_bear,0.6945365022251682,71,False
2022-05-31,SHW,concentrated,era_aware_concentrated_N5,2022_bear,0.6938736862039578,72,False
2022-05-31,SCI,concentrated,era_aware_concentrated_N5,2022_bear,0.6911277341160874,73,False
2022-05-31,FTV,concentrated,era_aware_concentrated_N5,2022_bear,0.6898967900766974,74,False
2022-05-31,RS,concentrated,era_aware_concentrated_N5,2022_bear,0.6891392860524571,75,False
2022-05-31,DHR,concentrated,era_aware_concentrated_N5,2022_bear,0.6883817820282169,76,False
2022-05-31,VVV,concentrated,era_aware_concentrated_N5,2022_bear,0.6843101978979265,77,False
2022-05-31,KBR,concentrated,era_aware_concentrated_N5,2022_bear,0.6808067417858157,78,False
2022-05-31,CCI,concentrated,era_aware_concentrated_N5,2022_bear,0.6808067417858156,79,False
2022-05-31,ALL,concentrated,era_aware_concentrated_N5,2022_bear,0.677019221664615,80,False
2022-05-31,AMZN,concentrated,era_aware_concentrated_N5,2022_bear,0.6744626455828046,81,False
2022-05-31,MAR,concentrated,era_aware_concentrated_N5,2022_bear,0.6731370135403842,82,False
2022-05-31,ORLY,concentrated,era_aware_concentrated_N5,2022_bear,0.6728529495312943,83,False
2022-05-31,A,concentrated,era_aware_concentrated_N5,2022_bear,0.6702963734494839,84,False
2022-05-31,ADC,concentrated,era_aware_concentrated_N5,2022_bear,0.6696335574282737,85,False
2022-05-31,TRV,concentrated,era_aware_concentrated_N5,2022_bear,0.6687813654010035,86,False
2022-05-31,MKC,concentrated,era_aware_concentrated_N5,2022_bear,0.6671716693494933,87,False
2022-05-31,ASH,concentrated,era_aware_concentrated_N5,2022_bear,0.664615093267683,88,False
2022-05-31,CBRE,concentrated,era_aware_concentrated_N5,2022_bear,0.6646150932676829,89,False
2022-05-31,FE,concentrated,era_aware_concentrated_N5,2022_bear,0.6637629012404128,90,False
2022-05-31,ROL,concentrated,era_aware_concentrated_N5,2022_bear,0.6613957011646624,91,False
2022-05-31,AN,concentrated,era_aware_concentrated_N5,2022_bear,0.6612063251586024,92,False
2022-05-31,NRG,concentrated,era_aware_concentrated_N5,2022_bear,0.6603541331313322,93,False
2022-05-31,COST,concentrated,era_aware_concentrated_N5,2022_bear,0.6587444370798219,94,False
2022-05-31,OGE,concentrated,era_aware_concentrated_N5,2022_bear,0.658270997064672,95,False
2022-05-31,STLD,concentrated,era_aware_concentrated_N5,2022_bear,0.6562825490010415,96,False
2022-05-31,RPRX,concentrated,era_aware_concentrated_N5,2022_bear,0.652684404885901,97,False
2022-05-31,NFG,concentrated,era_aware_concentrated_N5,2022_bear,0.6516428368525706,98,False
2022-05-31,LECO,concentrated,era_aware_concentrated_N5,2022_bear,0.6515481488495407,99,False
2022-05-31,LYB,concentrated,era_aware_concentrated_N5,2022_bear,0.6512640848404505,100,False
2022-05-31,XOM,concentrated,era_aware_concentrated_N5,2022_bear,0.6499384527980304,101,False
2022-05-31,GTLS,concentrated,era_aware_concentrated_N5,2022_bear,0.6483287567465201,102,False
2022-05-31,WAT,concentrated,era_aware_concentrated_N5,2022_bear,0.6473818767162199,103,False
2022-05-31,STE,concentrated,era_aware_concentrated_N5,2022_bear,0.6461509326768298,104,False
2022-05-31,NEM,concentrated,era_aware_concentrated_N5,2022_bear,0.6459615566707697,105,False
2022-05-31,MU,concentrated,era_aware_concentrated_N5,2022_bear,0.6457721806647095,106,False
2022-05-31,CHRW,concentrated,era_aware_concentrated_N5,2022_bear,0.6434996685919893,107,False
2022-05-31,OC,concentrated,era_aware_concentrated_N5,2022_bear,0.6425527885616893,108,False
2022-05-31,MET,concentrated,era_aware_concentrated_N5,2022_bear,0.642079348546539,109,False
2022-05-31,KHC,concentrated,era_aware_concentrated_N5,2022_bear,0.6404696524950289,110,False
2022-05-31,CRWD,concentrated,era_aware_concentrated_N5,2022_bear,0.6385758924344285,111,False
2022-05-31,PTC,concentrated,era_aware_concentrated_N5,2022_bear,0.6373449483950383,112,False
2022-05-31,CSL,concentrated,era_aware_concentrated_N5,2022_bear,0.6365874443707982,113,False
2022-05-31,KLAC,concentrated,era_aware_concentrated_N5,2022_bear,0.635072436322318,114,False
2022-05-31,ABNB,concentrated,era_aware_concentrated_N5,2022_bear,0.6349777483192879,115,False
2022-05-31,WCC,concentrated,era_aware_concentrated_N5,2022_bear,0.6341255562920177,116,False
2022-05-31,EIX,concentrated,era_aware_concentrated_N5,2022_bear,0.6331786762617176,117,False
2022-05-31,NNN,concentrated,era_aware_concentrated_N5,2022_bear,0.6325158602405074,118,False
2022-05-31,FLO,concentrated,era_aware_concentrated_N5,2022_bear,0.6307167881829371,119,False
2022-05-31,AIZ,concentrated,era_aware_concentrated_N5,2022_bear,0.630338036170817,120,False
2022-05-31,ALB,concentrated,era_aware_concentrated_N5,2022_bear,0.6298645961556669,121,False
2022-05-31,BSX,concentrated,era_aware_concentrated_N5,2022_bear,0.6221001799072057,122,False
2022-05-31,WY,concentrated,era_aware_concentrated_N5,2022_bear,0.6207745478647855,123,False
2022-05-31,AJG,concentrated,era_aware_concentrated_N5,2022_bear,0.6192595398163052,124,False
2022-05-31,AMD,concentrated,era_aware_concentrated_N5,2022_bear,0.618596723795095,125,False
2022-05-31,WAB,concentrated,era_aware_concentrated_N5,2022_bear,0.6180285957769149,126,False
2022-05-31,SPGI,concentrated,era_aware_concentrated_N5,2022_bear,0.617839219770855,127,False
2022-05-31,MSFT,concentrated,era_aware_concentrated_N5,2022_bear,0.6153773316920744,128,False
2022-05-31,ECL,concentrated,era_aware_concentrated_N5,2022_bear,0.6144304516617745,129,False
2022-05-31,KMI,concentrated,era_aware_concentrated_N5,2022_bear,0.6139570116466243,130,False
2022-05-31,GILD,concentrated,era_aware_concentrated_N5,2022_bear,0.6107376195436037,131,False
2022-05-31,CRM,concentrated,era_aware_concentrated_N5,2022_bear,0.6045828993466528,132,False
2022-05-31,TDY,concentrated,era_aware_concentrated_N5,2022_bear,0.6042988353375627,133,False
2022-05-31,MOH,concentrated,era_aware_concentrated_N5,2022_bear,0.6036360193163525,134,False
2022-05-31,WSC,concentrated,era_aware_concentrated_N5,2022_bear,0.6018369472587823,135,False
2022-05-31,OLN,concentrated,era_aware_concentrated_N5,2022_bear,0.6010794432345421,136,False
2022-05-31,SFM,concentrated,era_aware_concentrated_N5,2022_bear,0.6007953792254521,137,False
2022-05-31,EQIX,concentrated,era_aware_concentrated_N5,2022_bear,0.5991856831739418,138,False
2022-05-31,NOW,concentrated,era_aware_concentrated_N5,2022_bear,0.5989963071678818,139,False
2022-05-31,XEL,concentrated,era_aware_concentrated_N5,2022_bear,0.5989016191648517,140,False
2022-05-31,ADM,concentrated,era_aware_concentrated_N5,2022_bear,0.5988069311618217,141,False
2022-05-31,OKE,concentrated,era_aware_concentrated_N5,2022_bear,0.5968184830981914,142,False
2022-05-31,AXTA,concentrated,era_aware_concentrated_N5,2022_bear,0.594545971025471,143,False
2022-05-31,VST,concentrated,era_aware_concentrated_N5,2022_bear,0.5944512830224411,144,False
2022-05-31,EFX,concentrated,era_aware_concentrated_N5,2022_bear,0.594072531010321,145,False
2022-05-31,HST,concentrated,era_aware_concentrated_N5,2022_bear,0.5929362749739607,146,False
2022-05-31,AMT,concentrated,era_aware_concentrated_N5,2022_bear,0.5928415869709308,147,False
2022-05-31,LPX,concentrated,era_aware_concentrated_N5,2022_bear,0.5927468989679008,148,False
2022-05-31,GLPI,concentrated,era_aware_concentrated_N5,2022_bear,0.5927468989679007,149,False
2022-05-31,ROP,concentrated,era_aware_concentrated_N5,2022_bear,0.5905690748982102,150,False
2022-05-31,AMAT,concentrated,era_aware_concentrated_N5,2022_bear,0.5898115708739702,151,False
2022-05-31,BAH,concentrated,era_aware_concentrated_N5,2022_bear,0.5893381308588201,152,False
2022-05-31,LOPE,concentrated,era_aware_concentrated_N5,2022_bear,0.5893381308588201,153,False
2022-05-31,SIRI,concentrated,era_aware_concentrated_N5,2022_bear,0.5864028027648897,154,False
2022-05-31,BKR,concentrated,era_aware_concentrated_N5,2022_bear,0.5842249786951992,155,False
2022-05-31,DTE,concentrated,era_aware_concentrated_N5,2022_bear,0.5840356026891392,156,False
2022-05-31,WTW,concentrated,era_aware_concentrated_N5,2022_bear,0.5832780986648992,157,False
2022-05-31,ON,concentrated,era_aware_concentrated_N5,2022_bear,0.5803427705709686,158,False
2022-05-31,SBUX,concentrated,era_aware_concentrated_N5,2022_bear,0.5777861944891582,159,False
2022-05-31,ANET,concentrated,era_aware_concentrated_N5,2022_bear,0.5757030584224977,160,False
2022-05-31,HIG,concentrated,era_aware_concentrated_N5,2022_bear,0.5754189944134077,161,False
2022-05-31,SRE,concentrated,era_aware_concentrated_N5,2022_bear,0.5734305463497774,162,False
2022-05-31,CINF,concentrated,era_aware_concentrated_N5,2022_bear,0.5725783543225073,163,False
2022-05-31,HPE,concentrated,era_aware_concentrated_N5,2022_bear,0.5719155383012972,164,False
2022-05-31,LULU,concentrated,era_aware_concentrated_N5,2022_bear,0.5700217782406969,165,False
2022-05-31,AGCO,concentrated,era_aware_concentrated_N5,2022_bear,0.5681280181800965,166,False
2022-05-31,VRSN,concentrated,era_aware_concentrated_N5,2022_bear,0.5674652021588864,167,False
2022-05-31,HUBB,concentrated,era_aware_concentrated_N5,2022_bear,0.5663289461225264,168,False
2022-05-31,TRU,concentrated,era_aware_concentrated_N5,2022_bear,0.5663289461225262,169,False
2022-05-31,KDP,concentrated,era_aware_concentrated_N5,2022_bear,0.5658555061073761,170,False
2022-05-31,NEE,concentrated,era_aware_concentrated_N5,2022_bear,0.564813938074046,171,False
2022-05-31,CSGP,concentrated,era_aware_concentrated_N5,2022_bear,0.564624562067986,172,False
2022-05-31,TSLA,concentrated,era_aware_concentrated_N5,2022_bear,0.5646245620679858,173,False
2022-05-31,IQV,concentrated,era_aware_concentrated_N5,2022_bear,0.5637723700407158,174,False
2022-05-31,MMM,concentrated,era_aware_concentrated_N5,2022_bear,0.5633936180285958,175,False
2022-05-31,FLEX,concentrated,era_aware_concentrated_N5,2022_bear,0.5609317299498153,176,False
2022-05-31,EHC,concentrated,era_aware_concentrated_N5,2022_bear,0.5581857778619448,177,False
2022-05-31,SBAC,concentrated,era_aware_concentrated_N5,2022_bear,0.5562920178013445,178,False
2022-05-31,AWI,concentrated,era_aware_concentrated_N5,2022_bear,0.5551557617649844,179,False
2022-05-31,CACI,concentrated,era_aware_concentrated_N5,2022_bear,0.5548716977558943,180,False
2022-05-31,DIS,concentrated,era_aware_concentrated_N5,2022_bear,0.5545876337468042,181,False
2022-05-31,EXPE,concentrated,era_aware_concentrated_N5,2022_bear,0.5544929457437742,182,False
2022-05-31,CSX,concentrated,era_aware_concentrated_N5,2022_bear,0.5543035697377141,183,False
2022-05-31,WDC,concentrated,era_aware_concentrated_N5,2022_bear,0.5536407537165041,184,False
2022-05-31,VRSK,concentrated,era_aware_concentrated_N5,2022_bear,0.553640753716504,185,False
2022-05-31,ETN,concentrated,era_aware_concentrated_N5,2022_bear,0.5520310576649937,186,False
2022-05-31,TRMB,concentrated,era_aware_concentrated_N5,2022_bear,0.5514629296468136,187,False
2022-05-31,DVA,concentrated,era_aware_concentrated_N5,2022_bear,0.5512735536407538,188,False
2022-05-31,GPK,concentrated,era_aware_concentrated_N5,2022_bear,0.5511788656377237,189,False
2022-05-31,QCOM,concentrated,era_aware_concentrated_N5,2022_bear,0.5504213616134834,190,False
2022-05-31,ADSK,concentrated,era_aware_concentrated_N5,2022_bear,0.5499479215983335,191,False
2022-05-31,DGX,concentrated,era_aware_concentrated_N5,2022_bear,0.5444560174225925,192,False
2022-05-31,CP,concentrated,era_aware_concentrated_N5,2022_bear,0.5443613294195625,194,False
2022-05-31,EL,concentrated,era_aware_concentrated_N5,2022_bear,0.5443613294195625,193,False
2022-05-31,MRSH,concentrated,era_aware_concentrated_N5,2022_bear,0.5433197613862324,195,False
2022-05-31,COO,concentrated,era_aware_concentrated_N5,2022_bear,0.5424675693589621,196,False
2022-05-31,ALGN,concentrated,era_aware_concentrated_N5,2022_bear,0.541804753337752,197,False
2022-05-31,HD,concentrated,era_aware_concentrated_N5,2022_bear,0.5404791212953319,198,False
2022-05-31,CDW,concentrated,era_aware_concentrated_N5,2022_bear,0.5398163052741217,199,False
2022-05-31,AFG,concentrated,era_aware_concentrated_N5,2022_bear,0.5394375532620016,200,False
2022-05-31,CACC,concentrated,era_aware_concentrated_N5,2022_bear,0.5383012972256415,201,False
2022-05-31,BRO,concentrated,era_aware_concentrated_N5,2022_bear,0.5380172332165513,202,False
2022-05-31,MSI,concentrated,era_aware_concentrated_N5,2022_bear,0.5376384812044315,203,False
2022-05-31,ENPH,concentrated,era_aware_concentrated_N5,2022_bear,0.5369756651832212,204,False
2022-05-31,BMRN,concentrated,era_aware_concentrated_N5,2022_bear,0.5365022251680712,205,False
2022-05-31,FTNT,concentrated,era_aware_concentrated_N5,2022_bear,0.5360287851529212,206,False
2022-05-31,HLT,concentrated,era_aware_concentrated_N5,2022_bear,0.5347031531105009,207,False
2022-05-31,QGEN,concentrated,era_aware_concentrated_N5,2022_bear,0.5345137771044408,208,False
2022-05-31,CLH,concentrated,era_aware_concentrated_N5,2022_bear,0.5332828330650506,209,False
2022-05-31,TAP,concentrated,era_aware_concentrated_N5,2022_bear,0.5330934570589905,210,False
2022-05-31,EEFT,concentrated,era_aware_concentrated_N5,2022_bear,0.5327147050468705,211,False
2022-05-31,ISRG,concentrated,era_aware_concentrated_N5,2022_bear,0.5322412650317204,212,False
2022-05-31,SYY,concentrated,era_aware_concentrated_N5,2022_bear,0.5315784490105103,213,False
2022-05-31,EW,concentrated,era_aware_concentrated_N5,2022_bear,0.5277909288893096,215,False
2022-05-31,O,concentrated,era_aware_concentrated_N5,2022_bear,0.5277909288893096,214,False
2022-05-31,URI,concentrated,era_aware_concentrated_N5,2022_bear,0.5251396648044692,216,False
2022-05-31,PPC,concentrated,era_aware_concentrated_N5,2022_bear,0.5249502887984093,217,False
2022-05-31,WDAY,concentrated,era_aware_concentrated_N5,2022_bear,0.5237193447590192,218,False
2022-05-31,VNT,concentrated,era_aware_concentrated_N5,2022_bear,0.5231512167408388,219,False
2022-05-31,AM,concentrated,era_aware_concentrated_N5,2022_bear,0.5215415206893285,220,False
2022-05-31,APH,concentrated,era_aware_concentrated_N5,2022_bear,0.5198371366347884,221,False
2022-05-31,KIM,concentrated,era_aware_concentrated_N5,2022_bear,0.5195530726256984,222,False
2022-05-31,NVDA,concentrated,era_aware_concentrated_N5,2022_bear,0.5187008805984281,223,False
2022-05-31,OTIS,concentrated,era_aware_concentrated_N5,2022_bear,0.517659312565098,224,False
2022-05-31,IRM,concentrated,era_aware_concentrated_N5,2022_bear,0.5167124325347978,225,False
2022-05-31,NTES,concentrated,era_aware_concentrated_N5,2022_bear,0.5165230565287379,226,False
2022-05-31,MOS,concentrated,era_aware_concentrated_N5,2022_bear,0.5153868004923775,227,False
2022-05-31,RPM,concentrated,era_aware_concentrated_N5,2022_bear,0.5152921124893476,228,False
2022-05-31,SYK,concentrated,era_aware_concentrated_N5,2022_bear,0.5137771044408672,229,False
2022-05-31,KEYS,concentrated,era_aware_concentrated_N5,2022_bear,0.5135877284348072,230,False
2022-05-31,CRUS,concentrated,era_aware_concentrated_N5,2022_bear,0.5127355364075372,231,False
2022-05-31,GPC,concentrated,era_aware_concentrated_N5,2022_bear,0.5110311523529968,232,False
2022-05-31,MCHP,concentrated,era_aware_concentrated_N5,2022_bear,0.5103683363317867,233,False
2022-05-31,CDNS,concentrated,era_aware_concentrated_N5,2022_bear,0.5102736483287567,234,False
2022-05-31,IFF,concentrated,era_aware_concentrated_N5,2022_bear,0.5087586402802764,235,False
2022-05-31,LH,concentrated,era_aware_concentrated_N5,2022_bear,0.5084745762711863,236,False
2022-05-31,NVST,concentrated,era_aware_concentrated_N5,2022_bear,0.5079064482530063,237,False
2022-05-31,ZTS,concentrated,era_aware_concentrated_N5,2022_bear,0.506107376195436,238,False
2022-05-31,FANG,concentrated,era_aware_concentrated_N5,2022_bear,0.5058233121863461,239,False
2022-05-31,MRVL,concentrated,era_aware_concentrated_N5,2022_bear,0.5049711201590757,240,False
2022-05-31,MAS,concentrated,era_aware_concentrated_N5,2022_bear,0.5047817441530157,241,False
2022-05-31,MHK,concentrated,era_aware_concentrated_N5,2022_bear,0.5044976801439257,242,False
2022-05-31,G,concentrated,era_aware_concentrated_N5,2022_bear,0.5035508001136255,243,False
2022-05-31,QRVO,concentrated,era_aware_concentrated_N5,2022_bear,0.5028879840924154,244,False
