rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2024-04-30,JBHT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.004316378908072801,592,False
2024-04-30,CMCSA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.0038497433504433125,593,False
2024-04-30,REXR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.0012832477834811363,594,False
2024-04-30,LW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.0,595,False
2024-05-31,GOOGL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,1.0,1,True
2024-05-31,GOOG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.99941792782305,2,True
2024-05-31,TER,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9874272409778811,3,True
2024-05-31,NVDA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9672875436554134,4,True
2024-05-31,RGLD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9519208381839347,5,True
2024-05-31,UTHR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9488940628637951,6,False
2024-05-31,FSLR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.928870779976717,7,False
2024-05-31,CROX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9240977881257277,8,False
2024-05-31,CRUS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9197904540162979,9,False
2024-05-31,VST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9159487776484283,10,False
2024-05-31,TKO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9143189755529687,11,False
2024-05-31,HEI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9119906868451687,12,False
2024-05-31,QCOM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9083818393480793,13,False
2024-05-31,TPL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9065192083818394,14,False
2024-05-31,CW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.9057043073341094,15,False
2024-05-31,CORT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.90011641443539,16,False
2024-05-31,EBAY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8859138533178114,17,False
2024-05-31,SO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8856810244470315,18,False
2024-05-31,ADI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8841676367869614,19,False
2024-05-31,CMG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.880209545983702,20,False
2024-05-31,BBWI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8635622817229337,21,False
2024-05-31,AAPL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8582072176949942,22,False
2024-05-31,OC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8544819557625144,23,False
2024-05-31,MCHP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8538998835855646,24,False
2024-05-31,APH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8527357392316647,25,False
2024-05-31,GE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8484284051222353,26,False
2024-05-31,DECK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8465657741559954,27,False
2024-05-31,NFG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8414435389988361,28,False
2024-05-31,PEG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.840512223515716,29,False
2024-05-31,ED,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8366705471478464,30,False
2024-05-31,MU,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8339930151338766,31,False
2024-05-31,ETR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8322467986030269,32,False
2024-05-31,DTM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8287543655413273,33,False
2024-05-31,TT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8267753201396973,34,False
2024-05-31,CMS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8257275902211875,35,False
2024-05-31,EVRG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8246798603026776,36,False
2024-05-31,GRMN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8225844004656577,37,False
2024-05-31,FE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8183934807916181,38,False
2024-05-31,MELI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8167636786961582,39,False
2024-05-31,NI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8124563445867288,40,False
2024-05-31,WSM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8121071012805589,41,False
2024-05-31,LPX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8086146682188593,42,False
2024-05-31,KDP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.8000000000000002,43,False
2024-05-31,NEM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7979045401629803,44,False
2024-05-31,KO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7973224679860302,45,False
2024-05-31,OGE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7970896391152503,46,False
2024-05-31,MMM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7961583236321306,47,False
2024-05-31,EQT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7960419091967404,48,False
2024-05-31,CGNX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7838183934807916,50,False
2024-05-31,WPM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7838183934807916,49,False
2024-05-31,BAC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7825378346915017,51,False
2024-05-31,AEM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7784633294528521,52,False
2024-05-31,HALO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7774155995343421,53,False
2024-05-31,EIX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7741559953434227,54,False
2024-05-31,KMI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7712456344586729,55,False
2024-05-31,CARR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7684516880093132,57,False
2024-05-31,VRTX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7684516880093132,56,False
2024-05-31,AXP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7661233993015134,58,False
2024-05-31,PWR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7649592549476135,59,False
2024-05-31,FANG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7648428405122235,60,False
2024-05-31,NRG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7632130384167636,61,False
2024-05-31,WDC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7618160651920838,62,False
2024-05-31,CHRD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7606519208381841,63,False
2024-05-31,WCC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7598370197904539,64,False
2024-05-31,CEG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7566938300349244,65,False
2024-05-31,C,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7565774155995343,66,False
2024-05-31,JHG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7552968568102446,67,False
2024-05-31,AEP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7528521536670547,68,False
2024-05-31,CSL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.749359720605355,69,False
2024-05-31,AXS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7429569266589057,70,False
2024-05-31,TTEK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7373690337601863,71,False
2024-05-31,EXE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7367869615832364,72,False
2024-05-31,BJ,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7346915017462166,73,False
2024-05-31,LHX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7335273573923167,74,False
2024-05-31,IP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.730616996507567,75,False
2024-05-31,WMS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.730267753201397,76,False
2024-05-31,KBR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7300349243306169,77,False
2024-05-31,GS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7285215366705471,78,False
2024-05-31,AES,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7284051222351572,79,False
2024-05-31,WSO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7256111757857974,80,False
2024-05-31,FLNC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7243306169965077,81,False
2024-05-31,VOYA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7236321303841677,82,False
2024-05-31,THC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7229336437718279,83,False
2024-05-31,TSCO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.720488940628638,84,False
2024-05-31,SRE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7147846332945286,85,False
2024-05-31,PPL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7122235157159489,86,False
2024-05-31,TRGP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7109429569266589,87,False
2024-05-31,MS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7076833527357391,88,False
2024-05-31,MLI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7059371362048895,89,False
2024-05-31,UAL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.7037252619324796,90,False
2024-05-31,GEN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6991850989522701,91,False
2024-05-31,FLEX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6973224679860303,92,False
2024-05-31,DTE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6922002328288709,93,False
2024-05-31,EXC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6919674039580909,94,False
2024-05-31,CHDN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6857974388824215,95,False
2024-05-31,AM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6827706635622817,96,False
2024-05-31,TJX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6816065192083819,97,False
2024-05-31,CB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6810244470314318,98,False
2024-05-31,MSI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6809080325960419,99,False
2024-05-31,EHC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6806752037252619,100,False
2024-05-31,NDAQ,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6795110593713621,101,False
2024-05-31,HPQ,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.679394644935972,102,False
2024-05-31,CRS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6790454016298021,103,False
2024-05-31,TMUS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6786961583236322,104,False
2024-05-31,UDR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6729918509895227,105,False
2024-05-31,TECH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6726426076833528,106,False
2024-05-31,DVA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6720605355064028,107,False
2024-05-31,DAL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.671944121071013,108,False
2024-05-31,MTSI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.668917345750873,109,False
2024-05-31,CLH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6668218859138534,110,False
2024-05-31,INSM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6633294528521537,111,False
2024-05-31,DKS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.659720605355064,112,False
2024-05-31,CINF,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6593713620488941,113,False
2024-05-31,VRT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6591385331781141,114,False
2024-05-31,HLI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6570430733410944,115,False
2024-05-31,VRSK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6549476135040745,116,False
2024-05-31,ADC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6530849825378348,117,False
2024-05-31,SLM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6511059371362049,118,False
2024-05-31,TTD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6483119906868453,119,False
2024-05-31,GTES,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6480791618160653,120,False
2024-05-31,WFRD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6479627473806752,121,False
2024-05-31,AVT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6457508731082655,122,False
2024-05-31,DGX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6447031431897555,123,False
2024-05-31,FTAI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6435389988358556,124,False
2024-05-31,CNM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6429569266589058,125,False
2024-05-31,ZTO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6424912689173458,126,False
2024-05-31,COLM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6408614668218859,128,False
2024-05-31,GPK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6408614668218859,127,False
2024-05-31,FCN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6399301513387661,129,False
2024-05-31,AVY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6371362048894063,130,False
2024-05-31,HCA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6370197904540164,131,False
2024-05-31,SLGN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6369033760186262,132,False
2024-05-31,KLAC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6365541327124564,133,False
2024-05-31,FOX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6342258440046566,134,False
2024-05-31,EEFT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6331781140861468,135,False
2024-05-31,FOXA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6292200232828872,136,False
2024-05-31,BRO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6247962747380675,137,False
2024-05-31,AMAT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6238649592549477,138,False
2024-05-31,RMD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6236321303841675,139,False
2024-05-31,APO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6230500582072177,140,False
2024-05-31,ALLY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6227008149010478,141,False
2024-05-31,ANET,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6225844004656577,142,False
2024-05-31,AWK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6220023282887078,143,False
2024-05-31,COST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6183934807916182,144,False
2024-05-31,CCK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6164144353899884,145,False
2024-05-31,ATI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6154831199068684,147,False
2024-05-31,ST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6154831199068684,146,False
2024-05-31,AMZN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6152502910360885,148,False
2024-05-31,OXY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6142025611175786,149,False
2024-05-31,CTAS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6131548311990688,150,False
2024-05-31,TXRH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6129220023282888,151,False
2024-05-31,CASY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6116414435389989,152,False
2024-05-31,EQH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.611175785797439,153,False
2024-05-31,KKR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.610244470314319,154,False
2024-05-31,ETN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.609313154831199,155,False
2024-05-31,AMP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6082654249126892,156,False
2024-05-31,DVN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6074505238649592,157,False
2024-05-31,SYF,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6060535506402794,158,False
2024-05-31,COF,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6052386495925496,159,False
2024-05-31,CFG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6041909196740396,160,False
2024-05-31,CR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6034924330616996,161,False
2024-05-31,ORCL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6030267753201397,162,False
2024-05-31,ALL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6017462165308498,163,False
2024-05-31,ATO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6013969732246798,164,False
2024-05-31,ARMK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.6010477299185099,165,False
2024-05-31,AVB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5988358556461001,166,False
2024-05-31,BBY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5982537834691501,167,False
2024-05-31,MCK,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5949941792782305,168,False
2024-05-31,OLED,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5945285215366706,169,False
2024-05-31,AVGO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5930151338766008,170,False
2024-05-31,XEL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5925494761350409,171,False
2024-05-31,AXTA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5919674039580909,172,False
2024-05-31,HLNE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5916181606519209,173,False
2024-05-31,IFF,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5913853317811409,174,False
2024-05-31,SRPT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5913853317811409,175,False
2024-05-31,HDB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.590104772991851,176,False
2024-05-31,OTIS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.588474970896391,177,False
2024-05-31,XOM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5869615832363213,178,False
2024-05-31,GTLS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5841676367869616,179,False
2024-05-31,AN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5839348079161816,180,False
2024-05-31,ONTO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.581373690337602,181,False
2024-05-31,ELV,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.580558789289872,182,False
2024-05-31,RL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.580093131548312,183,False
2024-05-31,DPZ,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5778812572759022,184,False
2024-05-31,CHRW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5764842840512224,185,False
2024-05-31,CVX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5762514551804424,186,False
2024-05-31,WEC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5736903376018627,187,False
2024-05-31,SPGI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5724097788125727,188,False
2024-05-31,MET,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.571478463329453,189,False
2024-05-31,USFD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5644935972060536,190,False
2024-05-31,AEE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5642607683352736,191,False
2024-05-31,BLD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5640279394644937,192,False
2024-05-31,LOPE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.560535506402794,193,False
2024-05-31,ITT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5591385331781141,194,False
2024-05-31,SON,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5575087310826542,195,False
2024-05-31,EG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5564610011641444,196,False
2024-05-31,UNH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5534342258440047,197,False
2024-05-31,VTR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5534342258440047,198,False
2024-05-31,DOC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5526193247962747,199,False
2024-05-31,P,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5504074505238651,200,False
2024-05-31,AMGN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5486612339930151,201,False
2024-05-31,T,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5424912689173458,202,False
2024-05-31,SFM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5419091967403958,203,False
2024-05-31,CACI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.540512223515716,204,False
2024-05-31,AMG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5386495925494761,205,False
2024-05-31,BPOP,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5383003492433063,206,False
2024-05-31,MTD,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5341094295692665,207,False
2024-05-31,MA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5313154831199068,208,False
2024-05-31,LNG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5309662398137369,209,False
2024-05-31,FITB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.530384167636787,210,False
2024-05-31,WM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5289871944121071,211,False
2024-05-31,TXT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5272409778812573,212,False
2024-05-31,NOC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5263096623981374,213,False
2024-05-31,AJG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5257275902211874,214,False
2024-05-31,PNC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5250291036088476,215,False
2024-05-31,BG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5224679860302679,216,False
2024-05-31,MSFT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5216530849825378,217,False
2024-05-31,AMKR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.520023282887078,218,False
2024-05-31,ADT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.519324796274738,219,False
2024-05-31,PG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5157159487776485,220,False
2024-05-31,HBAN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5146682188591386,221,False
2024-05-31,OKE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5144353899883586,222,False
2024-05-31,LSCC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.510244470314319,223,False
2024-05-31,TYL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5076833527357392,224,False
2024-05-31,SCHW,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5069848661233994,225,False
2024-05-31,RVTY,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5054714784633294,226,False
2024-05-31,FHN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5052386495925496,227,False
2024-05-31,MRSH,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5034924330616997,228,False
2024-05-31,HON,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5022118742724099,229,False
2024-05-31,NBIX,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5022118742724098,230,False
2024-05-31,OMC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.5017462165308498,231,False
2024-05-31,ADM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4982537834691502,232,False
2024-05-31,MRVL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.49802095459837015,233,False
2024-05-31,ROST,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4960419091967404,234,False
2024-05-31,ENB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4951105937136205,235,False
2024-05-31,ALGM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4948777648428405,236,False
2024-05-31,WAB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4934807916181607,237,False
2024-05-31,BWA,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4928987194412107,238,False
2024-05-31,EVR,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4927823050058207,239,False
2024-05-31,ROL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.48847497089639114,240,False
2024-05-31,ZTS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4871944121071013,241,False
2024-05-31,ACM,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.48603026775320146,242,False
2024-05-31,AWI,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4841676367869616,243,False
2024-05-31,AGCO,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.48149010477299187,244,False
2024-05-31,J,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.479976717112922,245,False
2024-05-31,NXT,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4769499417927824,246,False
2024-05-31,ACLS,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.47601862630966246,247,False
2024-05-31,ECL,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4733410942956927,248,False
2024-05-31,HUBB,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.47310826542491274,249,False
2024-05-31,HPE,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4721769499417928,250,False
2024-05-31,TFC,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.47124563445867296,251,False
2024-05-31,HIG,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4685681024447032,252,False
2024-05-31,QGEN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4678696158323633,253,False
2024-05-31,RYAN,concentrated,era_aware_concentrated_N5,2023_2024_ai_bull,0.4675203725261932,254,False
