ticker,side,quantity,fill_price,gross_value,fee_usd,cash_delta,cash_after,shares_after,date,signal_date,reason,target_weight,fill_mode
SWKS,SELL,37.0,88.784912109375,3285.041748046875,8.212604370117187,3276.8291436767577,43569.01038831947,43.0,2020-03-02,2020-02-28,target_rebalance,0.0288248687655347,next_close
AAPL,SELL,65.0,72.13377380371094,4688.695297241211,11.721738243103028,4676.973558998108,48245.983947317574,58.0,2020-03-02,2020-02-28,target_rebalance,0.0316308867094512,next_close
DXCM,SELL,69.0,71.43250274658203,4928.84268951416,12.322106723785401,4916.520582790375,53162.50453010795,116.0,2020-03-02,2020-02-28,target_rebalance,0.062409152960612,next_close
LRCX,SELL,224.0,27.923078536987305,6254.769592285156,15.636923980712892,6239.1326683044435,59401.6371984124,237.0,2020-03-02,2020-02-28,target_rebalance,0.05,next_close
QRVO,BUY,16.0,100.44000244140625,1607.0400390625,4.01760009765625,-1611.0576391601562,57790.57955925224,61.0,2020-03-02,2020-02-28,target_rebalance,0.0464876165477972,next_close
MU,BUY,46.0,53.24093246459961,2449.082893371582,6.122707233428955,-2455.205600605011,55335.37395864723,150.0,2020-03-02,2020-02-28,target_rebalance,0.0605430910016554,next_close
NVDA,BUY,622.0,6.87574577331543,4276.713871002197,10.691784677505494,-4287.405655679703,51047.96830296753,1918.0,2020-03-02,2020-02-28,target_rebalance,0.1,next_close
ETSY,BUY,131.0,58.84000015258789,7708.040019989014,19.270100049972534,-7727.3101200389865,43320.65818292854,131.0,2020-03-02,2020-02-28,target_rebalance,0.0588359137717056,next_close
Z,BUY,164.0,54.400001525878906,8921.60025024414,22.304000625610353,-8943.904250869751,34376.75393205879,164.0,2020-03-02,2020-02-28,target_rebalance,0.067950703985461,next_close
ENPH,BUY,180.0,51.400001525878906,9252.000274658203,23.13000068664551,-9275.130275344849,25101.623656713942,180.0,2020-03-02,2020-02-28,target_rebalance,0.0702511397438818,next_close
ZG,BUY,176.0,54.619998931884766,9613.119812011719,24.032799530029298,-9637.152611541747,15464.471045172195,176.0,2020-03-02,2020-02-28,target_rebalance,0.0732459248760555,next_close
RNG,BUY,42.0,239.09605407714844,10042.034271240234,25.105085678100586,-10067.139356918335,5397.33168825386,42.0,2020-03-02,2020-02-28,target_rebalance,0.0775662895873443,next_close
MU,SELL,150.0,38.904205322265625,5835.630798339844,14.58907699584961,5821.041721343994,11218.373409597854,0.0,2020-04-01,2020-03-31,target_exit,,next_close
QRVO,SELL,61.0,74.58000183105469,4549.380111694336,11.37345027923584,4538.0066614151,15756.380071012954,0.0,2020-04-01,2020-03-31,target_exit,,next_close
SWKS,SELL,43.0,70.20537567138672,3018.831153869629,7.5470778846740725,3011.284075984955,18767.664146997908,0.0,2020-04-01,2020-03-31,target_exit,,next_close
Z,SELL,164.0,31.440000534057617,5156.160087585449,12.890400218963624,5143.269687366485,23910.933834364394,0.0,2020-04-01,2020-03-31,target_exit,,next_close
ZG,SELL,176.0,30.040000915527344,5287.0401611328125,13.217600402832032,5273.82256072998,29184.756395094373,0.0,2020-04-01,2020-03-31,target_exit,,next_close
TSLA,SELL,4.0,32.104000091552734,128.41600036621094,0.32104000091552737,128.0949603652954,29312.85135545967,248.0,2020-04-01,2020-03-31,target_rebalance,0.0800974470983471,next_close
DXCM,SELL,7.0,63.70249938964844,445.91749572753906,1.1147937393188476,444.80270198822024,29757.65405744789,109.0,2020-04-01,2020-03-31,target_rebalance,0.0699608803826898,next_close
AMD,SELL,25.0,43.65999984741211,1091.4999961853027,2.728749990463257,1088.7712461948395,30846.42530364273,193.0,2020-04-01,2020-03-31,target_rebalance,0.0848205713181878,next_close
RNG,SELL,5.0,209.97276306152344,1049.8638153076172,2.624659538269043,1047.2391557693481,31893.664459412077,37.0,2020-04-01,2020-03-31,target_rebalance,0.0765476811167314,next_close
ETSY,SELL,46.0,35.45000076293945,1630.7000350952148,4.076750087738037,1626.6232850074769,33520.287744419555,85.0,2020-04-01,2020-03-31,target_rebalance,0.030117779766904,next_close
ENPH,SELL,58.0,29.770000457763672,1726.660026550293,4.316650066375733,1722.3433764839172,35242.63112090347,122.0,2020-04-01,2020-03-31,target_rebalance,0.0365645669095369,next_close
NVDA,SELL,309.0,6.045970439910889,1868.2048659324646,4.670512164831162,1863.5343537676335,37106.1654746711,1609.0,2020-04-01,2020-03-31,target_rebalance,0.098196147844367,next_close
AAPL,BUY,24.0,58.156524658203125,1395.756591796875,3.4893914794921876,-1399.2459832763673,35706.91949139473,82.0,2020-04-01,2020-03-31,target_rebalance,0.048381576401708,next_close
JD,BUY,180.0,35.84406661987305,6451.931991577148,16.129829978942873,-6468.061821556092,29238.85766983864,180.0,2020-04-01,2020-03-31,target_rebalance,0.0653638035709471,next_close
VEEV,BUY,45.0,153.50999450683594,6907.949752807617,17.269874382019044,-6925.219627189636,22313.638042649003,45.0,2020-04-01,2020-03-31,target_rebalance,0.0708474329513658,next_close
RGEN,BUY,76.0,94.33000183105469,7169.080139160156,17.922700347900392,-7187.002839508056,15126.635203140948,76.0,2020-04-01,2020-03-31,target_rebalance,0.0725017959497282,next_close
VRTX,BUY,32.0,225.47999572753906,7215.35986328125,18.038399658203126,-7233.398262939453,7893.236940201495,32.0,2020-04-01,2020-03-31,target_rebalance,0.0743698274836915,next_close
MRNA,BUY,256.0,29.670000076293945,7595.52001953125,18.988800048828125,-7614.508819580078,278.72812062141656,256.0,2020-04-01,2020-03-31,target_rebalance,0.076750175911264,next_close
AAPL,SELL,82.0,69.78251647949219,5722.166351318359,14.305415878295898,5707.860935440063,5986.58905606148,0.0,2020-05-01,2020-04-30,target_exit,,next_close
LRCX,SELL,237.0,21.981992721557617,5209.732275009155,13.02433068752289,5196.707944321633,11183.297000383112,0.0,2020-05-01,2020-04-30,target_exit,,next_close
DXCM,SELL,4.0,85.37999725341797,341.5199890136719,0.8537999725341797,340.66618904113767,11523.96318942425,105.0,2020-05-01,2020-04-30,target_rebalance,0.0712160669361373,next_close
RGEN,SELL,22.0,112.91000366210938,2484.0200805664062,6.210050201416016,2477.8100303649903,14001.77321978924,54.0,2020-05-01,2020-04-30,target_rebalance,0.0482966529532771,next_close
NVDA,SELL,392.0,7.033694267272949,2757.208152770996,6.8930203819274904,2750.315132389069,16752.08835217831,1217.0,2020-05-01,2020-04-30,target_rebalance,0.0681592545916496,next_close
VRTX,SELL,11.0,254.89999389648438,2803.899932861328,7.009749832153321,2796.8901830291748,19548.978535207487,21.0,2020-05-01,2020-04-30,target_rebalance,0.0425732601864615,next_close
TSLA,SELL,86.0,46.75466537475586,4020.901222229004,10.05225305557251,4010.848969173431,23559.82750438092,162.0,2020-05-01,2020-04-30,target_rebalance,0.0600647037807688,next_close
RNG,SELL,19.0,217.378173828125,4130.185302734375,10.325463256835938,4119.859839477539,27679.68734385846,18.0,2020-05-01,2020-04-30,target_rebalance,0.0311230476466301,next_close
AMD,SELL,101.0,49.880001068115234,5037.880107879639,12.594700269699096,5025.285407609939,32704.9727514684,92.0,2020-05-01,2020-04-30,target_rebalance,0.0364346739563925,next_close
VEEV,BUY,6.0,187.77000427246094,1126.6200256347656,2.8165500640869143,-1129.4365756988525,31575.536175769546,51.0,2020-05-01,2020-04-30,target_rebalance,0.0768516502421505,next_close
MRNA,BUY,35.0,47.93000030517578,1677.5500106811523,4.193875026702881,-1681.7438857078553,29893.79229006169,291.0,2020-05-01,2020-04-30,target_rebalance,0.1112917409854191,next_close
ENPH,BUY,42.0,43.25,1816.5,4.54125,-1821.04125,28072.751040061692,164.0,2020-05-01,2020-04-30,target_rebalance,0.0566452304094318,next_close
SHOP,BUY,42.0,61.36399841308594,2577.2879333496094,6.443219833374023,-2583.7311531829832,25489.01988687871,201.0,2020-05-01,2020-04-30,target_rebalance,0.0982336013783968,next_close
ETSY,BUY,85.0,64.44499969482422,5477.824974060059,13.694562435150146,-5491.519536495209,19997.5003503835,170.0,2020-05-01,2020-04-30,target_rebalance,0.0875756979242771,next_close
TSCO,BUY,512.0,18.417919158935547,9429.974609375,23.5749365234375,-9453.549545898437,10543.950804485063,512.0,2020-05-01,2020-04-30,target_rebalance,0.0751433702956569,next_close
GOOGL,BUY,152.0,65.2870864868164,9923.637145996094,24.809092864990234,-9948.446238861085,595.5045656239781,152.0,2020-05-01,2020-04-30,target_rebalance,0.0790561845800199,next_close
RNG,SELL,1.0,278.4353942871094,278.4353942871094,0.6960884857177735,277.7393058013916,873.2438714253697,17.0,2020-06-01,2020-05-29,target_rebalance,0.0301106487915159,next_close
SHOP,SELL,6.0,75.80000305175781,454.8000183105469,1.1370000457763672,453.6630182647705,1326.9068896901401,195.0,2020-06-01,2020-05-29,target_rebalance,0.0969565675023512,next_close
DXCM,SELL,11.0,94.67500305175781,1041.425033569336,2.60356258392334,1038.8214709854126,2365.7283606755527,94.0,2020-06-01,2020-05-29,target_rebalance,0.0582159103804836,next_close
RGEN,SELL,10.0,129.9600067138672,1299.6000671386719,3.2490001678466798,1296.3510669708253,3662.079427646378,44.0,2020-06-01,2020-05-29,target_rebalance,0.03700982665601,next_close
ENPH,SELL,43.0,59.68000030517578,2566.2400131225586,6.415600032806396,2559.8244130897524,6221.90384073613,121.0,2020-06-01,2020-05-29,target_rebalance,0.047140965374199,next_close
ETSY,SELL,37.0,78.58999633789062,2907.829864501953,7.269574661254883,2900.5602898406983,9122.46413057683,133.0,2020-06-01,2020-05-29,target_rebalance,0.068197994212751,next_close
TSLA,SELL,54.0,59.87333297729492,3233.159980773926,8.082899951934815,3225.077080821991,12347.54121139882,108.0,2020-06-01,2020-05-29,target_rebalance,0.0422871886318689,next_close
TSCO,SELL,170.0,22.200244903564453,3774.041633605957,9.435104084014894,3764.6065295219423,16112.147740920762,342.0,2020-06-01,2020-05-29,target_rebalance,0.0498025383160601,next_close
MRNA,SELL,63.0,62.18000030517578,3917.340019226074,9.793350048065186,3907.546669178009,20019.69441009877,228.0,2020-06-01,2020-05-29,target_rebalance,0.0927673616029937,next_close
GOOGL,BUY,4.0,71.11292266845703,284.4516906738281,0.7111292266845703,-285.1628199005127,19734.531590198258,156.0,2020-06-01,2020-05-29,target_rebalance,0.0730891744774933,next_close
AMD,BUY,21.0,53.630001068115234,1126.23002243042,2.81557505607605,-1129.045597486496,18605.48599271176,113.0,2020-06-01,2020-05-29,target_rebalance,0.039936072980616,next_close
VRTX,BUY,7.0,286.6400146484375,2006.4801025390625,5.016200256347656,-2011.4963027954102,16593.98968991635,28.0,2020-06-01,2020-05-29,target_rebalance,0.0534930825136653,next_close
NVDA,BUY,267.0,8.761646270751953,2339.3595542907715,5.848398885726929,-2345.2079531764984,14248.781736739853,1484.0,2020-06-01,2020-05-29,target_rebalance,0.0854017990136496,next_close
VEEV,BUY,18.0,218.9600067138672,3941.2801208496094,9.853200302124023,-3951.1333211517335,10297.648415588119,69.0,2020-06-01,2020-05-29,target_rebalance,0.1,next_close
JD,BUY,193.0,47.952720642089844,9254.87508392334,23.13718770980835,-9278.012271633148,1019.636143954971,373.0,2020-06-01,2020-05-29,target_rebalance,0.1174193255089589,next_close
AMD,SELL,113.0,52.58000183105469,5941.54020690918,14.85385051727295,5926.686356391907,6946.322500346878,0.0,2020-07-01,2020-06-30,target_exit,,next_close
NVDA,SELL,29.0,9.486056327819824,275.0956335067749,0.6877390837669373,274.407894423008,7220.730394769886,1455.0,2020-07-01,2020-06-30,target_rebalance,0.0825615469047506,next_close
RNG,SELL,5.0,289.34918212890625,1446.7459106445312,3.616864776611328,1443.12904586792,8663.859440637805,12.0,2020-07-01,2020-06-30,target_rebalance,0.0194785802564819,next_close
SHOP,SELL,21.0,101.66400146484375,2134.9440307617188,5.337360076904297,2129.6066706848146,10793.46611132262,174.0,2020-07-01,2020-06-30,target_rebalance,0.1057709493132563,next_close
RGEN,SELL,21.0,124.19000244140625,2607.9900512695312,6.5199751281738285,2601.4700761413574,13394.936187463976,23.0,2020-07-01,2020-06-30,target_rebalance,0.017024397760632,next_close
DXCM,SELL,32.0,100.05249786376953,3201.679931640625,8.004199829101562,3193.6757318115233,16588.6119192755,62.0,2020-07-01,2020-06-30,target_rebalance,0.036966387686356,next_close
TSCO,SELL,160.0,24.013761520385742,3842.2018432617188,9.605504608154297,3832.5963386535645,20421.208257929065,182.0,2020-07-01,2020-06-30,target_rebalance,0.0260744001592554,next_close
JD,SELL,196.0,52.57012939453125,10303.745361328125,25.759363403320314,10277.985997924805,30699.194255853872,177.0,2020-07-01,2020-06-30,target_rebalance,0.0553751825957134,next_close
VEEV,SELL,48.0,242.22000122070312,11626.56005859375,29.066400146484376,11597.493658447265,42296.68791430114,21.0,2020-07-01,2020-06-30,target_rebalance,0.0293637504904172,next_close
MRNA,BUY,10.0,61.59000015258789,615.9000015258789,1.5397500038146974,-617.4397515296936,41679.248162771444,238.0,2020-07-01,2020-06-30,target_rebalance,0.0879991064051653,next_close
VRTX,BUY,2.0,286.2799987792969,572.5599975585938,1.4313999938964843,-573.9913975524902,41105.256765218954,30.0,2020-07-01,2020-06-30,target_rebalance,0.0519689796595092,next_close
ENPH,BUY,35.0,49.060001373291016,1717.1000480651855,4.292750120162964,-1721.3927981853485,39383.863967033605,156.0,2020-07-01,2020-06-30,target_rebalance,0.0459123089095563,next_close
GOOGL,BUY,26.0,71.46629333496094,1858.1236267089844,4.6453090667724615,-1862.7689357757567,37521.09503125785,182.0,2020-07-01,2020-06-30,target_rebalance,0.0778814245409093,next_close
ETSY,BUY,31.0,111.20999908447266,3447.5099716186523,8.618774929046632,-3456.128746547699,34064.96628471015,164.0,2020-07-01,2020-06-30,target_rebalance,0.1091612428608894,next_close
TSLA,BUY,115.0,74.64199829101562,8583.829803466797,21.459574508666993,-8605.289377975463,25459.676906734687,223.0,2020-07-01,2020-06-30,target_rebalance,0.0998614364259953,next_close
SE,BUY,147.0,114.45999908447266,16825.61986541748,42.0640496635437,-16867.683915081023,8591.992991653664,147.0,2020-07-01,2020-06-30,target_rebalance,0.1009236724510026,next_close
GOOGL,SELL,182.0,73.48637390136719,13374.520050048828,33.436300125122074,13341.083749923706,21933.07674157737,0.0,2020-08-03,2020-07-31,target_exit,,next_close
VRTX,SELL,30.0,279.5199890136719,8385.599670410156,20.963999176025393,8364.635671234131,30297.712412811503,0.0,2020-08-03,2020-07-31,target_exit,,next_close
JD,SELL,5.0,56.5391731262207,282.6958656311035,0.7067396640777588,281.98912596702576,30579.70153877853,172.0,2020-08-03,2020-07-31,target_rebalance,0.0510256936488563,next_close
DXCM,SELL,19.0,110.9175033569336,2107.4325637817383,5.268581409454346,2102.163982372284,32681.865521150812,43.0,2020-08-03,2020-07-31,target_rebalance,0.0245981031365281,next_close
MRNA,SELL,52.0,77.9800033569336,4054.960174560547,10.137400436401368,4044.8227741241453,36726.68829527496,186.0,2020-08-03,2020-07-31,target_rebalance,0.0761914479879479,next_close
TSLA,SELL,41.0,99.0,4059.0,10.1475,4048.8525,40775.54079527496,182.0,2020-08-03,2020-07-31,target_rebalance,0.0942124212108418,next_close
ETSY,SELL,61.0,126.62000274658203,7723.820167541504,19.30955041885376,7704.51061712265,48480.05141239761,103.0,2020-08-03,2020-07-31,target_rebalance,0.0682079831307669,next_close
SHOP,SELL,75.0,108.30500030517578,8122.875022888184,20.30718755722046,8102.567835330963,56582.61924772857,99.0,2020-08-03,2020-07-31,target_rebalance,0.0558796179207214,next_close
TSCO,BUY,29.0,26.681562423706055,773.7653102874756,1.934413275718689,-775.6997235631943,55806.91952416538,211.0,2020-08-03,2020-07-31,target_rebalance,0.0297006987364956,next_close
VEEV,BUY,9.0,268.05999755859375,2412.5399780273438,6.031349945068359,-2418.5713279724123,53388.348196192965,30.0,2020-08-03,2020-07-31,target_rebalance,0.0430701370541412,next_close
NVDA,BUY,249.0,10.959480285644531,2728.9105911254883,6.822276477813721,-2735.732867603302,50652.615328589665,1704.0,2020-08-03,2020-07-31,target_rebalance,0.0981859415308311,next_close
SE,BUY,22.0,132.75,2920.5,7.3012500000000005,-2927.80125,47724.81407858967,169.0,2020-08-03,2020-07-31,target_rebalance,0.1179796420385979,next_close
RGEN,BUY,21.0,158.27000427246094,3323.6700897216797,8.3091752243042,-3331.9792649459837,44392.83481364368,44.0,2020-08-03,2020-07-31,target_rebalance,0.0368087093714558,next_close
ENPH,BUY,58.0,61.209999084472656,3550.179946899414,8.875449867248536,-3559.0553967666624,40833.77941687702,214.0,2020-08-03,2020-07-31,target_rebalance,0.0690349735497602,next_close
DOCU,BUY,49.0,226.27999877929688,11087.719940185547,27.71929985046387,-11115.43924003601,29718.34017684101,49.0,2020-08-03,2020-07-31,target_rebalance,0.0586388380606762,next_close
AMD,BUY,211.0,77.66999816894531,16388.36961364746,40.97092403411865,-16429.34053768158,13288.999639159432,211.0,2020-08-03,2020-07-31,target_rebalance,0.0864474329458639,next_close
DXCM,SELL,43.0,105.54750061035156,4538.542526245117,11.346356315612793,4527.196169929504,17816.19580908894,0.0,2020-09-01,2020-08-31,target_exit,,next_close
MRNA,SELL,186.0,63.31999969482422,11777.519943237305,29.44379985809326,11748.076143379212,29564.271952468152,0.0,2020-09-01,2020-08-31,target_exit,,next_close
RNG,SELL,12.0,309.1733703613281,3710.0804443359375,9.275201110839843,3700.8052432250975,33265.07719569325,0.0,2020-09-01,2020-08-31,target_exit,,next_close
AMD,SELL,9.0,92.18000030517578,829.620002746582,2.074050006866455,827.5459527397156,34092.62314843297,202.0,2020-09-01,2020-08-31,target_rebalance,0.0844501062501278,next_close
SHOP,SELL,8.0,113.43199920654297,907.4559936523438,2.2686399841308593,905.1873536682128,34997.81050210118,91.0,2020-09-01,2020-08-31,target_rebalance,0.046518956557262,next_close
DOCU,SELL,6.0,268.79998779296875,1612.7999267578125,4.0319998168945315,1608.767926940918,36606.5784290421,43.0,2020-09-01,2020-08-31,target_rebalance,0.0522980649876116,next_close
TSLA,SELL,15.0,158.35000610351562,2375.2500915527344,5.9381252288818365,2369.3119663238526,38975.890395365954,167.0,2020-09-01,2020-08-31,target_rebalance,0.12,next_close
NVDA,SELL,229.0,13.76138687133789,3151.357593536377,7.878393983840943,3143.479199552536,42119.36959491849,1475.0,2020-09-01,2020-08-31,target_rebalance,0.0921528090739051,next_close
ETSY,SELL,26.0,125.05000305175781,3251.300079345703,8.128250198364258,3243.171829147339,45362.54142406583,77.0,2020-09-01,2020-08-31,target_rebalance,0.0432064940161991,next_close
