date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2024-11-11,GREEN,0.0,risk_on,0.0,0.05080640876831932,True,True,GREEN,0.07147881769711675,below_cash_raise_zone,True,0.21072742181891724,0.0,0.0,2024-11-11,True,GREEN,GREEN,0.07147881769711675,,risk_on,price_or_combined
2024-11-12,GREEN,0.006213088202570605,risk_on,-0.0031065441012853023,0.035026794427363894,True,True,GREEN,0.10627874327831383,below_cash_raise_zone,True,0.24569946710453036,0.012685055080248319,0.0,2024-11-12,True,GREEN,GREEN,0.10627874327831383,,risk_on,price_or_combined
2024-11-13,GREEN,0.0052441527073132654,risk_on,-0.0026220763536566327,0.01040546032152867,True,True,GREEN,0.10836157976290703,below_cash_raise_zone,True,0.2457476811483877,0.010706811777431251,0.0,2024-11-13,True,GREEN,GREEN,0.10836157976290703,,risk_on,price_or_combined
2024-11-14,GREEN,0.018070844643562456,risk_on,-0.009035422321781228,-0.003794587368951885,True,True,GREEN,0.10403221945610379,below_cash_raise_zone,True,0.2381524688929423,0.03689464114727335,0.0,2024-11-14,True,GREEN,GREEN,0.10403221945610379,,risk_on,price_or_combined
2024-11-15,GREEN,0.043456455275262984,risk_on,-0.021728227637631492,-0.020796148388586122,True,True,GREEN,0.14370100766318172,below_cash_raise_zone,True,0.2228164341792495,0.08872359618699527,0.0,2024-11-15,True,GREEN,GREEN,0.14370100766318172,,risk_on,price_or_combined
2024-11-18,GREEN,0.03543990285261733,risk_on,-0.017719951426308667,-0.017719951426308667,True,True,GREEN,0.10076371287122059,below_cash_raise_zone,True,0.1895120479820249,0.07235646832409373,0.0,2024-11-18,True,GREEN,GREEN,0.10076371287122059,,risk_on,price_or_combined
2024-11-19,GREEN,0.02825829527482182,risk_on,-0.01412914763741091,-0.011056952446526602,True,True,GREEN,0.11364797661355416,below_cash_raise_zone,True,0.1891331296160835,0.05769401951942789,0.0,2024-11-19,True,GREEN,GREEN,0.11364797661355416,,risk_on,price_or_combined
2024-11-20,GREEN,0.027590422622948196,risk_on,-0.013795211311474098,-0.011202508791220533,True,True,GREEN,0.13900597496244035,below_cash_raise_zone,True,0.192401864522478,0.056330446188519234,0.0,2024-11-20,True,GREEN,GREEN,0.13900597496244035,,risk_on,price_or_combined
2024-11-21,GREEN,0.01700204034054842,risk_on,-0.00850102017027421,0.0005392747264074682,True,True,GREEN,0.1305400552721375,below_cash_raise_zone,True,0.20356256509015377,0.03471249902861969,0.0,2024-11-21,True,GREEN,GREEN,0.1305400552721375,,risk_on,price_or_combined
2024-11-22,GREEN,0.010855739403165199,risk_on,-0.005427869701582599,0.016662402408571975,True,True,GREEN,0.0721509462033045,below_cash_raise_zone,True,0.22084236242766234,0.02216380128146228,0.0,2024-11-22,True,GREEN,GREEN,0.0721509462033045,,risk_on,price_or_combined
2024-11-25,GREEN,0.004108353079095739,risk_on,-0.0020541765395478695,0.01594837939496796,True,True,GREEN,0.0381178262530571,below_cash_raise_zone,True,0.17134063329388768,0.008387887536487134,0.0,2024-11-25,True,GREEN,GREEN,0.0381178262530571,,risk_on,price_or_combined
2024-11-26,GREEN,0.0,risk_on,0.0,0.01753346306076331,True,True,GREEN,0.038673950750431375,below_cash_raise_zone,True,0.1800364204188238,0.0,0.0,2024-11-26,True,GREEN,GREEN,0.038673950750431375,,risk_on,price_or_combined
2024-11-27,GREEN,0.0060603835712582654,risk_on,-0.0030301917856291327,0.014106641105493312,True,True,GREEN,0.04154778549664361,below_cash_raise_zone,True,0.16251233612957292,0.012373283124652293,0.0,2024-11-27,True,GREEN,GREEN,0.04154778549664361,,risk_on,price_or_combined
2024-11-28,GREEN,0.0,missing_price_state,,,,,GREEN,0.040582099052709535,below_cash_raise_zone,True,0.16435057057656907,0.012373283124652293,0.0,2024-11-28,True,GREEN,GREEN,0.040582099052709535,,missing_price_state,price_or_combined
2024-11-29,GREEN,0.0,risk_on,0.0,0.014958093123268457,True,True,GREEN,0.054471523872211824,below_cash_raise_zone,True,0.1456909526943922,0.0,0.0,2024-11-29,True,GREEN,GREEN,0.054471523872211824,,risk_on,price_or_combined
2024-12-02,GREEN,0.0,risk_on,0.0,0.013635258228312797,True,True,GREEN,0.05172626414254083,below_cash_raise_zone,True,0.17863132071270466,0.0,0.0,2024-12-02,True,GREEN,GREEN,0.05172626414254083,,risk_on,price_or_combined
2024-12-03,GREEN,0.0,risk_on,0.0,0.010677102200437494,True,True,GREEN,0.04162163230425152,below_cash_raise_zone,True,0.188108161521258,0.0,0.0,2024-12-03,True,GREEN,GREEN,0.04162163230425152,,risk_on,price_or_combined
2024-12-04,GREEN,0.0,risk_on,0.0,0.011670593886479175,True,True,GREEN,0.05980998473341825,below_cash_raise_zone,True,0.13930833381104624,0.0,0.00640825652271199,2024-12-04,True,GREEN,GREEN,0.05980998473341825,,risk_on,price_or_combined
2024-12-05,GREEN,0.003291478964722705,risk_on,-0.0016457394823613525,0.013075460585866061,True,True,GREEN,0.057561109431598735,below_cash_raise_zone,True,0.17176967875532392,0.0067201028863088565,0.012622380739873323,2024-12-05,True,GREEN,GREEN,0.057561109431598735,,risk_on,price_or_combined
2024-12-06,GREEN,0.0,risk_on,0.0,0.008729453314419766,True,True,GREEN,0.06709645849032093,below_cash_raise_zone,True,0.14239396751171887,0.0,0.09308832493988614,2024-12-06,True,GREEN,GREEN,0.06709645849032093,,risk_on,price_or_combined
2024-12-09,GREEN,0.010299550046721118,risk_on,-0.005149775023360559,0.0017394859492421144,True,True,GREEN,0.07544364442841946,below_cash_raise_zone,True,0.14665883831961257,0.021028248012055616,0.09219859894771508,2024-12-09,True,GREEN,GREEN,0.07544364442841946,,risk_on,price_or_combined
2024-12-10,GREEN,0.016485510922327418,risk_on,-0.008242755461163709,-0.001837902923780832,True,True,GREEN,0.09452315050311344,below_cash_raise_zone,True,0.13426932108714543,0.03365791813308515,0.10629996161136512,2024-12-10,True,GREEN,GREEN,0.09452315050311344,,risk_on,price_or_combined
2024-12-11,GREEN,0.0011518869527487041,risk_on,-0.0005759434763743521,-0.0003291478964723149,True,True,GREEN,0.05851623368579939,below_cash_raise_zone,True,0.1032411638226984,0.002351769195195271,0.060043064995948345,2024-12-11,True,GREEN,GREEN,0.05851623368579939,,risk_on,price_or_combined
2024-12-12,GREEN,0.011450822113196146,risk_on,-0.005725411056598073,-0.003840468002363151,True,True,GREEN,0.0650985272442115,below_cash_raise_zone,True,0.09442710231859655,0.023378761814442133,0.10492720558254985,2024-12-12,True,GREEN,GREEN,0.0650985272442115,,risk_on,price_or_combined
2024-12-13,GREEN,0.011845989025099923,risk_on,-0.005922994512549962,-0.005922994512549962,True,True,GREEN,0.04415449459999329,below_cash_raise_zone,True,0.0886203909475152,0.02418556092624568,0.027010244182951993,2024-12-13,True,GREEN,GREEN,0.04415449459999329,,risk_on,price_or_combined
2024-12-16,GREEN,0.003356254243996215,risk_on,-0.0016781271219981075,0.0034896186523392103,True,True,GREEN,0.03696386847696869,below_cash_raise_zone,True,0.09821012663727814,0.006852352414825606,0.03360007641531713,2024-12-16,True,GREEN,GREEN,0.03696386847696869,,risk_on,price_or_combined
2024-12-17,GREEN,0.011582612737861098,risk_on,-0.005791306368930549,0.0024718237307892466,True,True,GREEN,0.0758351727763198,below_cash_raise_zone,True,0.11599276430829915,0.023647834339799743,0.10327755947136578,2024-12-17,True,GREEN,GREEN,0.0758351727763198,,risk_on,price_or_combined
2024-12-18,WATCH,0.0708443269875021,pullback_or_ma20_damage,-0.03542216349375105,-0.03486630103600363,False,False,WATCH,0.2926594145189918,below_cash_raise_zone,True,0.08397319052275644,0.14464050093281677,0.10236313067297773,2024-12-18,True,WATCH,GREEN,0.2926594145189918,,pullback_or_ma20_damage,price_or_combined
2024-12-19,WATCH,0.07143687239326657,pullback_or_ma20_damage,-0.035718436196633285,-0.030165736380639352,False,False,WATCH,0.3438126019783799,below_cash_raise_zone,True,0.11709766656570278,0.1458502811362526,0.28985658828848404,2024-12-19,True,WATCH,WATCH,0.3438126019783799,,pullback_or_ma20_damage,price_or_combined
2024-12-20,WATCH,0.048272876690091726,pullback_or_ma20_damage,-0.024136438345045863,-0.018321964729045237,False,True,GREEN,0.1950087209925923,below_cash_raise_zone,True,0.0736158605601828,0.09855712324227062,0.24792020420126004,2024-12-20,True,WATCH,WATCH,0.1950087209925923,,pullback_or_ma20_damage,price_or_combined
2024-12-23,WATCH,0.03658532336151765,pullback_or_ma20_damage,-0.018292661680758826,-0.016642462726839446,False,True,GREEN,0.16706162554937162,below_cash_raise_zone,True,0.10585463474930612,0.07469503519643188,0.21467422239479245,2024-12-23,True,WATCH,WATCH,0.16706162554937162,,pullback_or_ma20_damage,price_or_combined
2024-12-24,GREEN,0.014761984697120312,risk_on,-0.007380992348560156,-0.0015989459655837424,True,True,GREEN,0.10288729829270982,below_cash_raise_zone,True,0.08610566203278833,0.03013905208995397,0.1897889179624964,2024-12-24,True,GREEN,WATCH,0.10288729829270982,,risk_on,price_or_combined
2024-12-25,GREEN,0.0,missing_price_state,,,,,GREEN,0.11187493411975477,below_cash_raise_zone,True,0.10697277250707755,0.03013905208995397,0.18052665329009876,2024-12-25,True,GREEN,WATCH,0.11187493411975477,,missing_price_state,price_or_combined
2024-12-26,GREEN,0.014629989110364061,risk_on,-0.007314994555182031,0.029139347676051308,True,True,GREEN,0.11004224658385596,below_cash_raise_zone,True,0.10632876363736933,0.029869561100326625,0.17907812763142048,2024-12-26,True,GREEN,GREEN,0.11004224658385596,,risk_on,price_or_combined
2024-12-27,WATCH,0.03552915370537635,pullback_or_ma20_damage,-0.017764576852688174,0.01861889723695498,False,True,GREEN,0.13905275849701973,below_cash_raise_zone,True,0.12341911037969568,0.07253868881514339,0.13910510054947733,2024-12-27,True,WATCH,GREEN,0.13905275849701973,,pullback_or_ma20_damage,price_or_combined
2024-12-30,WATCH,0.057946882434359415,pullback_or_ma20_damage,-0.028973441217179707,-0.0049566384709874844,False,False,GREEN,0.1905091113798522,below_cash_raise_zone,True,0.11412131668328376,0.11830821830348381,0.24640718543801154,2024-12-30,True,WATCH,WATCH,0.1905091113798522,,pullback_or_ma20_damage,price_or_combined
2024-12-31,WATCH,0.0650121306813698,pullback_or_ma20_damage,-0.0325060653406849,-0.014478249377518737,False,False,WATCH,0.24895298715670544,below_cash_raise_zone,True,0.29383018018636003,0.13273310014113,0.2446080504760522,2024-12-31,True,WATCH,WATCH,0.24895298715670544,,pullback_or_ma20_damage,price_or_combined
2025-01-01,GREEN,0.0,missing_price_state,,,,,WATCH,0.25010262710992515,below_cash_raise_zone,True,0.27676959232112586,0.13273310014113,0.24272593598692083,2025-01-01,True,WATCH,WATCH,0.25010262710992515,,missing_price_state,long_crisis
2025-01-02,WATCH,0.06976622638759844,pullback_or_ma20_damage,-0.03488311319379922,-0.02770662321922457,False,False,WATCH,0.23862751817355404,below_cash_raise_zone,True,0.17801625250755918,0.14243937887468017,0.2112312429502685,2025-01-02,True,WATCH,WATCH,0.23862751817355404,,pullback_or_ma20_damage,price_or_combined
2025-01-03,WATCH,0.045631735182419364,pullback_or_ma20_damage,-0.022815867591209682,-0.015615097388402388,False,True,GREEN,0.15930670495785068,below_cash_raise_zone,True,0.16441678788295958,0.09199161108975398,0.15030911685029105,2025-01-03,True,WATCH,WATCH,0.15930670495785068,,pullback_or_ma20_damage,price_or_combined
2025-01-06,WATCH,0.03437337247289429,pullback_or_ma20_damage,-0.017186686236447146,0.0005883422676709049,False,True,GREEN,0.1304426567841634,below_cash_raise_zone,True,0.12508786747506825,0.06899902897735821,0.11240366900703849,2025-01-06,True,WATCH,WATCH,0.1304426567841634,,pullback_or_ma20_damage,price_or_combined
2025-01-07,WATCH,0.056592902859651684,pullback_or_ma20_damage,-0.028296451429825842,0.0006971897742966693,False,False,GREEN,0.18274858867443539,below_cash_raise_zone,True,0.11060919455751064,0.1143772416089482,0.1356050816912373,2025-01-07,True,WATCH,WATCH,0.18274858867443539,,pullback_or_ma20_damage,price_or_combined
2025-01-08,WATCH,0.053753767971844724,pullback_or_ma20_damage,-0.026876883985922362,0.005818311777576968,False,False,GREEN,0.18923643727733214,below_cash_raise_zone,True,0.13772213974993974,0.10633942351982326,0.1963266867940298,2025-01-08,True,WATCH,WATCH,0.18923643727733214,,pullback_or_ma20_damage,price_or_combined
2025-01-09,GREEN,0.0,missing_price_state,,,,,GREEN,0.18133388006169704,below_cash_raise_zone,True,0.14229968291776815,0.10633942351982326,0.16553718778608076,2025-01-09,True,GREEN,WATCH,0.18133388006169704,,missing_price_state,price_or_combined
2025-01-10,WATCH,0.0834681471488441,pullback_or_ma20_damage,-0.04173407357442205,-0.007098580984624792,False,False,WATCH,0.2502625906062494,below_cash_raise_zone,True,0.15281750653509427,0.16705831051166534,0.14238670821731245,2025-01-10,True,WATCH,WATCH,0.2502625906062494,,pullback_or_ma20_damage,price_or_combined
2025-01-13,WATCH,0.08049640178800721,pullback_or_ma20_damage,-0.040248200894003605,-0.017839353633201882,False,False,WATCH,0.2478774261478654,below_cash_raise_zone,True,0.16309321324725826,0.15269975042808012,0.16516412997106647,2025-01-13,True,WATCH,WATCH,0.2478774261478654,,pullback_or_ma20_damage,price_or_combined
2025-01-14,WATCH,0.07785546524242615,pullback_or_ma20_damage,-0.038927732621213074,-0.0221212371467695,False,False,GREEN,0.18951702803114245,below_cash_raise_zone,True,0.12024782074506832,0.14420065088506243,0.08098781662673897,2025-01-14,True,WATCH,WATCH,0.18951702803114245,,pullback_or_ma20_damage,price_or_combined
2025-01-15,GREEN,0.0428915969846797,risk_on,-0.02144579849233985,0.007050147081963942,True,False,GREEN,0.0773674422185405,below_cash_raise_zone,True,0.10978232468579531,0.07254770613068942,0.03517120011697628,2025-01-15,True,GREEN,WATCH,0.0773674422185405,,risk_on,price_or_combined
2025-01-16,GREEN,0.04665511090396279,risk_on,-0.023327555451981397,0.0036473581559537394,True,False,GREEN,0.05707385136183617,below_cash_raise_zone,True,0.07284654570774642,0.08026043553902536,0.0,2025-01-16,True,GREEN,WATCH,0.05707385136183617,,risk_on,price_or_combined
2025-01-17,GREEN,0.027043723128188812,risk_on,-0.013521861564094406,0.02944090072738148,True,True,GREEN,0.04863430362594827,below_cash_raise_zone,True,0.11081161369918768,0.04006998308407458,0.0,2025-01-17,True,GREEN,GREEN,0.04863430362594827,,risk_on,price_or_combined
2025-01-20,GREEN,0.0,missing_price_state,,,,,GREEN,0.03288940291001745,below_cash_raise_zone,True,0.09100870659064172,0.04006998308407458,0.0,2025-01-20,True,GREEN,GREEN,0.03288940291001745,,missing_price_state,price_or_combined
2025-01-21,GREEN,0.008984513269348238,risk_on,-0.004492256634674119,0.03725540737994559,True,True,GREEN,0.019244249632827032,below_cash_raise_zone,True,0.06941114492677976,0.008984513269348238,0.0,2025-01-21,True,GREEN,GREEN,0.019244249632827032,,risk_on,price_or_combined
2025-01-22,GREEN,0.0,risk_on,0.0,0.041653226593292514,True,True,GREEN,0.014722525600746883,below_cash_raise_zone,True,0.06694596133706789,0.0,0.0,2025-01-22,True,GREEN,GREEN,0.014722525600746883,,risk_on,price_or_combined
2025-01-23,GREEN,0.0,risk_on,0.0,0.028627858471094614,True,True,GREEN,0.022722525600746953,below_cash_raise_zone,True,0.06694596133706789,0.0,0.0,2025-01-23,True,GREEN,GREEN,0.022722525600746953,,risk_on,price_or_combined
2025-01-24,GREEN,0.005838733544200281,risk_on,-0.0029193667721001404,0.027600990275830517,True,True,GREEN,0.018298749896569554,below_cash_raise_zone,True,0.06694596133706789,0.011920747652742241,0.0,2025-01-24,True,GREEN,GREEN,0.018298749896569554,,risk_on,price_or_combined
2025-01-27,GREEN,0.03404665427882092,risk_on,-0.01702332713941046,0.0029953385414043243,True,True,GREEN,0.08826160057113645,below_cash_raise_zone,True,0.06694596133706789,0.06951191915259272,0.0,2025-01-27,True,GREEN,GREEN,0.08826160057113645,,risk_on,price_or_combined
2025-01-28,GREEN,0.017154359609093506,risk_on,-0.008577179804546753,0.002437804886459949,True,True,GREEN,0.04760811207311967,below_cash_raise_zone,True,0.06694596133706789,0.03502348420189924,0.0,2025-01-28,True,GREEN,GREEN,0.04760811207311967,,risk_on,price_or_combined
2025-01-29,GREEN,0.02604359420740776,risk_on,-0.01302179710370388,-0.007634812295423843,True,True,GREEN,0.05933584006664845,below_cash_raise_zone,True,0.08212556398135913,0.05317233817345751,0.0,2025-01-29,True,GREEN,GREEN,0.05933584006664845,,risk_on,price_or_combined
2025-01-30,GREEN,0.015449206693590511,risk_on,-0.007724603346795256,-0.007724603346795256,True,True,GREEN,0.04095570756542609,below_cash_raise_zone,True,0.09156917380473094,0.0315421303327473,0.0,2025-01-30,True,GREEN,GREEN,0.04095570756542609,,risk_on,price_or_combined
2025-01-31,GREEN,0.02601060701224278,risk_on,-0.01300530350612139,-0.010115467493706731,True,True,GREEN,0.07692758515147195,below_cash_raise_zone,True,0.18299571450765897,0.05310498931666235,0.0,2025-01-31,True,GREEN,GREEN,0.07692758515147195,,risk_on,price_or_combined
2025-02-03,GREEN,0.039294876304635906,risk_on,-0.019647438152317953,-0.0026695557334752706,True,True,GREEN,0.1084676509909976,below_cash_raise_zone,True,0.09180543416728477,0.08022703912196498,0.021608072391563052,2025-02-03,True,GREEN,GREEN,0.1084676509909976,,risk_on,price_or_combined
2025-02-04,GREEN,0.026141741294256615,risk_on,-0.013070870647128308,-0.0045325674889101775,True,True,GREEN,0.08305669600805424,below_cash_raise_zone,True,0.09628897823900276,0.05337272180910726,0.0,2025-02-04,True,GREEN,GREEN,0.08305669600805424,,risk_on,price_or_combined
2025-02-05,GREEN,0.018138884847505032,risk_on,-0.009069442423752516,0.004004500472607475,True,True,GREEN,0.05929956680184162,below_cash_raise_zone,True,0.08094749916372379,0.03703355656365611,0.0,2025-02-05,True,GREEN,GREEN,0.05929956680184162,,risk_on,price_or_combined
2025-02-06,GREEN,0.011250262548547996,risk_on,-0.005625131274273998,0.002115815911190033,True,True,GREEN,0.05493055708691294,below_cash_raise_zone,True,0.08686552304630342,0.022969286036618825,0.0,2025-02-06,True,GREEN,GREEN,0.05493055708691294,,risk_on,price_or_combined
2025-02-07,GREEN,0.029454307287736903,risk_on,-0.014727153643868451,-0.0017445383889737043,True,True,GREEN,0.08394516756037237,below_cash_raise_zone,True,0.09005787538573772,0.06013587737912951,0.0,2025-02-07,True,GREEN,GREEN,0.08394516756037237,,risk_on,price_or_combined
2025-02-10,GREEN,0.016072094533156278,risk_on,-0.008036047266578139,0.01184409704999978,True,True,GREEN,0.06545168665326459,below_cash_raise_zone,True,0.09137097709186497,0.032813859671860734,0.0,2025-02-10,True,GREEN,GREEN,0.06545168665326459,,risk_on,price_or_combined
2025-02-11,GREEN,0.014563439416012569,risk_on,-0.0072817197080062845,0.005865822344222504,True,True,GREEN,0.05786865020630948,below_cash_raise_zone,True,0.07996869631259863,0.02973368880769233,0.0,2025-02-11,True,GREEN,GREEN,0.05786865020630948,,risk_on,price_or_combined
2025-02-12,GREEN,0.02095949365877159,risk_on,-0.010479746829385794,-0.0014232121462505187,True,True,GREEN,0.029472851287329332,below_cash_raise_zone,True,0.05259474948069446,0.04279229955332533,0.0,2025-02-12,True,GREEN,GREEN,0.029472851287329332,,risk_on,price_or_combined
2025-02-13,GREEN,6.577076566838258e-05,risk_on,-3.288538283419129e-05,0.005623880960111238,True,True,GREEN,0.022992042643627614,below_cash_raise_zone,True,0.05475879024827814,0.0001342819799062811,0.0,2025-02-13,True,GREEN,GREEN,0.022992042643627614,,risk_on,price_or_combined
2025-02-14,GREEN,0.00016412147717881354,risk_on,-8.206073858940677e-05,0.014863997276938434,True,True,GREEN,0.03721178162570539,below_cash_raise_zone,True,0.06460581166240094,0.00033508134924007765,0.027617141108932187,2025-02-14,True,GREEN,GREEN,0.03721178162570539,,risk_on,price_or_combined
2025-02-17,GREEN,0.0,missing_price_state,,,,,GREEN,0.03542783067550785,below_cash_raise_zone,True,0.056380635042365276,0.00033508134924007765,0.026922562977980114,2025-02-17,True,GREEN,GREEN,0.03542783067550785,,missing_price_state,price_or_combined
2025-02-18,GREEN,0.0,risk_on,0.0,0.010977759252916774,True,True,GREEN,0.024920748151866574,below_cash_raise_zone,True,0.061900110862744266,0.0,0.04937029656325497,2025-02-18,True,GREEN,GREEN,0.024920748151866574,,risk_on,price_or_combined
2025-02-19,GREEN,0.0,risk_on,0.0,0.012588723909980892,True,True,GREEN,0.04106070698365924,below_cash_raise_zone,True,0.04905219790976784,0.0,0.10958467034186206,2025-02-19,True,GREEN,GREEN,0.04106070698365924,,risk_on,price_or_combined
2025-02-20,GREEN,0.008320893957775466,risk_on,-0.004160446978887733,0.011634868841753354,True,True,GREEN,0.056058098842545534,below_cash_raise_zone,True,0.05415655268097432,0.016988491830458245,0.07826255628052622,2025-02-20,True,GREEN,GREEN,0.056058098842545534,,risk_on,price_or_combined
2025-02-21,WATCH,0.04238678817787678,pullback_or_ma20_damage,-0.02119339408893839,-0.016056230763200174,False,True,GREEN,0.16534903471993337,below_cash_raise_zone,True,0.051211184280951505,0.08653969252983176,0.176339900547111,2025-02-21,True,WATCH,GREEN,0.16534903471993337,,pullback_or_ma20_damage,price_or_combined
2025-02-24,WATCH,0.05129452221150177,pullback_or_ma20_damage,-0.025647261105750885,-0.020485303863983062,False,False,GREEN,0.1663250707537959,below_cash_raise_zone,True,0.05874762227907603,0.10472631618181612,0.12965303592693736,2025-02-24,True,WATCH,WATCH,0.1663250707537959,,pullback_or_ma20_damage,price_or_combined
2025-02-25,WATCH,0.06098579004332727,pullback_or_ma20_damage,-0.030492895021663635,-0.028209587391700763,False,False,WATCH,0.2115722320743791,below_cash_raise_zone,True,0.07557876643333668,0.12451265467179318,0.1741900892842527,2025-02-25,True,WATCH,WATCH,0.2115722320743791,,pullback_or_ma20_damage,price_or_combined
2025-02-26,WATCH,0.060007385636577704,pullback_or_ma20_damage,-0.030003692818288852,-0.030003692818288852,False,False,GREEN,0.19616669710898768,below_cash_raise_zone,True,0.047941857528629346,0.12251507900801281,0.1352865064708586,2025-02-26,True,WATCH,WATCH,0.19616669710898768,,pullback_or_ma20_damage,price_or_combined
2025-02-27,WATCH,0.09097317612150357,pullback_or_ma20_damage,-0.04548658806075179,-0.041498794616554036,False,False,WATCH,0.2581950380555996,below_cash_raise_zone,True,0.06869216984329109,0.1857369012480698,0.14181462296443587,2025-02-27,True,WATCH,WATCH,0.2581950380555996,,pullback_or_ma20_damage,price_or_combined
2025-02-28,WATCH,0.061181470924677184,pullback_or_ma20_damage,-0.030590735462338592,-0.009600815234234505,False,False,WATCH,0.20863026880398747,below_cash_raise_zone,True,0.10113730725390546,0.12491216980454925,0.17828159604893543,2025-02-28,True,WATCH,WATCH,0.20863026880398747,,pullback_or_ma20_damage,price_or_combined
2025-03-03,WATCH,0.09514972727230364,pullback_or_ma20_damage,-0.04757486363615182,-0.022504788722907065,False,False,WATCH,0.2982414876528343,below_cash_raise_zone,True,0.047941857528629346,0.1942640265142866,0.1918102148148051,2025-03-03,True,WATCH,WATCH,0.2982414876528343,,pullback_or_ma20_damage,price_or_combined
2025-03-04,WATCH,0.11769698592697941,pullback_or_ma20_damage,-0.05884849296348971,-0.02924743696691079,False,False,WATCH,0.3241224011818969,below_cash_raise_zone,True,0.047941857528629346,0.24029801293424963,0.2423233885824762,2025-03-04,True,WATCH,WATCH,0.3241224011818969,,pullback_or_ma20_damage,price_or_combined
2025-03-05,WATCH,0.09746649977747879,pullback_or_ma20_damage,-0.048733249888739394,-0.019308895231641254,False,False,WATCH,0.24019555137139434,below_cash_raise_zone,True,0.04801489088290362,0.19899410371235254,0.1731465473818363,2025-03-05,True,WATCH,WATCH,0.24019555137139434,,pullback_or_ma20_damage,price_or_combined
2025-03-06,WATCH,0.13123887267555512,pullback_or_ma20_damage,-0.06561943633777756,-0.02109226337231096,False,False,WATCH,0.33615122073035064,below_cash_raise_zone,True,0.04801489088290362,0.2679460317125917,0.27550443386844525,2025-03-06,True,WATCH,WATCH,0.33615122073035064,,pullback_or_ma20_damage,price_or_combined
2025-03-07,WATCH,0.12076447618192976,pullback_or_ma20_damage,-0.06038223809096488,-0.03073160502838257,False,False,WATCH,0.30280073956745035,below_cash_raise_zone,True,0.06183977567553034,0.2465608055381066,0.2504762020800275,2025-03-07,True,WATCH,WATCH,0.30280073956745035,,pullback_or_ma20_damage,price_or_combined
2025-03-10,DEFENSE_REVIEW,0.17081887587208144,drawdown_or_ma50_damage,-0.08540943793604072,-0.03972446007077579,False,False,WATCH,0.5358940116915933,blocked_no_liquidity_or_trend_confirmation,False,0.07995077572604234,0.6987552049054996,0.4564858357313797,2025-03-10,True,DEFENSE_REVIEW,WATCH,0.5358940116915933,,drawdown_or_ma50_damage,price_or_combined
2025-03-11,DEFENSE_REVIEW,0.18602486038493216,drawdown_or_ma50_damage,-0.09301243019246608,-0.03630014612264876,False,False,DEFENSE_REVIEW,0.5427730051026584,systemic_confirmation_pass,True,0.09315211702068778,0.7298007566192365,0.5211724080751423,2025-03-11,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5427730051026584,,drawdown_or_ma50_damage,price_or_combined
2025-03-12,DEFENSE_REVIEW,0.17639902208175684,drawdown_or_ma50_damage,-0.08819951104087842,-0.041488111665337835,False,False,DEFENSE_REVIEW,0.5077080992087646,systemic_confirmation_pass,True,0.08818053657675054,0.7101480034169202,0.4988116802212349,2025-03-12,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5077080992087646,,drawdown_or_ma50_damage,price_or_combined
2025-03-13,DEFENSE_REVIEW,0.2007084215095829,drawdown_or_ma50_damage,-0.10035421075479145,-0.0371741191628322,False,False,CRISIS_DEFENSE,0.5556966470625234,systemic_confirmation_pass,True,0.13213697040255154,0.7597796939153985,0.7141982059676597,2025-03-13,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5556966470625234,,drawdown_or_ma50_damage,long_crisis
2025-03-14,DEFENSE_REVIEW,0.16354262612250636,drawdown_or_ma50_damage,-0.08177131306125318,-0.022763591576676734,False,False,DEFENSE_REVIEW,0.436397996939653,systemic_confirmation_pass,True,0.09874457546835831,0.6838995283334505,0.5505754707901129,2025-03-14,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.436397996939653,,drawdown_or_ma50_damage,price_or_combined
2025-03-17,WATCH,0.14938108324965582,pullback_or_ma20_damage,-0.07469054162482791,0.011719885111238781,False,False,WATCH,0.3895404351345629,blocked_no_liquidity_or_trend_confirmation,False,0.08317570996528101,0.6549863783013806,0.4742880298250341,2025-03-17,True,WATCH,DEFENSE_REVIEW,0.3895404351345629,,pullback_or_ma20_damage,price_or_combined
2025-03-18,DEFENSE_REVIEW,0.16938327503758144,drawdown_or_ma50_damage,-0.08469163751879072,0.009174097805376924,False,False,WATCH,0.4607795469368915,blocked_no_liquidity_or_trend_confirmation,False,0.170091073402827,0.6958241865350621,0.5278057698325502,2025-03-18,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4607795469368915,,drawdown_or_ma50_damage,price_or_combined
2025-03-19,WATCH,0.1494463102101058,pullback_or_ma20_damage,-0.0747231551050529,0.014779939360648697,False,False,WATCH,0.4216337424220913,blocked_no_liquidity_or_trend_confirmation,False,0.2176128882459558,0.6470661165167892,0.4840671736274694,2025-03-19,True,WATCH,DEFENSE_REVIEW,0.4216337424220913,,pullback_or_ma20_damage,price_or_combined
