rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2022-12-30,EXP,concentrated,era_aware_concentrated_N5,2022_bear,0.7244003155013224,60,False
2022-12-30,ROP,concentrated,era_aware_concentrated_N5,2022_bear,0.7208741242518444,61,False
2022-12-30,MCHP,concentrated,era_aware_concentrated_N5,2022_bear,0.718090289054888,62,False
2022-12-30,TRV,concentrated,era_aware_concentrated_N5,2022_bear,0.7177191110286271,63,False
2022-12-30,AMAT,concentrated,era_aware_concentrated_N5,2022_bear,0.7172087412425184,64,False
2022-12-30,GOOG,concentrated,era_aware_concentrated_N5,2022_bear,0.7152600566046491,65,False
2022-12-30,CHDN,concentrated,era_aware_concentrated_N5,2022_bear,0.7114090845821928,66,False
2022-12-30,ZBH,concentrated,era_aware_concentrated_N5,2022_bear,0.7112234955690622,67,False
2022-12-30,LNG,concentrated,era_aware_concentrated_N5,2022_bear,0.7103419477566929,68,False
2022-12-30,URI,concentrated,era_aware_concentrated_N5,2022_bear,0.7090892219180625,69,False
2022-12-30,CVX,concentrated,era_aware_concentrated_N5,2022_bear,0.7086252493852364,70,False
2022-12-30,INTU,concentrated,era_aware_concentrated_N5,2022_bear,0.7077437015728668,71,False
2022-12-30,CIEN,concentrated,era_aware_concentrated_N5,2022_bear,0.7072333317867583,72,False
2022-12-30,CHTR,concentrated,era_aware_concentrated_N5,2022_bear,0.7057022224284322,73,False
2022-12-30,CASY,concentrated,era_aware_concentrated_N5,2022_bear,0.7029647844847585,74,False
2022-12-30,FTV,concentrated,era_aware_concentrated_N5,2022_bear,0.7019440449125413,75,False
2022-12-30,NOC,concentrated,era_aware_concentrated_N5,2022_bear,0.6994385932352805,76,False
2022-12-30,PWR,concentrated,era_aware_concentrated_N5,2022_bear,0.6976754976105416,77,False
2022-12-30,TSCO,concentrated,era_aware_concentrated_N5,2022_bear,0.6973043195842806,78,False
2022-12-30,AMP,concentrated,era_aware_concentrated_N5,2022_bear,0.6956340184661067,79,False
2022-12-30,LRCX,concentrated,era_aware_concentrated_N5,2022_bear,0.6951236486799982,80,False
2022-12-30,TTC,concentrated,era_aware_concentrated_N5,2022_bear,0.6945204843873242,81,False
2022-12-30,ELF,concentrated,era_aware_concentrated_N5,2022_bear,0.6895095810328029,82,False
2022-12-30,LOW,concentrated,era_aware_concentrated_N5,2022_bear,0.689138403006542,83,False
2022-12-30,ANET,concentrated,era_aware_concentrated_N5,2022_bear,0.6889528139934116,84,False
2022-12-30,VMC,concentrated,era_aware_concentrated_N5,2022_bear,0.6875608963949335,85,False
2022-12-30,AIT,concentrated,era_aware_concentrated_N5,2022_bear,0.6861689787964552,86,False
2022-12-30,PFGC,concentrated,era_aware_concentrated_N5,2022_bear,0.6856122117570641,87,False
2022-12-30,WAT,concentrated,era_aware_concentrated_N5,2022_bear,0.6841274996520206,88,False
2022-12-30,J,concentrated,era_aware_concentrated_N5,2022_bear,0.674430473715956,89,False
2022-12-30,XOM,concentrated,era_aware_concentrated_N5,2022_bear,0.6735489259035864,90,False
2022-12-30,STLD,concentrated,era_aware_concentrated_N5,2022_bear,0.6716930357722823,91,False
2022-12-30,FSLR,concentrated,era_aware_concentrated_N5,2022_bear,0.6703011181738041,92,False
2022-12-30,ALGM,concentrated,era_aware_concentrated_N5,2022_bear,0.669373173108152,93,False
2022-12-30,DRI,concentrated,era_aware_concentrated_N5,2022_bear,0.6689092005753259,94,False
2022-12-30,TJX,concentrated,era_aware_concentrated_N5,2022_bear,0.6680740500162391,95,False
2022-12-30,MTD,concentrated,era_aware_concentrated_N5,2022_bear,0.6678884610031086,96,False
2022-12-30,ENPH,concentrated,era_aware_concentrated_N5,2022_bear,0.6677028719899782,97,False
2022-12-30,BKR,concentrated,era_aware_concentrated_N5,2022_bear,0.6661253653783696,98,False
2022-12-30,NDAQ,concentrated,era_aware_concentrated_N5,2022_bear,0.6642694752470654,99,False
2022-12-30,HUBB,concentrated,era_aware_concentrated_N5,2022_bear,0.6634343246879786,100,False
2022-12-30,MET,concentrated,era_aware_concentrated_N5,2022_bear,0.6631559411682827,101,False
2022-12-30,AFL,concentrated,era_aware_concentrated_N5,2022_bear,0.6622279961026308,102,False
2022-12-30,SJM,concentrated,era_aware_concentrated_N5,2022_bear,0.6602793114647614,103,False
2022-12-30,HLI,concentrated,era_aware_concentrated_N5,2022_bear,0.65972254442537,104,False
2022-12-30,TT,concentrated,era_aware_concentrated_N5,2022_bear,0.6590729828794136,105,False
2022-12-30,JBHT,concentrated,era_aware_concentrated_N5,2022_bear,0.658887393866283,106,False
2022-12-30,NKE,concentrated,era_aware_concentrated_N5,2022_bear,0.658794599359718,107,False
2022-12-30,AMG,concentrated,era_aware_concentrated_N5,2022_bear,0.6583306268268918,108,False
2022-12-30,VRTX,concentrated,era_aware_concentrated_N5,2022_bear,0.6575882707743701,109,False
2022-12-30,ALL,concentrated,era_aware_concentrated_N5,2022_bear,0.6572170927481092,110,False
2022-12-30,RL,concentrated,era_aware_concentrated_N5,2022_bear,0.6563819421890223,111,False
2022-12-30,DOX,concentrated,era_aware_concentrated_N5,2022_bear,0.6543404630445879,112,False
2022-12-30,WAB,concentrated,era_aware_concentrated_N5,2022_bear,0.6530413399526749,113,False
2022-12-30,AAPL,concentrated,era_aware_concentrated_N5,2022_bear,0.6529021481928271,114,False
2022-12-30,FICO,concentrated,era_aware_concentrated_N5,2022_bear,0.6523917784067184,115,False
2022-12-30,NSC,concentrated,era_aware_concentrated_N5,2022_bear,0.6522989839001531,116,False
2022-12-30,ETN,concentrated,era_aware_concentrated_N5,2022_bear,0.651742216860762,117,False
2022-12-30,EHC,concentrated,era_aware_concentrated_N5,2022_bear,0.6515566278476314,118,False
2022-12-30,UTHR,concentrated,era_aware_concentrated_N5,2022_bear,0.6508142717951096,119,False
2022-12-30,XEL,concentrated,era_aware_concentrated_N5,2022_bear,0.6497007377163272,120,False
2022-12-30,ITT,concentrated,era_aware_concentrated_N5,2022_bear,0.6494223541966316,121,False
2022-12-30,KO,concentrated,era_aware_concentrated_N5,2022_bear,0.6477520530784577,122,False
2022-12-30,EMR,concentrated,era_aware_concentrated_N5,2022_bear,0.6475664640653274,123,False
2022-12-30,PEN,concentrated,era_aware_concentrated_N5,2022_bear,0.6466385189996753,124,False
2022-12-30,GL,concentrated,era_aware_concentrated_N5,2022_bear,0.6458961629471535,125,False
2022-12-30,INCY,concentrated,era_aware_concentrated_N5,2022_bear,0.643019533243632,126,False
2022-12-30,LECO,concentrated,era_aware_concentrated_N5,2022_bear,0.6415348211385886,127,False
2022-12-30,AEE,concentrated,era_aware_concentrated_N5,2022_bear,0.6411636431123278,128,False
2022-12-30,LW,concentrated,era_aware_concentrated_N5,2022_bear,0.6406996705795018,129,False
2022-12-30,MOH,concentrated,era_aware_concentrated_N5,2022_bear,0.6405140815663712,130,False
2022-12-30,MNST,concentrated,era_aware_concentrated_N5,2022_bear,0.6401429035401105,131,False
2022-12-30,RNR,concentrated,era_aware_concentrated_N5,2022_bear,0.638658191435067,132,False
2022-12-30,BMRN,concentrated,era_aware_concentrated_N5,2022_bear,0.6382870134088061,133,False
2022-12-30,HLT,concentrated,era_aware_concentrated_N5,2022_bear,0.6308170556303068,134,False
2022-12-30,BAH,concentrated,era_aware_concentrated_N5,2022_bear,0.628079617686633,135,False
2022-12-30,EA,concentrated,era_aware_concentrated_N5,2022_bear,0.6271052753676982,136,False
2022-12-30,HIG,concentrated,era_aware_concentrated_N5,2022_bear,0.6266877000881548,137,False
2022-12-30,CNC,concentrated,era_aware_concentrated_N5,2022_bear,0.6251565907298289,138,False
2022-12-30,MS,concentrated,era_aware_concentrated_N5,2022_bear,0.624553426437155,139,False
2022-12-30,PANW,concentrated,era_aware_concentrated_N5,2022_bear,0.6209808379343944,140,False
2022-12-30,ROL,concentrated,era_aware_concentrated_N5,2022_bear,0.6207488516679812,141,False
2022-12-30,CBOE,concentrated,era_aware_concentrated_N5,2022_bear,0.6204704681482857,142,False
2022-12-30,HCA,concentrated,era_aware_concentrated_N5,2022_bear,0.6202848791351552,143,False
2022-12-30,MSCI,concentrated,era_aware_concentrated_N5,2022_bear,0.6180578109775902,144,False
2022-12-30,PSX,concentrated,era_aware_concentrated_N5,2022_bear,0.6160163318331555,145,False
2022-12-30,SPGI,concentrated,era_aware_concentrated_N5,2022_bear,0.6152275785273512,146,False
2022-12-30,WPM,concentrated,era_aware_concentrated_N5,2022_bear,0.6141604417018511,147,False
2022-12-30,QSR,concentrated,era_aware_concentrated_N5,2022_bear,0.6136036746624599,148,False
2022-12-30,TPR,concentrated,era_aware_concentrated_N5,2022_bear,0.6119333735442862,149,False
2022-12-30,EXC,concentrated,era_aware_concentrated_N5,2022_bear,0.6112838119983297,150,False
2022-12-30,LDOS,concentrated,era_aware_concentrated_N5,2022_bear,0.6110982229851993,151,False
2022-12-30,GILD,concentrated,era_aware_concentrated_N5,2022_bear,0.6103558669326776,152,False
2022-12-30,IDXX,concentrated,era_aware_concentrated_N5,2022_bear,0.610077483412982,153,False
2022-12-30,H,concentrated,era_aware_concentrated_N5,2022_bear,0.60914953834733,154,False
2022-12-30,CARR,concentrated,era_aware_concentrated_N5,2022_bear,0.6083143877882429,155,False
2022-12-30,WDAY,concentrated,era_aware_concentrated_N5,2022_bear,0.6047417992854823,156,False
2022-12-30,FANG,concentrated,era_aware_concentrated_N5,2022_bear,0.6046026075256347,157,False
2022-12-30,ALLE,concentrated,era_aware_concentrated_N5,2022_bear,0.6022827448615042,158,False
2022-12-30,VRSN,concentrated,era_aware_concentrated_N5,2022_bear,0.6017259778221131,159,False
2022-12-30,OGE,concentrated,era_aware_concentrated_N5,2022_bear,0.5948591843362874,160,False
2022-12-30,BWA,concentrated,era_aware_concentrated_N5,2022_bear,0.5945808008165916,161,False
2022-12-30,COLM,concentrated,era_aware_concentrated_N5,2022_bear,0.5917041711130703,162,False
2022-12-30,STT,concentrated,era_aware_concentrated_N5,2022_bear,0.5899410754883311,163,False
2022-12-30,ABT,concentrated,era_aware_concentrated_N5,2022_bear,0.5893843084489399,164,False
2022-12-30,NEE,concentrated,era_aware_concentrated_N5,2022_bear,0.5888275414095484,165,False
2022-12-30,CSX,concentrated,era_aware_concentrated_N5,2022_bear,0.5884099661300052,166,False
2022-12-30,DIS,concentrated,era_aware_concentrated_N5,2022_bear,0.5872964320512225,167,False
2022-12-30,DHI,concentrated,era_aware_concentrated_N5,2022_bear,0.5864148842388531,168,False
2022-12-30,ADP,concentrated,era_aware_concentrated_N5,2022_bear,0.5826103094696794,169,False
2022-12-30,RJF,concentrated,era_aware_concentrated_N5,2022_bear,0.5791769127267666,170,False
2022-12-30,TDY,concentrated,era_aware_concentrated_N5,2022_bear,0.5775994061151581,171,False
2022-12-30,EVR,concentrated,era_aware_concentrated_N5,2022_bear,0.5775066116085928,172,False
2022-12-30,STE,concentrated,era_aware_concentrated_N5,2022_bear,0.5735628450795713,173,False
2022-12-30,DGX,concentrated,era_aware_concentrated_N5,2022_bear,0.5735164478262887,174,False
2022-12-30,KBR,concentrated,era_aware_concentrated_N5,2022_bear,0.5705470236162018,175,False
2022-12-30,BIIB,concentrated,era_aware_concentrated_N5,2022_bear,0.5702686400965064,176,False
2022-12-30,AMGN,concentrated,era_aware_concentrated_N5,2022_bear,0.5698974620702454,177,False
2022-12-30,HDB,concentrated,era_aware_concentrated_N5,2022_bear,0.5698974620702454,178,False
2022-12-30,COST,concentrated,era_aware_concentrated_N5,2022_bear,0.5696654758038325,179,False
2022-12-30,PHM,concentrated,era_aware_concentrated_N5,2022_bear,0.5691551060177238,180,False
2022-12-30,ADT,concentrated,era_aware_concentrated_N5,2022_bear,0.5689695170045933,181,False
2022-12-30,WM,concentrated,era_aware_concentrated_N5,2022_bear,0.5682735582053544,182,False
2022-12-30,RLI,concentrated,era_aware_concentrated_N5,2022_bear,0.5663712708207674,183,False
2022-12-30,RGLD,concentrated,era_aware_concentrated_N5,2022_bear,0.5660000927945065,184,False
2022-12-30,ACHC,concentrated,era_aware_concentrated_N5,2022_bear,0.5652577367419849,185,False
2022-12-30,ON,concentrated,era_aware_concentrated_N5,2022_bear,0.5642369971697676,186,False
2022-12-30,QCOM,concentrated,era_aware_concentrated_N5,2022_bear,0.5634482438639633,187,False
2022-12-30,AXON,concentrated,era_aware_concentrated_N5,2022_bear,0.5611747784531157,188,False
2022-12-30,EQIX,concentrated,era_aware_concentrated_N5,2022_bear,0.5590405048021156,189,False
2022-12-30,ADBE,concentrated,era_aware_concentrated_N5,2022_bear,0.5589013130422679,190,False
2022-12-30,CNI,concentrated,era_aware_concentrated_N5,2022_bear,0.5585765322692897,191,False
2022-12-30,LVS,concentrated,era_aware_concentrated_N5,2022_bear,0.5566278476314201,192,False
2022-12-30,KHC,concentrated,era_aware_concentrated_N5,2022_bear,0.5557926970723333,193,False
2022-12-30,ITW,concentrated,era_aware_concentrated_N5,2022_bear,0.5554215190460725,194,False
2022-12-30,DXCM,concentrated,era_aware_concentrated_N5,2022_bear,0.5540296014475943,195,False
2022-12-30,CELH,concentrated,era_aware_concentrated_N5,2022_bear,0.5538440124344639,196,False
2022-12-30,FIVE,concentrated,era_aware_concentrated_N5,2022_bear,0.5536584234213336,197,False
2022-12-30,ACN,concentrated,era_aware_concentrated_N5,2022_bear,0.5531480536352249,198,False
2022-12-30,SCI,concentrated,era_aware_concentrated_N5,2022_bear,0.5518025332900293,199,False
2022-12-30,MKC,concentrated,era_aware_concentrated_N5,2022_bear,0.5499930404120076,200,False
2022-12-30,SO,concentrated,era_aware_concentrated_N5,2022_bear,0.5497610541455946,201,False
2022-12-30,NBIX,concentrated,era_aware_concentrated_N5,2022_bear,0.5492970816127686,202,False
2022-12-30,KNSL,concentrated,era_aware_concentrated_N5,2022_bear,0.5484619310536816,203,False
2022-12-30,HON,concentrated,era_aware_concentrated_N5,2022_bear,0.5483691365471165,204,False
2022-12-30,AGO,concentrated,era_aware_concentrated_N5,2022_bear,0.5483691365471163,205,False
2022-12-30,AXS,concentrated,era_aware_concentrated_N5,2022_bear,0.5467916299355078,206,False
2022-12-30,ROST,concentrated,era_aware_concentrated_N5,2022_bear,0.5457708903632905,207,False
2022-12-30,DKS,concentrated,era_aware_concentrated_N5,2022_bear,0.5433582331925951,208,False
2022-12-30,WRB,concentrated,era_aware_concentrated_N5,2022_bear,0.5430798496728995,209,False
2022-12-30,HALO,concentrated,era_aware_concentrated_N5,2022_bear,0.5424302881269429,210,False
2022-12-30,MEDP,concentrated,era_aware_concentrated_N5,2022_bear,0.540667192502204,211,False
2022-12-30,KMI,concentrated,era_aware_concentrated_N5,2022_bear,0.5387185078643345,212,False
2022-12-30,BEN,concentrated,era_aware_concentrated_N5,2022_bear,0.537233795759291,213,False
2022-12-30,MDT,concentrated,era_aware_concentrated_N5,2022_bear,0.5368162204797475,214,False
2022-12-30,VRSK,concentrated,era_aware_concentrated_N5,2022_bear,0.5365378369600521,215,False
2022-12-30,AGCO,concentrated,era_aware_concentrated_N5,2022_bear,0.5354707001345521,216,False
2022-12-30,VEEV,concentrated,era_aware_concentrated_N5,2022_bear,0.5329188512040087,217,False
2022-12-30,KNX,concentrated,era_aware_concentrated_N5,2022_bear,0.5318517143785089,218,False
2022-12-30,TECH,concentrated,era_aware_concentrated_N5,2022_bear,0.5307845775530089,219,False
2022-12-30,HII,concentrated,era_aware_concentrated_N5,2022_bear,0.5301814132603351,220,False
2022-12-30,BLDR,concentrated,era_aware_concentrated_N5,2022_bear,0.52795434510277,221,False
2022-12-30,DHR,concentrated,era_aware_concentrated_N5,2022_bear,0.5260520577181831,222,False
2022-12-30,WING,concentrated,era_aware_concentrated_N5,2022_bear,0.5256344824386396,223,False
2022-12-30,MKTX,concentrated,era_aware_concentrated_N5,2022_bear,0.5243353593467268,224,False
2022-12-30,MRSH,concentrated,era_aware_concentrated_N5,2022_bear,0.5237785923073355,225,False
2022-12-30,ZTS,concentrated,era_aware_concentrated_N5,2022_bear,0.5225258664687052,226,False
2022-12-30,BHF,concentrated,era_aware_concentrated_N5,2022_bear,0.5224794692154225,227,False
2022-12-30,CLH,concentrated,era_aware_concentrated_N5,2022_bear,0.5222938802022922,228,False
2022-12-30,CNH,concentrated,era_aware_concentrated_N5,2022_bear,0.5221082911891616,229,False
2022-12-30,SRPT,concentrated,era_aware_concentrated_N5,2022_bear,0.5220154966825964,230,False
2022-12-30,SEIC,concentrated,era_aware_concentrated_N5,2022_bear,0.520530784577553,231,False
2022-12-30,QRVO,concentrated,era_aware_concentrated_N5,2022_bear,0.5202987983111399,232,False
2022-12-30,CDW,concentrated,era_aware_concentrated_N5,2022_bear,0.5198812230315967,233,False
2022-12-30,MSI,concentrated,era_aware_concentrated_N5,2022_bear,0.5179325383937271,234,False
2022-12-30,CRUS,concentrated,era_aware_concentrated_N5,2022_bear,0.5161230455157055,235,False
2022-12-30,BOKF,concentrated,era_aware_concentrated_N5,2022_bear,0.513942374611423,236,False
2022-12-30,ADM,concentrated,era_aware_concentrated_N5,2022_bear,0.5133856075720318,237,False
2022-12-30,AVY,concentrated,era_aware_concentrated_N5,2022_bear,0.5120864844801187,238,False
2022-12-30,IQV,concentrated,era_aware_concentrated_N5,2022_bear,0.5115761146940102,239,False
2022-12-30,LOPE,concentrated,era_aware_concentrated_N5,2022_bear,0.509117060270032,240,False
2022-12-30,PB,concentrated,era_aware_concentrated_N5,2022_bear,0.5091170602700319,241,False
2022-12-30,BAC,concentrated,era_aware_concentrated_N5,2022_bear,0.5083283069642277,242,False
2022-12-30,CMCSA,concentrated,era_aware_concentrated_N5,2022_bear,0.5075859509117061,243,False
2022-12-30,TMUS,concentrated,era_aware_concentrated_N5,2022_bear,0.5045701294483368,244,False
2022-12-30,FDS,concentrated,era_aware_concentrated_N5,2022_bear,0.5035029926228367,245,False
2022-12-30,GMED,concentrated,era_aware_concentrated_N5,2022_bear,0.5025286503039021,246,False
2022-12-30,RGA,concentrated,era_aware_concentrated_N5,2022_bear,0.5017862942513804,247,False
2022-12-30,AYI,concentrated,era_aware_concentrated_N5,2022_bear,0.5003479793996196,248,False
2022-12-30,HBAN,concentrated,era_aware_concentrated_N5,2022_bear,0.5001159931332065,249,False
2022-12-30,AXP,concentrated,era_aware_concentrated_N5,2022_bear,0.49988400686679363,250,False
2022-12-30,JAZZ,concentrated,era_aware_concentrated_N5,2022_bear,0.4990952535609892,251,False
2022-12-30,EXPD,concentrated,era_aware_concentrated_N5,2022_bear,0.49900245905442403,252,False
2022-12-30,G,concentrated,era_aware_concentrated_N5,2022_bear,0.49788892497564147,253,False
2022-12-30,RMD,concentrated,era_aware_concentrated_N5,2022_bear,0.49570825407135893,254,False
2022-12-30,WSC,concentrated,era_aware_concentrated_N5,2022_bear,0.4946411172458591,255,False
2022-12-30,USFD,concentrated,era_aware_concentrated_N5,2022_bear,0.4915788985292071,256,False
2022-12-30,FWONK,concentrated,era_aware_concentrated_N5,2022_bear,0.4905117617037071,257,False
2022-12-30,PFG,concentrated,era_aware_concentrated_N5,2022_bear,0.4891662413585115,258,False
2022-12-30,LH,concentrated,era_aware_concentrated_N5,2022_bear,0.4882846935461422,259,False
2022-12-30,CHH,concentrated,era_aware_concentrated_N5,2022_bear,0.486892775947664,260,False
2022-12-30,ICE,concentrated,era_aware_concentrated_N5,2022_bear,0.48531526933605534,261,False
2022-12-30,WEX,concentrated,era_aware_concentrated_N5,2022_bear,0.48480489954994666,262,False
2022-12-30,MASI,concentrated,era_aware_concentrated_N5,2022_bear,0.48471210504338136,263,False
2022-12-30,ALNY,concentrated,era_aware_concentrated_N5,2022_bear,0.48294900941864244,264,False
2022-12-30,JEF,concentrated,era_aware_concentrated_N5,2022_bear,0.4829490094186423,265,False
2022-12-30,CSGP,concentrated,era_aware_concentrated_N5,2022_bear,0.482763420405512,266,False
2022-12-30,ALSN,concentrated,era_aware_concentrated_N5,2022_bear,0.48146429731359913,267,False
2022-12-30,NFG,concentrated,era_aware_concentrated_N5,2022_bear,0.4811395165406208,268,False
2022-12-30,BRKR,concentrated,era_aware_concentrated_N5,2022_bear,0.48053635224794694,269,False
2022-12-30,DTM,concentrated,era_aware_concentrated_N5,2022_bear,0.4800723797151208,270,False
2022-12-30,JKHY,concentrated,era_aware_concentrated_N5,2022_bear,0.4800259824618382,271,False
2022-12-30,NNN,concentrated,era_aware_concentrated_N5,2022_bear,0.47997958520855566,272,False
2022-12-30,AXTA,concentrated,era_aware_concentrated_N5,2022_bear,0.47589662691968637,273,False
2022-12-30,PODD,concentrated,era_aware_concentrated_N5,2022_bear,0.4750614763605995,274,False
2022-12-30,DPZ,concentrated,era_aware_concentrated_N5,2022_bear,0.4747366955876212,275,False
2022-12-30,CME,concentrated,era_aware_concentrated_N5,2022_bear,0.4742727230547952,276,False
2022-12-30,UNP,concentrated,era_aware_concentrated_N5,2022_bear,0.4739015450285343,277,False
2022-12-30,OKE,concentrated,era_aware_concentrated_N5,2022_bear,0.4727416136964693,278,False
2022-12-30,EW,concentrated,era_aware_concentrated_N5,2022_bear,0.4722312439103606,279,False
2022-12-30,DG,concentrated,era_aware_concentrated_N5,2022_bear,0.46930821695355635,280,False
2022-12-30,CFG,concentrated,era_aware_concentrated_N5,2022_bear,0.4686586554075999,281,False
2022-12-30,MLM,concentrated,era_aware_concentrated_N5,2022_bear,0.46824108012805643,282,False
2022-12-30,ATO,concentrated,era_aware_concentrated_N5,2022_bear,0.4679626966083609,283,False
2022-12-30,TTWO,concentrated,era_aware_concentrated_N5,2022_bear,0.4677771075952303,284,False
2022-12-30,FFIV,concentrated,era_aware_concentrated_N5,2022_bear,0.4660140119704914,285,False
2022-12-30,OXY,concentrated,era_aware_concentrated_N5,2022_bear,0.4657356284507958,286,False
2022-12-30,FLO,concentrated,era_aware_concentrated_N5,2022_bear,0.46522525866468706,287,False
2022-12-30,GPC,concentrated,era_aware_concentrated_N5,2022_bear,0.46503966965155663,288,False
2022-12-30,SYY,concentrated,era_aware_concentrated_N5,2022_bear,0.46443650535888276,289,False
2022-12-30,TXRH,concentrated,era_aware_concentrated_N5,2022_bear,0.46207024544146985,290,False
2022-12-30,EXPE,concentrated,era_aware_concentrated_N5,2022_bear,0.4611886976291004,291,False
2022-12-30,ACLS,concentrated,era_aware_concentrated_N5,2022_bear,0.4584512596854267,292,False
2022-12-30,VST,concentrated,era_aware_concentrated_N5,2022_bear,0.4584048624321439,293,False
2022-12-30,VICI,concentrated,era_aware_concentrated_N5,2022_bear,0.45705934208694854,294,False
2022-12-30,AWK,concentrated,era_aware_concentrated_N5,2022_bear,0.4560386025147311,295,False
2022-12-30,WSO,concentrated,era_aware_concentrated_N5,2022_bear,0.45543543822205723,296,False
2022-12-30,GEN,concentrated,era_aware_concentrated_N5,2022_bear,0.4550642601957965,297,False
2022-12-30,RPRX,concentrated,era_aware_concentrated_N5,2022_bear,0.4534867535841879,298,False
2022-12-30,WH,concentrated,era_aware_concentrated_N5,2022_bear,0.45330116457105746,299,False
2022-12-30,GPK,concentrated,era_aware_concentrated_N5,2022_bear,0.45084211014707926,300,False
2022-12-30,SLM,concentrated,era_aware_concentrated_N5,2022_bear,0.4494501925486011,301,False
2022-12-30,RS,concentrated,era_aware_concentrated_N5,2022_bear,0.4488934255092099,302,False
2022-12-30,AFG,concentrated,era_aware_concentrated_N5,2022_bear,0.4479654804435576,303,False
2022-12-30,AM,concentrated,era_aware_concentrated_N5,2022_bear,0.44499605623347105,304,False
2022-12-30,LSCC,concentrated,era_aware_concentrated_N5,2022_bear,0.4440681111678189,305,False
2022-12-30,PAYX,concentrated,era_aware_concentrated_N5,2022_bear,0.44365053588827547,306,False
2022-12-30,EFX,concentrated,era_aware_concentrated_N5,2022_bear,0.44123787871757997,307,False
2022-12-30,INTC,concentrated,era_aware_concentrated_N5,2022_bear,0.44105228970444954,308,False
2022-12-30,WFRD,concentrated,era_aware_concentrated_N5,2022_bear,0.4398923583723844,309,False
2022-12-30,RPM,concentrated,era_aware_concentrated_N5,2022_bear,0.43775808472138444,310,False
2022-12-30,CVS,concentrated,era_aware_concentrated_N5,2022_bear,0.43696933141558025,311,False
2022-12-30,KDP,concentrated,era_aware_concentrated_N5,2022_bear,0.4363197698696237,312,False
2022-12-30,AVTR,concentrated,era_aware_concentrated_N5,2022_bear,0.4331647566464066,313,False
2022-12-30,ADC,concentrated,era_aware_concentrated_N5,2022_bear,0.4326543868602979,314,False
2022-12-30,INSP,concentrated,era_aware_concentrated_N5,2022_bear,0.4323760033406023,315,False
2022-12-30,CRM,concentrated,era_aware_concentrated_N5,2022_bear,0.4310304829954067,316,False
2022-12-30,KKR,concentrated,era_aware_concentrated_N5,2022_bear,0.4307520994757111,317,False
2022-12-30,IP,concentrated,era_aware_concentrated_N5,2022_bear,0.4288962093444069,318,False
2022-12-30,NEM,concentrated,era_aware_concentrated_N5,2022_bear,0.427597086252494,319,False
2022-12-30,DLTR,concentrated,era_aware_concentrated_N5,2022_bear,0.42666914118684185,320,False
2022-12-30,WEN,concentrated,era_aware_concentrated_N5,2022_bear,0.4230037581775159,321,False
2022-12-30,CCI,concentrated,era_aware_concentrated_N5,2022_bear,0.4224933883914073,322,False
2022-12-30,CHRD,concentrated,era_aware_concentrated_N5,2022_bear,0.4210550735396464,323,False
2022-12-30,TER,concentrated,era_aware_concentrated_N5,2022_bear,0.4189671971419293,324,False
2022-12-30,LPX,concentrated,era_aware_concentrated_N5,2022_bear,0.41748248503688584,325,False
2022-12-30,BR,concentrated,era_aware_concentrated_N5,2022_bear,0.41581218391871194,326,False
2022-12-30,APTV,concentrated,era_aware_concentrated_N5,2022_bear,0.4146986498399295,327,False
2022-12-30,SWKS,concentrated,era_aware_concentrated_N5,2022_bear,0.41442026632023377,328,False
2022-12-30,SAIC,concentrated,era_aware_concentrated_N5,2022_bear,0.4083422261402125,329,False
2022-12-30,SFM,concentrated,era_aware_concentrated_N5,2022_bear,0.4050944184104302,330,False
2022-12-30,AIZ,concentrated,era_aware_concentrated_N5,2022_bear,0.4024497749733216,331,False
2022-12-30,USB,concentrated,era_aware_concentrated_N5,2022_bear,0.402171391453626,332,False
2022-12-30,MRVL,concentrated,era_aware_concentrated_N5,2022_bear,0.4008722683617131,333,False
2022-12-30,AKAM,concentrated,era_aware_concentrated_N5,2022_bear,0.3999443232960608,334,False
2022-12-30,NOW,concentrated,era_aware_concentrated_N5,2022_bear,0.39966593977636533,335,False
2022-12-30,TRGP,concentrated,era_aware_concentrated_N5,2022_bear,0.39832041943116975,336,False
2022-12-30,PPL,concentrated,era_aware_concentrated_N5,2022_bear,0.39748526887208285,337,False
2022-12-30,BAX,concentrated,era_aware_concentrated_N5,2022_bear,0.3963253375400177,338,False
2022-12-30,CBRE,concentrated,era_aware_concentrated_N5,2022_bear,0.39400547487588733,339,False
2022-12-30,GLPI,concentrated,era_aware_concentrated_N5,2022_bear,0.3907112698928224,340,False
2022-12-30,CHRW,concentrated,era_aware_concentrated_N5,2022_bear,0.3899225165870181,341,False
2022-12-30,BIO,concentrated,era_aware_concentrated_N5,2022_bear,0.3888089825082355,342,False
2022-12-30,MMM,concentrated,era_aware_concentrated_N5,2022_bear,0.38862339349510516,343,False
2022-12-30,ED,concentrated,era_aware_concentrated_N5,2022_bear,0.3853291885120401,344,False
2022-12-30,AVT,concentrated,era_aware_concentrated_N5,2022_bear,0.38147821648958385,345,False
2022-12-30,AEM,concentrated,era_aware_concentrated_N5,2022_bear,0.38143181923630126,346,False
2022-12-30,FAST,concentrated,era_aware_concentrated_N5,2022_bear,0.3812926274764534,347,False
2022-12-30,SON,concentrated,era_aware_concentrated_N5,2022_bear,0.38124623022317083,348,False
2022-12-30,EXE,concentrated,era_aware_concentrated_N5,2022_bear,0.3801326961443882,349,False
