trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
5fc565ba-a0b8-4fa4-83ea-0f894c1c4f54,PG,2023-10-31,2023-12-29,3.9024362274580104,core_compounder,bear,"{""rs_acceleration_score"": 0.04250474315474362, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,0.04698756078172739,2026-05-06-leader-rescue-stale-trim,0.1577045961876986,-0.11071703540597122
6d6d1a90-c05e-4fa4-ae72-e2cb511d0c30,PG,2024-03-28,2024-04-30,4.822688562491717,core_compounder,strong_bull,"{""rs_acceleration_score"": 0.7739185579744853, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.4826920414156285, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,33,2,0.019832350298756962,2026-05-06-leader-rescue-stale-trim,0.007557539709025951,0.012274810589731011
71fe80d9-f32a-4062-8ccd-c410236443f4,PG,2024-10-31,2025-05-30,4.42374478764736,core_compounder,neutral,"{""rs_acceleration_score"": -0.04262292241618004, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,211,8,-0.02088462929624202,2026-05-06-leader-rescue-stale-trim,0.08190371456500456,-0.10278834386124658
260f6b68-04dd-4ec5-8ef1-5aab91203338,PH,2026-01-30,2026-02-27,2.371749859168374,core_compounder,neutral,"{""rs_acceleration_score"": -0.1498642358117397, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.6899244332493704, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.013482151332740777,2026-05-06-leader-rescue-stale-trim,-0.057496373508551635,0.04401422217581086
803c2023-393c-4519-92f4-494042187db3,PLD,2021-12-31,2022-04-29,2.442200168326213,core_compounder,bull,"{""rs_acceleration_score"": 0.403765201520109, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,119,5,-0.11649820089225149,2026-05-06-leader-rescue-stale-trim,-0.14496430775389046,0.028466106861638973
f7969286-ba95-4a8c-9e45-3084d897dd71,PLNT,2025-11-28,2025-11-28,1.7009276223252203,core_compounder,bull,"{""rs_acceleration_score"": 0.14196855519148222, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.18416011070192792, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.014046439698242486,2026-05-06-leader-rescue-stale-trim,0.006728678938970667,-0.020775118637213152
7181ea0e-777c-4cbe-aaf8-deea27422b67,PLTR,2024-11-29,2025-10-31,3.191606282063899,core_compounder,bull,"{""rs_acceleration_score"": -1.2054900964509203, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,336,12,1.797173657864656,2026-05-06-leader-rescue-stale-trim,0.12658525090331807,1.670588406961338
8951af0b-49c8-4eb9-845a-1f2d79099479,PODD,2020-02-28,2020-02-28,2.2782999873192846,core_compounder,bear,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.20054494325665084,0.12054494325665088
7efde2d3-89d7-4a45-8f31-50690d978843,PODD,2023-03-31,2023-03-31,2.0831651677971723,core_compounder,bull,"{""rs_acceleration_score"": -0.9397072903134257, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.0038940748764125788,2026-05-06-leader-rescue-stale-trim,0.010512763940443648,-0.014406838816856227
6ac589cb-edec-47a7-8dfd-3b1cd3bd9159,PPL,2025-08-29,2025-11-28,3.571750693939405,core_compounder,bull,"{""rs_acceleration_score"": -0.2878332851261541, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.044916998212729, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.02128627681320472,2026-05-06-leader-rescue-stale-trim,0.06904017432671306,-0.09032645113991777
69469f64-8bc5-4612-961b-5cf67c7c0015,PR,2024-04-30,2024-04-30,1.4272881506476847,core_compounder,neutral,"{""rs_acceleration_score"": -0.2536487513766268, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.001580873668545868,2026-05-06-leader-rescue-stale-trim,0.05280777301086581,-0.05438864667941168
61a336d5-b4da-4bd4-b5e4-767256f2f8a0,PR,2025-06-30,2025-07-31,2.5254818488277646,core_compounder,bull,"{""rs_acceleration_score"": 0.4877325699483113, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.04415018154555339,2026-05-06-leader-rescue-stale-trim,0.03509674879517788,0.009053432750375512
dddcc5b5-8319-417c-aafc-e1055bd08923,PR,2026-02-27,2026-02-27,1.535742466209022,core_compounder,neutral,"{""rs_acceleration_score"": 0.6114158514185676, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.10912313315133249,2026-05-06-leader-rescue-stale-trim,-0.044509868315890766,0.15363300146722325
1352b57a-adad-4aa5-b31c-41d31bc6d740,PTC,2023-12-29,2023-12-29,1.7331243323493437,core_compounder,bull,"{""rs_acceleration_score"": -0.042449822688435335, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.6862776000415821, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.021552962133490672,2026-05-06-leader-rescue-stale-trim,0.034443570610795504,-0.012890608477304832
b6dd2207-5102-4d5b-958d-27ac9b43d16c,PWR,2021-04-30,2021-04-30,1.76276752011305,core_compounder,bull,"{""rs_acceleration_score"": -1.0682136504616957, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.004905932966177695,2026-05-06-leader-rescue-stale-trim,0.0022372431821326977,-0.007143176148310393
c8a6d446-506e-4197-8b48-8fbceb99f5ac,PYPL,2019-05-31,2019-05-31,4.663067326898741,core_compounder,bear,"{""rs_acceleration_score"": -0.21941842231460484, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.6082997452225539, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.05067973659302649,2026-05-06-leader-rescue-stale-trim,0.08011805644118142,-0.029438319848154926
6b6a5816-08da-4e9e-9e38-5c6d5802dc0e,PYPL,2020-04-30,2020-06-30,5.040566239485943,core_compounder,bear,"{""rs_acceleration_score"": 0.9587448904065862, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0020486569449866543, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.8, ""theme_phase_multiplier_max"": 0.8, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,0.6541510229783454,2026-05-06-leader-rescue-stale-trim,0.16388114642616158,0.4902698765521838
53d5a084-b52c-4e68-a6ba-9d642e309315,PYPL,2020-11-30,2020-11-30,4.537460723594137,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.09509569314767163,2026-05-06-leader-rescue-stale-trim,0.010430176521181167,0.08466551662649047
07e62b1d-f64d-4701-8a7a-88aef8b99125,PYPL,2021-01-29,2021-03-31,4.489013697968358,core_compounder,neutral,"{""rs_acceleration_score"": -2.449047133535086, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,61,3,0.11196883429420357,2026-05-06-leader-rescue-stale-trim,0.11097391000196066,0.0009949242922429047
bdfd08a0-e911-494d-8327-36159e4c18cd,QCOM,2020-11-30,2021-01-29,4.357515997031978,core_compounder,neutral,"{""rs_acceleration_score"": -1.1093765313727848, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,60,3,-0.022748106854366568,2026-05-06-leader-rescue-stale-trim,0.0653578888448989,-0.08810599569926547
52b762ae-fb1b-4efa-bf66-025e38b78fca,QCOM,2021-11-30,2022-02-28,4.028025873633957,core_compounder,neutral,"{""rs_acceleration_score"": 2.124542385856227, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,90,4,-0.13050348072704065,2026-05-06-leader-rescue-stale-trim,0.007272259940084735,-0.1377757406671254
87f58ff2-e2bd-4d25-ba90-2352f27aa8c7,QCOM,2022-06-30,2022-07-29,4.7492989207622545,core_compounder,bear,"{""rs_acceleration_score"": -0.07652558697323936, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.5, ""theme_phase_multiplier_max"": 0.5, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.05578688674876098,2026-05-06-leader-rescue-stale-trim,0.03699550104173999,0.01879138570702099
f804f693-14ef-4202-aebe-806ac8dc6261,QGEN,2021-01-29,2021-01-29,1.8551379768842786,core_compounder,neutral,"{""rs_acceleration_score"": -1.7649158349509648, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.17089192721141974, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.06689016556449379,2026-05-06-leader-rescue-stale-trim,0.03390692818493535,-0.10079709374942913
b3b45691-8ebd-4472-bcca-44ddbabb0604,RBRK,2025-05-30,2025-05-30,3.060118652158108,core_compounder,neutral,"{""rs_acceleration_score"": 0.011754599017367973, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.0593799415162618,2026-05-06-leader-rescue-stale-trim,0.04414970501723414,-0.10352964653349594
69f90aaa-96ee-4cb8-8a77-077441660052,REGN,2022-12-30,2022-12-30,2.2207930886189553,core_compounder,bear,"{""rs_acceleration_score"": -1.504281428394589, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.042016413023171495,2026-05-06-leader-rescue-stale-trim,0.07715983201451837,-0.035143418991346875
9d83862e-cf5c-4c6d-947c-376e2cff37a9,RGA,2023-12-29,2023-12-29,0.8304116914242095,core_compounder,bull,"{""rs_acceleration_score"": -0.026261113179620675, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.06635388621690486,2026-05-06-leader-rescue-stale-trim,0.034443570610795504,0.03191031560610935
701a4380-1f91-41b9-b7ac-970b581c4922,RKLB,2025-10-31,2025-10-31,1.9995487364139222,core_compounder,neutral,"{""rs_acceleration_score"": -2.8552955044144093, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.005741414512906551,-0.07425858548709341
ea25d15d-4c9d-4071-ab41-735eff7f360a,RKLB,2025-12-31,2026-01-30,2.8304898277724484,core_compounder,neutral,"{""rs_acceleration_score"": -1.7355564953942277, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.03110868187972815,2026-05-06-leader-rescue-stale-trim,0.00337538838837248,0.02773329349135567
cf4669fa-fb84-4552-b25e-788105868636,RL,2025-05-30,2025-05-30,2.612336969113054,core_compounder,neutral,"{""rs_acceleration_score"": -1.1810387560974707, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.006352851509253243,2026-05-06-leader-rescue-stale-trim,0.04414970501723414,-0.050502556526487385
37493073-bf14-4d93-8335-7b47a25f66e0,RNG,2019-10-31,2020-02-28,4.003758694111789,core_compounder,neutral,"{""rs_acceleration_score"": -2.877075585926964, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,120,5,0.35603272522680207,2026-05-06-leader-rescue-stale-trim,-0.19446609127754,0.5504988165043421
7f607f16-1dc4-40c6-a95c-09209293bcce,ROKU,2020-09-30,2020-09-30,0.8331543703401452,core_compounder,neutral,"{""rs_acceleration_score"": 1.3080185153094661, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.06653529901584254,2026-05-06-leader-rescue-stale-trim,-0.02087079981069584,0.08740609882653838
be490537-584d-4d0d-89a7-f30b779ee8c8,RS,2022-04-29,2022-05-31,1.0933830703616771,core_compounder,bear,"{""rs_acceleration_score"": 1.2523340540544743, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,32,2,-0.08584141265402923,2026-05-06-leader-rescue-stale-trim,-0.07942715227006913,-0.006414260383960091
121fdda7-d6d5-4093-9677-2a7ad683d1b1,RS,2023-02-28,2023-03-31,2.3036175475471907,core_compounder,neutral,"{""rs_acceleration_score"": -0.3480125821536897, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.000984899272290285,2026-05-06-leader-rescue-stale-trim,0.05478578424301306,-0.05577068351530334
7854ecb5-44cf-475f-a673-5c5affb25b50,RS,2023-06-30,2023-06-30,1.5382861579752598,core_compounder,bull,"{""rs_acceleration_score"": -1.5779998088341907, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.06824412749180109,2026-05-06-leader-rescue-stale-trim,0.027188318494295816,0.04105580899750527
83991980-9294-4afb-bfd4-d80796b3113b,RS,2023-08-31,2023-12-29,1.5375690370156476,core_compounder,bull,"{""rs_acceleration_score"": -0.5106201474569954, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,120,5,0.012514048798579092,2026-05-06-leader-rescue-stale-trim,0.08645701618992985,-0.07394296739135076
be8ae26a-1887-4ebd-a17e-84ea67a6f8f4,RSG,2024-02-29,2024-02-29,2.910386878384168,core_compounder,neutral,"{""rs_acceleration_score"": -0.928606112855507, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.35786361054495647, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.04551338072168254,2026-05-06-leader-rescue-stale-trim,0.020768607847259535,0.024744772874423004
f4068495-4d48-4a85-b642-cd84cf1fef75,RSG,2025-04-30,2025-05-30,2.878412780054121,core_compounder,bear,"{""rs_acceleration_score"": 1.0588489265438632, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.4935129740518962, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,-0.011677837987116413,2026-05-06-leader-rescue-stale-trim,0.10596987227299803,-0.11764771026011445
696422be-b0a6-45a2-b5fe-a9c455633535,RVMD,2025-12-31,2026-02-27,0.901396004427641,core_compounder,neutral,"{""rs_acceleration_score"": 1.1922083193781443, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,58,3,0.22892012758544444,2026-05-06-leader-rescue-stale-trim,-0.04128471802019973,0.2702048456056442
789b5066-df1d-494d-97ed-f12e743f25f9,RYAN,2022-09-30,2022-10-31,1.2045929003814826,core_compounder,bear,"{""rs_acceleration_score"": -0.9540654709511568, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.04282111527786836,2026-05-06-leader-rescue-stale-trim,0.10823639433127719,-0.06541527905340883
4a718cd7-da3e-43d6-9383-b5d5e59ce554,RYAN,2025-03-31,2025-03-31,1.3963091074953549,core_compounder,bear,"{""rs_acceleration_score"": 0.28878984090276316, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.2692186075689381, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.005135743031774775,-0.07486425696822518
a9c23d6f-20a3-44e7-9c5f-22bd2f786267,SAIA,2021-11-30,2021-12-31,1.1063738433753922,core_compounder,neutral,"{""rs_acceleration_score"": 1.2495479028849017, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.09083627214597234,2026-05-06-leader-rescue-stale-trim,0.007422934430007411,-0.09825920657597975
27beff7e-3829-4576-aac3-b00421c69179,SAIA,2023-04-28,2023-04-28,2.639005232549525,core_compounder,neutral,"{""rs_acceleration_score"": -1.3682486407894936, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.07724423623464047, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.04513426915111163,2026-05-06-leader-rescue-stale-trim,0.012752317130812818,-0.057886586281924446
a3be0f27-94d7-4d00-a338-6d3b04afcc5d,SAIA,2023-07-31,2023-07-31,3.1379515299904805,core_compounder,bull,"{""rs_acceleration_score"": -0.5157277704297507, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.18509453782641266, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.01984869233021591,2026-05-06-leader-rescue-stale-trim,-0.013319553480323099,0.03316824581053901
b2787f1f-641a-4d59-aef3-34fe0e47a0c5,SAM,2020-10-30,2020-10-30,1.8005196440828457,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,0.10640014017110544,-0.1864001401711054
4b83b324-2767-4576-94de-7b2605f573b6,SAM,2020-12-31,2020-12-31,2.509963915501788,core_compounder,bull,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.05795346933074896,2026-05-06-leader-rescue-stale-trim,0.019783011092645797,-0.07773648042339476
8955f864-9223-4088-bb5c-128c37b6b5d3,SAM,2021-02-26,2021-03-31,2.4241423664712682,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,33,2,0.16375496162636627,2026-05-06-leader-rescue-stale-trim,0.0745395738399004,0.08921538778646587
